dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Supply_Chain_Location_D,long,010,backward,0,1.4654537791019075,67.0515748127826,3.166079612870959,backward,3.166079612870959
Supply_Chain_Location_D,long,010,backward,1,2.0623150400865926,78.94517257035548,16.17482362401691,backward,16.17482362401691
Supply_Chain_Location_D,long,010,backward,2,1.596810730225276,76.11047476303368,0.8733361312949626,backward,0.8733361312949626
Supply_Chain_Location_D,long,020,backward,0,1.8770238508686485,64.3901923333175,0.5046971334058554,backward,0.5046971334058554
Supply_Chain_Location_D,long,020,backward,1,1.8758956425340625,86.0514050159154,23.281056069576834,backward,23.281056069576834
Supply_Chain_Location_D,long,020,backward,2,1.6508123256397145,72.81480758347637,-2.4223310482623504,backward,-2.4223310482623504
Supply_Chain_Location_D,long,030,backward,0,2.0489295618027477,67.54756592759843,3.662070727686782,backward,3.662070727686782
Supply_Chain_Location_D,long,030,backward,1,1.854228862440304,64.61352860388706,1.8431796575484896,backward,1.8431796575484896
Supply_Chain_Location_D,long,030,backward,2,1.661398650778157,71.42289502923049,-3.8142436025082276,backward,-3.8142436025082276
Supply_Chain_Location_D,long,,clean,0,1.6746910649206674,63.885495199911645,0.0,clean,0.0
Supply_Chain_Location_D,long,,clean,1,2.150458072058639,62.77034894633857,0.0,clean,0.0
Supply_Chain_Location_D,long,,clean,2,1.5096547936814204,75.23713863173872,0.0,clean,0.0
Supply_Chain_Location_D,long,010,forward,0,1.8932408527103266,66.18498887422697,2.299493674315329,forward,2.299493674315329
Supply_Chain_Location_D,long,010,forward,1,1.7217651504760576,93.90829073998005,31.137941793641474,forward,31.137941793641474
Supply_Chain_Location_D,long,010,forward,2,1.2261446818480641,73.7014366128602,-1.53570201887851,forward,-1.53570201887851
Supply_Chain_Location_D,long,020,forward,0,1.7666134827301472,65.39800046389826,1.5125052639866112,forward,1.5125052639866112
Supply_Chain_Location_D,long,020,forward,1,1.928409433170215,65.29140998403933,2.521061037700761,forward,2.521061037700761
Supply_Chain_Location_D,long,020,forward,2,1.3048931633853709,70.69426549949938,-4.542873132239336,forward,-4.542873132239336
Supply_Chain_Location_D,long,030,forward,0,1.7504551025008652,65.22896557684761,1.3434703769359686,forward,1.3434703769359686
Supply_Chain_Location_D,long,030,forward,1,1.9634563991250815,61.94390610919388,-0.8264428371446897,forward,-0.8264428371446897
Supply_Chain_Location_D,long,030,forward,2,1.5698749074437492,71.87932034718987,-3.3578182845488413,forward,-3.3578182845488413
Supply_Chain_Location_D,long,010,linear,0,1.7918718571274566,66.88018299039933,2.9946877904876885,linear,2.9946877904876885
Supply_Chain_Location_D,long,010,linear,1,2.1607647517925894,63.51518516686671,0.7448362205281356,linear,0.7448362205281356
Supply_Chain_Location_D,long,010,linear,2,1.2055435947198085,74.86059911801453,-0.3765395137241825,linear,-0.3765395137241825
Supply_Chain_Location_D,long,020,linear,0,1.6519987449267208,64.0318523429401,0.14635714302845315,linear,0.14635714302845315
Supply_Chain_Location_D,long,020,linear,1,2.1821446335016543,64.57410932226153,1.8037603759229626,linear,1.8037603759229626
Supply_Chain_Location_D,long,020,linear,2,1.3587235311145351,72.99475425116114,-2.242384380577576,linear,-2.242384380577576
Supply_Chain_Location_D,long,030,linear,0,1.7957973327919574,66.60336314288784,2.7178679429761985,linear,2.7178679429761985
Supply_Chain_Location_D,long,030,linear,1,2.113448961913954,62.158015085980146,-0.6123338603584259,linear,-0.6123338603584259
Supply_Chain_Location_D,long,030,linear,2,1.4484998080634788,69.33180462170078,-5.905334010037933,linear,-5.905334010037933
Supply_Chain_Location_D,long,010,mean,0,1.6881983842006099,64.1978277490125,0.3123325491008586,mean,0.3123325491008586
Supply_Chain_Location_D,long,010,mean,1,1.9430320467467583,61.99048571423014,-0.7798632321084327,mean,-0.7798632321084327
Supply_Chain_Location_D,long,010,mean,2,1.515754040260719,71.26446427772377,-3.9726743540149414,mean,-3.9726743540149414
Supply_Chain_Location_D,long,020,mean,0,2.1050556509485427,64.45925698124734,0.5737617813356906,mean,0.5737617813356906
Supply_Chain_Location_D,long,020,mean,1,1.8756313314922903,61.43815545685328,-1.3321934894852916,mean,-1.3321934894852916
Supply_Chain_Location_D,long,020,mean,2,1.003785711228923,72.21653078763735,-3.020607844101363,mean,-3.020607844101363
Supply_Chain_Location_D,long,030,mean,0,2.0343425258023777,65.20824582997622,1.3227506300645757,mean,1.3227506300645757
Supply_Chain_Location_D,long,030,mean,1,1.9135952991595784,63.72387683674735,0.9535278904087789,mean,0.9535278904087789
Supply_Chain_Location_D,long,030,mean,2,1.2558029484399194,68.60771853773959,-6.62942009399913,mean,-6.62942009399913
