dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Water_Quality_Darwin_15T,long,010,backward,0,1.7267789414566814,6.751013048090228,0.09664017267489733,backward,0.09664017267489733
Water_Quality_Darwin_15T,long,010,backward,1,1.9294896113541233,6.861880629831774,0.14044867908897807,backward,0.14044867908897807
Water_Quality_Darwin_15T,long,010,backward,2,2.237254400935565,9.895217364126486,0.01092105891093631,backward,0.01092105891093631
Water_Quality_Darwin_15T,long,010,backward,3,1.8596909873206309,3.4899995180605026,-0.09946023506831736,backward,-0.09946023506831736
Water_Quality_Darwin_15T,long,010,backward,4,1.5180244484883165,4.690777493263428,-0.29539222105342766,backward,-0.29539222105342766
Water_Quality_Darwin_15T,long,010,backward,5,1.4920272634106946,4.892674889264947,-0.1035216169238593,backward,-0.1035216169238593
Water_Quality_Darwin_15T,long,010,backward,6,1.398251814855688,2.7026203041458188,-0.030930110408114775,backward,-0.030930110408114775
Water_Quality_Darwin_15T,long,010,backward,7,1.3951463913626576,2.2345924677508098,0.016551772191411462,backward,0.016551772191411462
Water_Quality_Darwin_15T,long,010,backward,8,2.1153361851217287,1.5389985882988495,0.030499116443634566,backward,0.030499116443634566
Water_Quality_Darwin_15T,long,010,backward,9,1.794902320669996,1.4195713599633972,-0.24127448507016735,backward,-0.24127448507016735
Water_Quality_Darwin_15T,long,010,backward,10,1.5791067498884257,2.0162408108048924,-0.24792498064101443,backward,-0.24792498064101443
Water_Quality_Darwin_15T,long,010,backward,11,1.427771510372464,5.685206088342816,-0.09318399174614633,backward,-0.09318399174614633
Water_Quality_Darwin_15T,long,010,backward,12,1.673883375790829,1.514734249035847,-0.2689676315687999,backward,-0.2689676315687999
Water_Quality_Darwin_15T,long,010,backward,13,1.3021460201761292,9.899333073424385,-0.07632735903569454,backward,-0.07632735903569454
Water_Quality_Darwin_15T,long,010,backward,14,1.0585053179842818,8.703606414021609,-0.2241317580181832,backward,-0.2241317580181832
Water_Quality_Darwin_15T,long,010,backward,15,1.5406316584545723,6.807580049402334,-0.02162067738694784,backward,-0.02162067738694784
Water_Quality_Darwin_15T,long,020,backward,0,1.8217644327491804,6.495277768832154,-0.15909510658317672,backward,-0.15909510658317672
Water_Quality_Darwin_15T,long,020,backward,1,1.898689672740885,6.6385273828193885,-0.08290456792340706,backward,-0.08290456792340706
Water_Quality_Darwin_15T,long,020,backward,2,2.0370042734503686,10.0541934727307,0.16989716751515083,backward,0.16989716751515083
Water_Quality_Darwin_15T,long,020,backward,3,1.9042188531865774,3.403299595062572,-0.18616015806624775,backward,-0.18616015806624775
Water_Quality_Darwin_15T,long,020,backward,4,1.1488397532546961,4.451377241303434,-0.5347924730134217,backward,-0.5347924730134217
Water_Quality_Darwin_15T,long,020,backward,5,1.1441548433678441,4.495068150115889,-0.5011283560729174,backward,-0.5011283560729174
Water_Quality_Darwin_15T,long,020,backward,6,1.5157414149017363,2.2019735417760784,-0.5315768727778551,backward,-0.5315768727778551
Water_Quality_Darwin_15T,long,020,backward,7,1.4392996159558389,1.6530892685433447,-0.5649514270160536,backward,-0.5649514270160536
Water_Quality_Darwin_15T,long,020,backward,8,1.2126983848953827,0.8968919450224593,-0.6116075268327557,backward,-0.6116075268327557
Water_Quality_Darwin_15T,long,020,backward,9,1.5536982716183139,1.2370669503772513,-0.42377889465631324,backward,-0.42377889465631324
Water_Quality_Darwin_15T,long,020,backward,10,1.412971585744827,2.2312942163857654,-0.03287157506014138,backward,-0.03287157506014138
Water_Quality_Darwin_15T,long,020,backward,11,1.7982069561825522,5.659114187340256,-0.11927589274870609,backward,-0.11927589274870609
Water_Quality_Darwin_15T,long,020,backward,12,2.000484783307664,1.7552711872175801,-0.02843069338706683,backward,-0.02843069338706683
