dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_5T,long,010,backward,0,2.4002143631722954,78.13300451912353,0.32603229830952785,backward,0.32603229830952785
Coastal_T_S_5T,long,010,backward,1,2.4498888708370776,76.8872799773071,0.0846721027420756,backward,0.0846721027420756
Coastal_T_S_5T,long,010,backward,2,2.734720517558258,75.41653162224989,-0.5508220720981427,backward,-0.5508220720981427
Coastal_T_S_5T,long,010,backward,3,2.4164186020608454,79.22194695635312,-0.05398424482390851,backward,-0.05398424482390851
Coastal_T_S_5T,long,010,backward,4,1.1549272709264726,52.806939115915554,0.011925922072435924,backward,0.011925922072435924
Coastal_T_S_5T,long,010,backward,5,0.8870381357075462,11.142000092097739,-1.5980475668765717,backward,-1.5980475668765717
Coastal_T_S_5T,long,010,backward,6,1.5332057944824884,12.11513546355979,-0.33461064683590713,backward,-0.33461064683590713
Coastal_T_S_5T,long,010,backward,7,1.4250902970713757,5.4119370677612695,0.35658580478937996,backward,0.35658580478937996
Coastal_T_S_5T,long,010,backward,8,1.2347020692532145,8.561783693068072,-0.6230748203451437,backward,-0.6230748203451437
Coastal_T_S_5T,long,010,backward,9,1.425470859158195,3.8032951281020564,-0.05556847456432479,backward,-0.05556847456432479
Coastal_T_S_5T,long,010,backward,10,1.1643844770959086,1.6655577363307381,0.0306671222958097,backward,0.0306671222958097
Coastal_T_S_5T,long,010,backward,11,0.9870209985786291,5.379713743657568,-0.0551764846439049,backward,-0.0551764846439049
Coastal_T_S_5T,long,010,backward,12,1.0402215156750192,5.031509522200109,0.013777826532671789,backward,0.013777826532671789
Coastal_T_S_5T,long,010,backward,13,1.5754000583731709,3.517660273131563,-0.019469507631650007,backward,-0.019469507631650007
Coastal_T_S_5T,long,010,backward,14,1.1987002827995406,12.434532850742698,1.1217334723390397,backward,1.1217334723390397
Coastal_T_S_5T,long,010,backward,15,1.3085736891514432,8.106121344358991,0.2751279975237706,backward,0.2751279975237706
Coastal_T_S_5T,long,010,backward,16,0.8457987878040877,45.65039948029797,-0.07319808107342851,backward,-0.07319808107342851
Coastal_T_S_5T,long,010,backward,17,0.6869574323139144,95.00798502465061,0.026902004771159227,backward,0.026902004771159227
Coastal_T_S_5T,long,010,backward,18,2.1014185842300668,81.68884169082342,6.397840348697059,backward,6.397840348697059
Coastal_T_S_5T,long,010,backward,19,1.1872300004686278,86.2248181283232,6.074392092702041,backward,6.074392092702041
Coastal_T_S_5T,long,020,backward,0,2.2982948862669774,77.79837134422468,-0.008600876589326845,backward,-0.008600876589326845
Coastal_T_S_5T,long,020,backward,1,2.290518239912139,76.57894791402103,-0.22365996054399773,backward,-0.22365996054399773
Coastal_T_S_5T,long,020,backward,2,3.077881744122276,73.79001294178636,-2.177340752561676,backward,-2.177340752561676
Coastal_T_S_5T,long,020,backward,3,2.2164748334296673,79.15901777792705,-0.11691342324998288,backward,-0.11691342324998288
Coastal_T_S_5T,long,020,backward,4,1.2837829736461028,52.824252342670405,0.029239148827286954,backward,0.029239148827286954
Coastal_T_S_5T,long,020,backward,5,1.0615929347371424,13.247043199987655,0.5069955410133442,backward,0.5069955410133442
Coastal_T_S_5T,long,020,backward,6,1.5254885667328575,11.005986125892973,-1.4437599845027247,backward,-1.4437599845027247
Coastal_T_S_5T,long,020,backward,7,1.1509634009597551,4.360174959554798,-0.6951763034170915,backward,-0.6951763034170915
Coastal_T_S_5T,long,020,backward,8,1.1537050565907763,7.5266718128837615,-1.6581867005294546,backward,-1.6581867005294546
Coastal_T_S_5T,long,020,backward,9,1.241916242854206,3.8973290983235134,0.0384654956571322,backward,0.0384654956571322
Coastal_T_S_5T,long,020,backward,10,1.0471023547773035,1.7155615793638952,0.08067096532896678,backward,0.08067096532896678
Coastal_T_S_5T,long,020,backward,11,0.715644195351668,5.971902402810959,0.5370121745094858,backward,0.5370121745094858
Coastal_T_S_5T,long,020,backward,12,1.0237930193036278,3.9712216788137895,-1.0465100168536474,backward,-1.0465100168536474
Coastal_T_S_5T,long,020,backward,13,1.3658000557862928,3.7339422466191126,0.19681246585589962,backward,0.19681246585589962
Coastal_T_S_5T,long,020,backward,14,1.3387697324886485,11.253606503719825,-0.05919287468383416,backward,-0.05919287468383416
Coastal_T_S_5T,long,020,backward,15,1.4882897975278049,6.958116967732248,-0.8728763791029728,backward,-0.8728763791029728
Coastal_T_S_5T,long,020,backward,16,0.7578653744562691,46.7346676453296,1.0110700839582023,backward,1.0110700839582023
Coastal_T_S_5T,long,020,backward,17,1.826870151214857,25.766907712292703,-69.21417530758674,backward,-69.21417530758674
Coastal_T_S_5T,long,020,backward,18,1.0168568253080508,74.38182099583908,-0.9091803462872861,backward,-0.9091803462872861
Coastal_T_S_5T,long,020,backward,19,1.2802341846504088,81.68229659006029,1.5318705544391378,backward,1.5318705544391378
Coastal_T_S_5T,long,030,backward,0,2.453644726590575,77.6532655505106,-0.15370667030340712,backward,-0.15370667030340712
Coastal_T_S_5T,long,030,backward,1,2.383895283975428,76.66183636973967,-0.14077150482535217,backward,-0.14077150482535217
Coastal_T_S_5T,long,030,backward,2,2.9274500745954097,74.76580715813526,-1.2015465362127742,backward,-1.2015465362127742
Coastal_T_S_5T,long,030,backward,3,1.8987128725939952,79.2380869101971,-0.03784429097993325,backward,-0.03784429097993325
Coastal_T_S_5T,long,030,backward,4,1.2585292940524868,52.813396350478314,0.01838315663519552,backward,0.01838315663519552
Coastal_T_S_5T,long,030,backward,5,0.82756904064474,13.80323601312386,1.063188354149549,backward,1.063188354149549
Coastal_T_S_5T,long,030,backward,6,1.4259055295574095,14.059580510291816,1.609834399896119,backward,1.609834399896119
Coastal_T_S_5T,long,030,backward,7,1.2075122933821234,5.511337894514469,0.45598663154257935,backward,0.45598663154257935
Coastal_T_S_5T,long,030,backward,8,1.2193478556283779,10.85854687755551,1.6736883641422935,backward,1.6736883641422935
Coastal_T_S_5T,long,030,backward,9,1.1285452431699259,5.776703696398465,1.9178400937320834,backward,1.9178400937320834
Coastal_T_S_5T,long,030,backward,10,1.1026310733412328,1.9914057198863127,0.35651510585138424,backward,0.35651510585138424
Coastal_T_S_5T,long,030,backward,11,0.70693453961891,5.509381724215619,0.07449149591414628,backward,0.07449149591414628
Coastal_T_S_5T,long,030,backward,12,1.0020222315380394,4.78900132093605,-0.2287303747313869,backward,-0.2287303747313869
Coastal_T_S_5T,long,030,backward,13,1.2359721130834072,3.3298352049378526,-0.20729457582536037,backward,-0.20729457582536037
Coastal_T_S_5T,long,030,backward,14,1.1303393730902298,12.353946035983718,1.0411466575800592,backward,1.0411466575800592
Coastal_T_S_5T,long,030,backward,15,1.6391621875953586,7.868652814335622,0.03765946750040161,backward,0.03765946750040161
Coastal_T_S_5T,long,030,backward,16,2.016651636495063,85.6994200614514,39.97582250008001,backward,39.97582250008001
Coastal_T_S_5T,long,030,backward,17,1.3249979128974267,59.828356693071285,-35.152726326808164,backward,-35.152726326808164
Coastal_T_S_5T,long,030,backward,18,1.007990026785292,71.20830040424676,-4.082700937879608,backward,-4.082700937879608
Coastal_T_S_5T,long,030,backward,19,1.6500940197148632,75.6839747033438,-4.466451332277359,backward,-4.466451332277359
Coastal_T_S_5T,long,,clean,0,2.1470291762255505,77.806972220814,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,1,2.5833415527786814,76.80260787456503,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,2,3.1399097548286967,75.96735369434803,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,3,2.3296845372915174,79.27593120117703,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,4,1.5768067538409483,52.79501319384312,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,5,1.1510566342741393,12.74004765897431,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,6,1.5964633393216465,12.449746110395697,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,7,1.4503510313165224,5.0553512629718895,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,8,1.276859425074194,9.184858513413216,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,9,1.3101463250413539,3.858863602666381,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,10,1.1486746933220788,1.6348906140349284,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,11,1.0058769252244975,5.434890228301473,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,12,1.0424996195241127,5.017731695667437,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,13,1.5911400468101409,3.537129780763213,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,14,1.3773967529778364,11.312799378403659,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,15,1.5657647575925462,7.83099334683522,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,16,0.7951545752265533,45.7235975613714,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,17,0.6697151930972105,94.98108301987945,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,18,1.1284761296776715,75.29100134212636,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,19,1.4198328508651117,80.15042603562115,0.0,clean,0.0
Coastal_T_S_5T,long,010,forward,0,2.2137377141119874,77.79160554537525,-0.015366675438755806,forward,-0.015366675438755806
Coastal_T_S_5T,long,010,forward,1,2.545762307442246,77.09325460173976,0.2906467271747317,forward,0.2906467271747317
Coastal_T_S_5T,long,010,forward,2,3.155066933262988,75.61572929543344,-0.35162439891459485,forward,-0.35162439891459485
Coastal_T_S_5T,long,010,forward,3,2.191925515222814,79.29252044160472,0.01658924042769172,forward,0.01658924042769172
Coastal_T_S_5T,long,010,forward,4,1.512906329996765,52.71469617335065,-0.08031702049246547,forward,-0.08031702049246547
Coastal_T_S_5T,long,010,forward,5,0.99775171098988,11.30591206261744,-1.434135596356871,forward,-1.434135596356871
Coastal_T_S_5T,long,010,forward,6,1.604996223276127,12.400801542732555,-0.048944567663141925,forward,-0.048944567663141925
Coastal_T_S_5T,long,010,forward,7,1.4107142392883174,5.658456442866118,0.6031051798942286,forward,0.6031051798942286
Coastal_T_S_5T,long,010,forward,8,1.3234953706961199,9.11422254022108,-0.07063597319213599,forward,-0.07063597319213599
Coastal_T_S_5T,long,010,forward,9,1.2975818474981555,3.7500972095887652,-0.10876639307761593,forward,-0.10876639307761593
Coastal_T_S_5T,long,010,forward,10,1.4539295297070618,1.688512359940919,0.05362174590599067,forward,0.05362174590599067
Coastal_T_S_5T,long,010,forward,11,1.0026843530572929,5.367363454548802,-0.0675267737526708,forward,-0.0675267737526708
Coastal_T_S_5T,long,010,forward,12,1.0929876291702023,4.963669430716071,-0.05406226495136579,forward,-0.05406226495136579
Coastal_T_S_5T,long,010,forward,13,1.77108228645967,3.565805918555578,0.028676137792364997,forward,0.028676137792364997
Coastal_T_S_5T,long,010,forward,14,1.3637045744458485,11.67200942765291,0.35921004924925093,forward,0.35921004924925093
Coastal_T_S_5T,long,010,forward,15,1.4601213154820951,7.136663912175532,-0.6943294346596884,forward,-0.6943294346596884
Coastal_T_S_5T,long,010,forward,16,0.8667248658362646,46.053984750905926,0.3303871895345267,forward,0.3303871895345267
Coastal_T_S_5T,long,010,forward,17,0.607475839086961,94.94207322570098,-0.03900979417846884,forward,-0.03900979417846884
Coastal_T_S_5T,long,010,forward,18,1.0117683808549263,56.98258483797879,-18.308416504147573,forward,-18.308416504147573
Coastal_T_S_5T,long,010,forward,19,1.409145813187085,67.58115571718446,-12.569270318436693,forward,-12.569270318436693
Coastal_T_S_5T,long,020,forward,0,2.4064673949057243,77.76649093929652,-0.04048128151748642,forward,-0.04048128151748642
Coastal_T_S_5T,long,020,forward,1,2.6501324542604165,76.81018393008249,0.0075760555174611,forward,0.0075760555174611
Coastal_T_S_5T,long,020,forward,2,2.5828626797287484,75.99201042325195,0.024656728903920566,forward,0.024656728903920566
Coastal_T_S_5T,long,020,forward,3,2.099222135935001,79.20901674181276,-0.06691445936426987,forward,-0.06691445936426987
Coastal_T_S_5T,long,020,forward,4,0.9821090829540208,52.78452535293208,-0.010487840911039825,forward,-0.010487840911039825
Coastal_T_S_5T,long,020,forward,5,0.9491072942876386,11.281552247545505,-1.458495411428805,forward,-1.458495411428805
Coastal_T_S_5T,long,020,forward,6,1.5628163959437444,13.936167839154672,1.486421728758975,forward,1.486421728758975
Coastal_T_S_5T,long,020,forward,7,0.9961276247661848,4.449416353405591,-0.6059349095662983,forward,-0.6059349095662983
Coastal_T_S_5T,long,020,forward,8,1.1328681215227916,7.79554738776355,-1.389311125649666,forward,-1.389311125649666
Coastal_T_S_5T,long,020,forward,9,1.5391863314386511,3.4096142459059333,-0.44924935676044786,forward,-0.44924935676044786
Coastal_T_S_5T,long,020,forward,10,1.2077335690393696,1.7085545215098672,0.07366390747493878,forward,0.07366390747493878
Coastal_T_S_5T,long,020,forward,11,1.278045894155142,4.521465995594901,-0.9134242327065722,forward,-0.9134242327065722
Coastal_T_S_5T,long,020,forward,12,0.9696993672587688,4.370459077112163,-0.6472726185552737,forward,-0.6472726185552737
Coastal_T_S_5T,long,020,forward,13,1.4907277511086563,3.505019652407848,-0.032110128355364864,forward,-0.032110128355364864
Coastal_T_S_5T,long,020,forward,14,1.0540138413383184,11.522319530342319,0.20952015193866025,forward,0.20952015193866025
Coastal_T_S_5T,long,020,forward,15,1.2268934151024051,8.115592896723118,0.28459954988789793,forward,0.28459954988789793
Coastal_T_S_5T,long,020,forward,16,0.9820148089773094,44.831202705750314,-0.8923948556210846,forward,-0.8923948556210846
Coastal_T_S_5T,long,020,forward,17,1.7742503332967086,18.088501841108425,-76.89258117877102,forward,-76.89258117877102
Coastal_T_S_5T,long,020,forward,18,0.9644511368708445,64.40896921134365,-10.882032130782719,forward,-10.882032130782719
Coastal_T_S_5T,long,020,forward,19,1.6624442520005605,65.65477683235156,-14.495649203269593,forward,-14.495649203269593
Coastal_T_S_5T,long,030,forward,0,2.509641139762168,79.09839289195484,1.2914206711408411,forward,1.2914206711408411
Coastal_T_S_5T,long,030,forward,1,2.6281336198924494,76.7205404291212,-0.08206744544382616,forward,-0.08206744544382616
Coastal_T_S_5T,long,030,forward,2,2.4667926733734578,75.00846239554076,-0.9588912988072735,forward,-0.9588912988072735
Coastal_T_S_5T,long,030,forward,3,2.1806034737554305,79.20257293092178,-0.07335827025525532,forward,-0.07335827025525532
Coastal_T_S_5T,long,030,forward,4,1.4903203682037292,52.911293118923716,0.11627992508059748,forward,0.11627992508059748
Coastal_T_S_5T,long,030,forward,5,1.4464242467175266,13.12186768205606,0.3818200230817492,forward,0.3818200230817492
Coastal_T_S_5T,long,030,forward,6,1.3946792946945632,11.450412447729935,-0.9993336626657623,forward,-0.9993336626657623
Coastal_T_S_5T,long,030,forward,7,1.2106082259193343,5.111621604286272,0.05627034131438258,forward,0.05627034131438258
Coastal_T_S_5T,long,030,forward,8,1.1642514762793288,5.240477815063392,-3.944380698349824,forward,-3.944380698349824
Coastal_T_S_5T,long,030,forward,9,1.3905323653434323,2.884474179707616,-0.9743894229587653,forward,-0.9743894229587653
Coastal_T_S_5T,long,030,forward,10,1.1063797588506652,1.3418069896179032,-0.2930836244170252,forward,-0.2930836244170252
Coastal_T_S_5T,long,030,forward,11,1.1534812505125955,4.9918509004569245,-0.4430393278445486,forward,-0.4430393278445486
Coastal_T_S_5T,long,030,forward,12,1.6236801083391348,4.264125578397063,-0.7536061172703743,forward,-0.7536061172703743
Coastal_T_S_5T,long,030,forward,13,1.7337089662891019,3.5016275305911755,-0.03550225017203745,forward,-0.03550225017203745
Coastal_T_S_5T,long,030,forward,14,1.4541041891650344,12.461286932555863,1.1484875541522044,forward,1.1484875541522044
Coastal_T_S_5T,long,030,forward,15,1.3479856495457052,8.335452237599926,0.5044588907647052,forward,0.5044588907647052
Coastal_T_S_5T,long,030,forward,16,1.169070939462313,25.81946569226668,-19.90413186910472,forward,-19.90413186910472
Coastal_T_S_5T,long,030,forward,17,1.2785092483239189,37.031297136283726,-57.94978588359572,forward,-57.94978588359572
Coastal_T_S_5T,long,030,forward,18,1.345406661259826,68.2685734663815,-7.022427875744867,forward,-7.022427875744867
Coastal_T_S_5T,long,030,forward,19,2.115800193136944,58.477653538110395,-21.672772497510756,forward,-21.672772497510756
Coastal_T_S_5T,long,010,linear,0,2.0685206653759476,77.85814661200337,0.05117439118936318,linear,0.05117439118936318
Coastal_T_S_5T,long,010,linear,1,2.6856410410618485,76.88352183336787,0.08091395880283869,linear,0.08091395880283869
Coastal_T_S_5T,long,010,linear,2,2.950829563138462,75.75670934584934,-0.21064434849868974,linear,-0.21064434849868974
Coastal_T_S_5T,long,010,linear,3,2.1051440487829236,79.24647603586628,-0.02945516531075043,linear,-0.02945516531075043
Coastal_T_S_5T,long,010,linear,4,1.4700793968073602,52.72106099086902,-0.07395220297409821,linear,-0.07395220297409821
Coastal_T_S_5T,long,010,linear,5,0.7723562976768976,11.111898093302608,-1.628149565671702,linear,-1.628149565671702
Coastal_T_S_5T,long,010,linear,6,1.5596427394392218,11.99238245066647,-0.45736365972922677,linear,-0.45736365972922677
Coastal_T_S_5T,long,010,linear,7,1.382475431418235,5.740231156790238,0.6848798938183487,linear,0.6848798938183487
Coastal_T_S_5T,long,010,linear,8,1.2538716910601775,9.279567288553238,0.09470877514002218,linear,0.09470877514002218
Coastal_T_S_5T,long,010,linear,9,1.2583646040777756,3.833480420071726,-0.025383182594655107,linear,-0.025383182594655107
Coastal_T_S_5T,long,010,linear,10,1.1549876502095042,1.679406065162255,0.04451545112732669,linear,0.04451545112732669
Coastal_T_S_5T,long,010,linear,11,0.9636622237999882,5.449727162342395,0.01483693404092179,linear,0.01483693404092179
Coastal_T_S_5T,long,010,linear,12,1.071820836396915,4.97262809453761,-0.04510360112982692,linear,-0.04510360112982692
Coastal_T_S_5T,long,010,linear,13,1.7566536719387755,3.5613474367024436,0.024217655939230642,linear,0.024217655939230642
Coastal_T_S_5T,long,010,linear,14,1.3090998834034437,11.963144285065566,0.6503449066619069,linear,0.6503449066619069
Coastal_T_S_5T,long,010,linear,15,1.4529058421804637,7.49798455345696,-0.3330087933782604,linear,-0.3330087933782604
Coastal_T_S_5T,long,010,linear,16,0.7727242460121847,45.88181732553181,0.15821976416041394,linear,0.15821976416041394
Coastal_T_S_5T,long,010,linear,17,0.5888042863976928,94.97037739864422,-0.010705621235231888,linear,-0.010705621235231888
Coastal_T_S_5T,long,010,linear,18,1.9860860438304753,76.494528474755,1.2035271326286363,linear,1.2035271326286363
Coastal_T_S_5T,long,010,linear,19,1.2070583933868697,86.25436155613811,6.103935520516956,linear,6.103935520516956
Coastal_T_S_5T,long,020,linear,0,2.321083899073387,77.76312670291532,-0.04384551789868851,linear,-0.04384551789868851
Coastal_T_S_5T,long,020,linear,1,2.6589174389611587,76.66673325968488,-0.1358746148801515,linear,-0.1358746148801515
Coastal_T_S_5T,long,020,linear,2,2.84540302474117,75.67908785017109,-0.2882658441769479,linear,-0.2882658441769479
Coastal_T_S_5T,long,020,linear,3,2.083920067797202,79.15788542755892,-0.11804577361810686,linear,-0.11804577361810686
Coastal_T_S_5T,long,020,linear,4,1.5264477524842939,52.755074039080206,-0.03993915476291221,linear,-0.03993915476291221
Coastal_T_S_5T,long,020,linear,5,0.6812897088583096,12.459232483672245,-0.2808151753020649,linear,-0.2808151753020649
Coastal_T_S_5T,long,020,linear,6,1.596989604761163,13.587046001218683,1.1372998908229857,linear,1.1372998908229857
Coastal_T_S_5T,long,020,linear,7,1.1542440253339046,4.767688030085897,-0.2876632328859925,linear,-0.2876632328859925
Coastal_T_S_5T,long,020,linear,8,1.2029202439050923,7.8472651429101505,-1.3375933705030656,linear,-1.3375933705030656
Coastal_T_S_5T,long,020,linear,9,1.311956361823974,3.95547840308915,0.09661480042276871,linear,0.09661480042276871
Coastal_T_S_5T,long,020,linear,10,1.0960941868009264,1.4613180008451259,-0.17357261318980255,linear,-0.17357261318980255
Coastal_T_S_5T,long,020,linear,11,0.9378998223599829,5.665621480906832,0.23073125260535932,linear,0.23073125260535932
Coastal_T_S_5T,long,020,linear,12,1.0112675033037328,4.176772445631563,-0.8409592500358736,linear,-0.8409592500358736
Coastal_T_S_5T,long,020,linear,13,1.7233385152646268,3.3600889730303876,-0.17704080773282538,linear,-0.17704080773282538
Coastal_T_S_5T,long,020,linear,14,1.252931125536728,11.366132872732267,0.053333494328608566,linear,0.053333494328608566
Coastal_T_S_5T,long,020,linear,15,1.510348395298093,7.883831920875076,0.052838574039855146,linear,0.052838574039855146
Coastal_T_S_5T,long,020,linear,16,0.8212172947110145,45.57333724563083,-0.1502603157405673,linear,-0.1502603157405673
Coastal_T_S_5T,long,020,linear,17,1.767159964315273,25.27617872342119,-69.70490429645827,linear,-69.70490429645827
Coastal_T_S_5T,long,020,linear,18,0.9464184453165849,72.96484427681051,-2.3261570653158543,linear,-2.3261570653158543
Coastal_T_S_5T,long,020,linear,19,1.2725855328612012,78.79432237860439,-1.3561036570167602,linear,-1.3561036570167602
Coastal_T_S_5T,long,030,linear,0,2.1022925973708064,77.90107003826944,0.09409781745543455,linear,0.09409781745543455
Coastal_T_S_5T,long,030,linear,1,2.5947864808048613,76.73288362031366,-0.06972425425136919,linear,-0.06972425425136919
Coastal_T_S_5T,long,030,linear,2,2.6413946762263354,75.57791424175684,-0.3894394525911906,linear,-0.3894394525911906
Coastal_T_S_5T,long,030,linear,3,2.1413671033455124,79.17320162247835,-0.10272957869868549,linear,-0.10272957869868549
Coastal_T_S_5T,long,030,linear,4,1.3230073140644292,52.721261439446586,-0.07375175439653248,linear,-0.07375175439653248
Coastal_T_S_5T,long,030,linear,5,1.141379209433656,14.138630163387205,1.3985825044128948,linear,1.3985825044128948
Coastal_T_S_5T,long,030,linear,6,1.72068516219052,12.150398764441947,-0.2993473459537501,linear,-0.2993473459537501
Coastal_T_S_5T,long,030,linear,7,1.2131773460574846,4.635373521157941,-0.4199777418139483,linear,-0.4199777418139483
Coastal_T_S_5T,long,030,linear,8,1.2152246167018494,12.879459528268711,3.694601014855495,linear,3.694601014855495
Coastal_T_S_5T,long,030,linear,9,1.161951325051276,4.1338997945901035,0.2750361919237223,linear,0.2750361919237223
Coastal_T_S_5T,long,030,linear,10,1.1511767180212342,1.4339460524333663,-0.20094456160156215,linear,-0.20094456160156215
Coastal_T_S_5T,long,030,linear,11,0.8449741719915987,5.40820015485444,-0.02669007344703278,linear,-0.02669007344703278
Coastal_T_S_5T,long,030,linear,12,1.1950296763133066,4.984187102467037,-0.03354459320039993,linear,-0.03354459320039993
Coastal_T_S_5T,long,030,linear,13,1.5806898940120386,3.4308949050418973,-0.10623487572131562,linear,-0.10623487572131562
Coastal_T_S_5T,long,030,linear,14,1.2522823852516702,12.30259825285509,0.9897988744514308,linear,0.9897988744514308
Coastal_T_S_5T,long,030,linear,15,1.5703876731352004,7.914833043893374,0.08383969705815364,linear,0.08383969705815364
Coastal_T_S_5T,long,030,linear,16,1.332131767035311,70.26534967750052,24.541752116129125,linear,24.541752116129125
Coastal_T_S_5T,long,030,linear,17,1.252212467623369,59.927126321191736,-35.05395669868771,linear,-35.05395669868771
Coastal_T_S_5T,long,030,linear,18,1.780721151766403,83.12751556217788,7.836514220051512,linear,7.836514220051512
Coastal_T_S_5T,long,030,linear,19,1.2203001967271612,65.98391166713044,-14.16651436849071,linear,-14.16651436849071
Coastal_T_S_5T,long,010,mean,0,1.7863230095456424,80.20863646018142,2.4016642393674204,mean,2.4016642393674204
