dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh2,long,010,backward,0,1.796389189908445,42.467942555341956,-6.303698638838071,backward,-6.303698638838071
ETTh2,long,010,backward,1,1.2165703386665176,13.940906088068708,-0.5539880295907764,backward,-0.5539880295907764
ETTh2,long,010,backward,2,1.3495529836410134,39.250798477049706,-2.092188654810961,backward,-2.092188654810961
ETTh2,long,010,backward,3,1.9681050530749222,67.11913590236786,2.614839056191414,backward,2.614839056191414
ETTh2,long,010,backward,4,1.3317517835614492,131.9507908213266,2.1157890131347585,backward,2.1157890131347585
ETTh2,long,010,backward,5,1.7741348364262093,109.09200581925316,-2.1254659455489247,backward,-2.1254659455489247
ETTh2,long,010,backward,6,1.4381396801574422,73.82617167439113,-3.597995597888925,backward,-3.597995597888925
ETTh2,long,010,backward,7,1.8740835571748315,17.643312441443285,-1.7849552591568383,backward,-1.7849552591568383
ETTh2,long,010,backward,8,1.9006705102749895,48.38776004286559,6.219252678179451,backward,6.219252678179451
ETTh2,long,010,backward,9,1.8822081133050783,123.84331771434569,4.5723213334158,backward,4.5723213334158
ETTh2,long,010,backward,10,1.9319914005625625,149.04072757184238,1.113430633520636,backward,1.113430633520636
ETTh2,long,010,backward,11,1.9241725948360018,96.02485455963773,2.874953090493733,backward,2.874953090493733
ETTh2,long,010,backward,12,1.8295191756693108,20.604637699323938,-3.358212937529675,backward,-3.358212937529675
ETTh2,long,010,backward,13,1.4274294545721506,11.819652415973415,0.36466257969590643,backward,0.36466257969590643
ETTh2,long,010,backward,14,1.5861804616605713,28.523384777569245,-2.597502763584213,backward,-2.597502763584213
ETTh2,long,020,backward,0,1.4222740348131466,47.36440335636271,-1.4072378378173198,backward,-1.4072378378173198
ETTh2,long,020,backward,1,1.8349102224567633,12.963668144506563,-1.531225973152921,backward,-1.531225973152921
ETTh2,long,020,backward,2,1.3565561415434801,34.1748109317351,-7.168176200125565,backward,-7.168176200125565
ETTh2,long,020,backward,3,1.6500403315069758,67.21139281280647,2.707095966630021,backward,2.707095966630021
ETTh2,long,020,backward,4,1.5587403552164507,129.40360734217202,-0.43139446601981035,backward,-0.43139446601981035
ETTh2,long,020,backward,5,1.5682475392063635,107.88511536736472,-3.3323563974373656,backward,-3.3323563974373656
ETTh2,long,020,backward,6,1.7507608701271984,80.13839092402931,2.7142236517492506,backward,2.7142236517492506
ETTh2,long,020,backward,7,2.3975268400738843,18.03693495451858,-1.3913327460815452,backward,-1.3913327460815452
ETTh2,long,020,backward,8,1.4973436822433843,43.964194882570276,1.79568751788414,backward,1.79568751788414
ETTh2,long,020,backward,9,1.7241322979522216,107.93079598438595,-11.340200396543935,backward,-11.340200396543935
ETTh2,long,020,backward,10,1.6077296844268334,152.0181826496604,4.090885711338643,backward,4.090885711338643
ETTh2,long,020,backward,11,1.3008138055903138,91.25812527693044,-1.8917761922135554,backward,-1.8917761922135554
ETTh2,long,020,backward,12,1.668834177644016,21.187777177920985,-2.775073458932628,backward,-2.775073458932628
ETTh2,long,020,backward,13,2.1213248131268796,13.744216819973559,2.28922698369605,backward,2.28922698369605
ETTh2,long,020,backward,14,1.9401180323166147,29.931972461311375,-1.188915079842083,backward,-1.188915079842083
ETTh2,long,030,backward,0,1.9601543227940093,41.69246090203262,-7.079180292147406,backward,-7.079180292147406
ETTh2,long,030,backward,1,2.3125433455215054,11.421012440107061,-3.073881677552423,backward,-3.073881677552423
ETTh2,long,030,backward,2,1.506120745018514,34.02206553870198,-7.320921593158687,backward,-7.320921593158687
ETTh2,long,030,backward,3,1.8864031531944965,61.79303218315594,-2.7112646630205077,backward,-2.7112646630205077
ETTh2,long,030,backward,4,1.9295889675888453,132.6817670589051,2.8467652507132755,backward,2.8467652507132755
ETTh2,long,030,backward,5,1.711817857097158,113.10810864559349,1.890636880791405,backward,1.890636880791405
ETTh2,long,030,backward,6,1.371578138455376,70.45343291331474,-6.970734358965316,backward,-6.970734358965316
ETTh2,long,030,backward,7,1.5618594087893425,16.837735761755507,-2.5905319388446166,backward,-2.5905319388446166
ETTh2,long,030,backward,8,1.551267897104758,32.70598367208474,-9.462523692601394,backward,-9.462523692601394
ETTh2,long,030,backward,9,1.3355096274455496,113.99371173867834,-5.277284642251544,backward,-5.277284642251544
ETTh2,long,030,backward,10,1.808533515592044,153.00336806573367,5.076071127411922,backward,5.076071127411922
ETTh2,long,030,backward,11,1.850534775779594,97.23060412752473,4.08070265838073,backward,4.08070265838073
ETTh2,long,030,backward,12,1.9546740051822826,30.080672644026972,6.117822007173359,backward,6.117822007173359
ETTh2,long,030,backward,13,1.7400606340530436,14.94961292805527,3.494623091777761,backward,3.494623091777761
ETTh2,long,030,backward,14,1.6928530066779877,25.68866238298004,-5.4322251581734164,backward,-5.4322251581734164
ETTh2,long,,clean,0,1.5364604831631168,48.77164119418003,0.0,clean,0.0
ETTh2,long,,clean,1,1.2400307156779937,14.494894117659484,0.0,clean,0.0
ETTh2,long,,clean,2,1.5576958672762626,41.34298713186067,0.0,clean,0.0
ETTh2,long,,clean,3,2.3215762523225894,64.50429684617644,0.0,clean,0.0
ETTh2,long,,clean,4,1.6214331745909722,129.83500180819183,0.0,clean,0.0
ETTh2,long,,clean,5,1.3444691191629656,111.21747176480208,0.0,clean,0.0
ETTh2,long,,clean,6,1.457034625806074,77.42416727228006,0.0,clean,0.0
ETTh2,long,,clean,7,1.7728224756930684,19.428267700600124,0.0,clean,0.0
ETTh2,long,,clean,8,1.646608166284384,42.168507364686135,0.0,clean,0.0
ETTh2,long,,clean,9,1.7264429519828823,119.27099638092989,0.0,clean,0.0
ETTh2,long,,clean,10,1.9347892345788735,147.92729693832175,0.0,clean,0.0
ETTh2,long,,clean,11,2.1536398269202697,93.149901469144,0.0,clean,0.0
ETTh2,long,,clean,12,1.9248221708029323,23.962850636853613,0.0,clean,0.0
ETTh2,long,,clean,13,1.5332232385712679,11.454989836277509,0.0,clean,0.0
ETTh2,long,,clean,14,1.848170258064962,31.120887541153458,0.0,clean,0.0
ETTh2,long,010,forward,0,1.7569811092671277,41.53247338209569,-7.2391678120843395,forward,-7.2391678120843395
ETTh2,long,010,forward,1,1.2465494613944699,13.32153996113,-1.1733541565294843,forward,-1.1733541565294843
ETTh2,long,010,forward,2,1.3963893991015015,36.85594882090481,-4.48703831095586,forward,-4.48703831095586
ETTh2,long,010,forward,3,2.316959427296839,59.52704996980048,-4.977246876375965,forward,-4.977246876375965
ETTh2,long,010,forward,4,1.5017908409114227,129.9463538040197,0.11135199582787436,forward,0.11135199582787436
ETTh2,long,010,forward,5,1.5307004758948028,114.40322762617276,3.18575586137068,forward,3.18575586137068
ETTh2,long,010,forward,6,1.4392891778035748,79.55870464116487,2.134537368884807,forward,2.134537368884807
ETTh2,long,010,forward,7,1.8067196404046044,18.52516222359839,-0.9031054770017342,forward,-0.9031054770017342
ETTh2,long,010,forward,8,1.3426658506746327,37.53163956324089,-4.6368678014452485,forward,-4.6368678014452485
ETTh2,long,010,forward,9,1.9930174323833765,115.81138324233476,-3.459613138595131,forward,-3.459613138595131
ETTh2,long,010,forward,10,2.2164825691485603,149.570131444414,1.6428345060922425,forward,1.6428345060922425
ETTh2,long,010,forward,11,2.141465390718946,96.2293597990164,3.079458329872395,forward,3.079458329872395
ETTh2,long,010,forward,12,1.7504320285012773,21.392837817472792,-2.570012819380821,forward,-2.570012819380821
ETTh2,long,010,forward,13,1.2281265709202243,13.632272327076123,2.177282490798614,forward,2.177282490798614
ETTh2,long,010,forward,14,1.5122884419237483,31.748428917982142,0.6275413768286846,forward,0.6275413768286846
ETTh2,long,020,forward,0,1.4665026262127416,46.281458162095596,-2.490183032084431,forward,-2.490183032084431
ETTh2,long,020,forward,1,1.5215768196106394,17.32001784596562,2.825123728306135,forward,2.825123728306135
ETTh2,long,020,forward,2,1.319019980313857,41.04261289388989,-0.3003742379707788,forward,-0.3003742379707788
ETTh2,long,020,forward,3,1.6393003607199215,62.047944688114264,-2.456352158062181,forward,-2.456352158062181
ETTh2,long,020,forward,4,1.9543654973421285,129.09770210868368,-0.7372996995081564,forward,-0.7372996995081564
ETTh2,long,020,forward,5,1.47520514854337,109.93789125513362,-1.2795805096684632,forward,-1.2795805096684632
ETTh2,long,020,forward,6,1.5080017134773347,79.94888286774183,2.524715595461771,forward,2.524715595461771
ETTh2,long,020,forward,7,2.1718314557032676,18.43070239466774,-0.9975653059323832,forward,-0.9975653059323832
ETTh2,long,020,forward,8,1.3510961779311652,30.3667211565947,-11.801786208091436,forward,-11.801786208091436
ETTh2,long,020,forward,9,1.6098248990079311,110.54464238539224,-8.72635399553765,forward,-8.72635399553765
ETTh2,long,020,forward,10,2.061794002289447,150.6831053817258,2.7558084434040495,forward,2.7558084434040495
ETTh2,long,020,forward,11,1.6870434891630073,92.60564641396762,-0.5442550551763787,forward,-0.5442550551763787
ETTh2,long,020,forward,12,1.7716122706412418,21.848387338109845,-2.114463298743768,forward,-2.114463298743768
ETTh2,long,020,forward,13,1.6876007435546632,11.408839240910607,-0.04615059536690147,forward,-0.04615059536690147
ETTh2,long,020,forward,14,2.0286239720341324,33.210758984549145,2.089871443395687,forward,2.089871443395687
ETTh2,long,030,forward,0,2.00601646235444,51.93066755047509,3.1590263562950653,forward,3.1590263562950653
ETTh2,long,030,forward,1,1.5499617604584097,14.370117932560294,-0.12477618509918997,forward,-0.12477618509918997
ETTh2,long,030,forward,2,1.527757338789773,38.238688860196675,-3.1042982716639926,forward,-3.1042982716639926
ETTh2,long,030,forward,3,1.4418270665927604,65.06500111156029,0.5607042653838477,forward,0.5607042653838477
ETTh2,long,030,forward,4,1.651774020989576,132.4972105656306,2.6622087574387763,forward,2.6622087574387763
ETTh2,long,030,forward,5,1.0847538331316036,114.69878693480796,3.481315170005871,forward,3.481315170005871
ETTh2,long,030,forward,6,1.4341968658809954,78.96217386820145,1.538006595921388,forward,1.538006595921388
