date,prediction
2017-10-29 20:00:00,9.273938
2017-10-29 21:00:00,9.057558
2017-10-29 22:00:00,8.87439
2017-10-29 23:00:00,8.746138
2017-10-30 00:00:00,8.610743
2017-10-30 01:00:00,8.546436
2017-10-30 02:00:00,8.448343
2017-10-30 03:00:00,8.3524
2017-10-30 04:00:00,8.258215
2017-10-30 05:00:00,8.246738
2017-10-30 06:00:00,8.212601
2017-10-30 07:00:00,8.284031
2017-10-30 08:00:00,8.439783
2017-10-30 09:00:00,8.587178
2017-10-30 10:00:00,8.821068
2017-10-30 11:00:00,9.0658245
2017-10-30 12:00:00,9.409827
2017-10-30 13:00:00,9.654474
2017-10-30 14:00:00,9.853598
2017-10-30 15:00:00,9.89735
2017-10-30 16:00:00,9.896902
2017-10-30 17:00:00,9.854633
2017-10-30 18:00:00,9.703561
2017-10-30 19:00:00,9.488029
2017-10-30 20:00:00,9.313876
2017-10-30 21:00:00,9.149143
2017-10-30 22:00:00,8.948364
2017-10-30 23:00:00,8.777283
2017-10-31 00:00:00,8.644911
2017-10-31 01:00:00,8.533505
2017-10-31 02:00:00,8.404881
2017-10-31 03:00:00,8.339765
2017-10-31 04:00:00,8.327659
2017-10-31 05:00:00,8.2855
2017-10-31 06:00:00,8.272384
2017-10-31 07:00:00,8.348057
2017-10-31 08:00:00,8.483452
2017-10-31 09:00:00,8.646121
2017-10-31 10:00:00,8.858108
2017-10-31 11:00:00,9.045336
2017-10-31 12:00:00,9.266874
2017-10-31 13:00:00,9.510481
2017-10-31 14:00:00,9.622187
2017-10-31 15:00:00,9.70835
2017-10-31 16:00:00,9.744495
2017-10-31 17:00:00,9.6683035
2017-10-31 18:00:00,9.547689
2017-10-31 19:00:00,9.368252
2017-10-31 20:00:00,9.052521
2017-10-31 21:00:00,8.928014
2017-10-31 22:00:00,8.82782
2017-10-31 23:00:00,8.660036
2017-11-01 00:00:00,8.508652
2017-11-01 01:00:00,8.427706
2017-11-01 02:00:00,8.312181
2017-11-01 03:00:00,8.210015
2017-11-01 04:00:00,8.140833
2017-11-01 05:00:00,8.113924
2017-11-01 06:00:00,8.120736
2017-11-01 07:00:00,8.197118
2017-11-01 08:00:00,8.331768
2017-11-01 09:00:00,8.50585
2017-11-01 10:00:00,8.699488
2017-11-01 11:00:00,8.89306
2017-11-01 12:00:00,9.219762
2017-11-01 13:00:00,9.42628
2017-11-01 14:00:00,9.629879
2017-11-01 15:00:00,9.661773
2017-11-01 16:00:00,9.645483
2017-11-01 17:00:00,9.607363
2017-11-01 18:00:00,9.464101
2017-11-01 19:00:00,9.272224
2017-11-01 20:00:00,9.100357
2017-11-01 21:00:00,8.937809
2017-11-01 22:00:00,8.722837
2017-11-01 23:00:00,8.566815
2017-11-02 00:00:00,8.451285
2017-11-02 01:00:00,8.359814
2017-11-02 02:00:00,8.25055
2017-11-02 03:00:00,8.194777
2017-11-02 04:00:00,8.111221
2017-11-02 05:00:00,8.071964
2017-11-02 06:00:00,8.09525
2017-11-02 07:00:00,8.172619
2017-11-02 08:00:00,8.3106
2017-11-02 09:00:00,8.485237
2017-11-02 10:00:00,8.69287
2017-11-02 11:00:00,8.900812
2017-11-02 12:00:00,9.138798
2017-11-02 13:00:00,9.415949
2017-11-02 14:00:00,9.551861
2017-11-02 15:00:00,9.645271
2017-11-02 16:00:00,9.702403
2017-11-02 17:00:00,9.627868
2017-11-02 18:00:00,9.492641
2017-11-02 19:00:00,9.321543
2017-11-02 20:00:00,8.973605
2017-11-02 21:00:00,8.83305
2017-11-02 22:00:00,8.731843
2017-11-02 23:00:00,8.560651
2017-11-03 00:00:00,8.421991
2017-11-03 01:00:00,8.339139
2017-11-03 02:00:00,8.229939
2017-11-03 03:00:00,8.136707
2017-11-03 04:00:00,8.070857
2017-11-03 05:00:00,8.050285
2017-11-03 06:00:00,8.082983
2017-11-03 07:00:00,8.151322
2017-11-03 08:00:00,8.290133
2017-11-03 09:00:00,8.455807
2017-11-03 10:00:00,8.627338
2017-11-03 11:00:00,8.81945
2017-11-03 12:00:00,9.25884
2017-11-03 13:00:00,9.500856
2017-11-03 14:00:00,9.749587
2017-11-03 15:00:00,9.7728815
2017-11-03 16:00:00,9.75359
2017-11-03 17:00:00,9.691657
2017-11-03 18:00:00,9.523609
2017-11-03 19:00:00,9.31696
2017-11-03 20:00:00,9.122381
2017-11-03 21:00:00,8.982813
2017-11-03 22:00:00,8.766226
2017-11-03 23:00:00,8.607762
2017-11-04 00:00:00,8.481914
2017-11-04 01:00:00,8.3800335
2017-11-04 02:00:00,8.254881
2017-11-04 03:00:00,8.16848
2017-11-04 04:00:00,8.170004
2017-11-04 05:00:00,8.118105
2017-11-04 06:00:00,8.117073
2017-11-04 07:00:00,8.225462
2017-11-04 08:00:00,8.379581
2017-11-04 09:00:00,8.533316
2017-11-04 10:00:00,8.744542
2017-11-04 11:00:00,8.940957
2017-11-04 12:00:00,9.156652
2017-11-04 13:00:00,9.435618
2017-11-04 14:00:00,9.5903015
2017-11-04 15:00:00,9.672482
