date,prediction
2021-11-08 03:00:00,195.5771
2021-11-08 04:00:00,194.68074
2021-11-08 05:00:00,193.65115
2021-11-08 06:00:00,193.00635
2021-11-08 07:00:00,192.02274
2021-11-08 08:00:00,190.8499
2021-11-08 09:00:00,189.51207
2021-11-08 10:00:00,187.99179
2021-11-08 11:00:00,186.99065
2021-11-08 12:00:00,187.05258
2021-11-08 13:00:00,187.03662
2021-11-08 14:00:00,186.52136
2021-11-08 15:00:00,186.09444
2021-11-08 16:00:00,186.52939
2021-11-08 17:00:00,187.35391
2021-11-08 18:00:00,188.2281
2021-11-08 19:00:00,188.77406
2021-11-08 20:00:00,189.42265
2021-11-08 21:00:00,191.00664
2021-11-08 22:00:00,193.01904
2021-11-08 23:00:00,194.55443
2021-11-09 00:00:00,195.1297
2021-11-09 01:00:00,195.08652
2021-11-09 02:00:00,195.28458
2021-11-09 03:00:00,195.3381
2021-11-09 04:00:00,195.23102
2021-11-09 05:00:00,194.46552
2021-11-09 06:00:00,193.77301
2021-11-09 07:00:00,193.03227
2021-11-09 08:00:00,191.88722
2021-11-09 09:00:00,190.38702
2021-11-09 10:00:00,188.62207
2021-11-09 11:00:00,187.39041
2021-11-09 12:00:00,187.19203
2021-11-09 13:00:00,187.05077
2021-11-09 14:00:00,186.43127
2021-11-09 15:00:00,186.00063
2021-11-09 16:00:00,186.30049
2021-11-09 17:00:00,187.28493
2021-11-09 18:00:00,188.41156
2021-11-09 19:00:00,189.29605
2021-11-09 20:00:00,189.99698
2021-11-09 21:00:00,191.52373
2021-11-09 22:00:00,193.53873
2021-11-09 23:00:00,195.17915
2021-11-10 00:00:00,195.92877
2021-11-10 01:00:00,196.03699
2021-11-10 02:00:00,196.41154
2021-11-10 03:00:00,196.3468
2021-11-10 04:00:00,195.98611
2021-11-10 05:00:00,195.2103
2021-11-10 06:00:00,194.39836
2021-11-10 07:00:00,193.7437
2021-11-10 08:00:00,192.61627
2021-11-10 09:00:00,191.03555
2021-11-10 10:00:00,189.26675
2021-11-10 11:00:00,187.72026
