date,prediction
2018-11-24 02:00:00,2458.4575
2018-11-24 03:00:00,2430.8125
2018-11-24 04:00:00,2438.9304
2018-11-24 05:00:00,2392.3103
2018-11-24 06:00:00,2419.5732
2018-11-24 07:00:00,2443.628
2018-11-24 08:00:00,2536.497
2018-11-24 09:00:00,2660.714
2018-11-24 10:00:00,2958.535
2018-11-24 11:00:00,3193.7288
2018-11-24 12:00:00,3275.1318
2018-11-24 13:00:00,3393.756
2018-11-24 14:00:00,3469.5845
2018-11-24 15:00:00,3394.429
2018-11-24 16:00:00,3445.8276
2018-11-24 17:00:00,3560.2007
2018-11-24 18:00:00,3690.89
2018-11-24 19:00:00,3782.1052
2018-11-24 20:00:00,3607.064
2018-11-24 21:00:00,3439.5574
2018-11-24 22:00:00,3194.8806
2018-11-24 23:00:00,2996.1265
2018-11-25 00:00:00,2936.4373
2018-11-25 01:00:00,2756.5251
2018-11-25 02:00:00,2770.2542
2018-11-25 03:00:00,2670.7122
2018-11-25 04:00:00,2661.0222
2018-11-25 05:00:00,2555.5918
2018-11-25 06:00:00,2543.895
2018-11-25 07:00:00,2529.9956
2018-11-25 08:00:00,2552.7998
2018-11-25 09:00:00,2714.7302
2018-11-25 10:00:00,3039.7349
2018-11-25 11:00:00,3307.6006
2018-11-25 12:00:00,3393.6802
2018-11-25 13:00:00,3508.4282
2018-11-25 14:00:00,3550.5476
2018-11-25 15:00:00,3484.8845
2018-11-25 16:00:00,3554.8542
2018-11-25 17:00:00,3674.7866
2018-11-25 18:00:00,3763.1833
2018-11-25 19:00:00,3838.2964
2018-11-25 20:00:00,3671.1821
2018-11-25 21:00:00,3523.1233
2018-11-25 22:00:00,3245.8418
2018-11-25 23:00:00,3052.3044
2018-11-26 00:00:00,2992.2576
2018-11-26 01:00:00,2787.0493
2018-11-26 02:00:00,2784.589
2018-11-26 03:00:00,2703.2007
2018-11-26 04:00:00,2691.3994
2018-11-26 05:00:00,2560.4585
2018-11-26 06:00:00,2551.3127
2018-11-26 07:00:00,2543.8237
2018-11-26 08:00:00,2563.5938
2018-11-26 09:00:00,2734.8254
2018-11-26 10:00:00,3047.7258
2018-11-26 11:00:00,3313.2744
2018-11-26 12:00:00,3392.537
2018-11-26 13:00:00,3516.1394
2018-11-26 14:00:00,3565.271
2018-11-26 15:00:00,3501.9717
2018-11-26 16:00:00,3566.684
2018-11-26 17:00:00,3676.17
2018-11-26 18:00:00,3787.2434
2018-11-26 19:00:00,3847.5461
2018-11-26 20:00:00,3644.9258
2018-11-26 21:00:00,3474.155
2018-11-26 22:00:00,3235.5046
2018-11-26 23:00:00,3042.0283
2018-11-27 00:00:00,2955.4797
2018-11-27 01:00:00,2778.9714
2018-11-27 02:00:00,2763.304
2018-11-27 03:00:00,2683.4355
2018-11-27 04:00:00,2673.399
2018-11-27 05:00:00,2574.8848
2018-11-27 06:00:00,2561.375
2018-11-27 07:00:00,2553.9636
2018-11-27 08:00:00,2580.8325
2018-11-27 09:00:00,2754.6123
2018-11-27 10:00:00,3050.8394
2018-11-27 11:00:00,3337.3738
2018-11-27 12:00:00,3417.9531
2018-11-27 13:00:00,3565.541
2018-11-27 14:00:00,3612.402
2018-11-27 15:00:00,3544.0093
2018-11-27 16:00:00,3610.3206
2018-11-27 17:00:00,3740.1553
2018-11-27 18:00:00,3838.5925
2018-11-27 19:00:00,3899.7617
2018-11-27 20:00:00,3743.3933
2018-11-27 21:00:00,3583.4707
2018-11-27 22:00:00,3286.1567
2018-11-27 23:00:00,3094.097
2018-11-28 00:00:00,3042.25
2018-11-28 01:00:00,2839.3013
2018-11-28 02:00:00,2819.3445
2018-11-28 03:00:00,2745.5708
2018-11-28 04:00:00,2723.3345
2018-11-28 05:00:00,2615.7346
2018-11-28 06:00:00,2595.7036
2018-11-28 07:00:00,2593.8074
2018-11-28 08:00:00,2601.686
2018-11-28 09:00:00,2727.1157
2018-11-28 10:00:00,3057.6526
2018-11-28 11:00:00,3301.7783
2018-11-28 12:00:00,3376.7332
2018-11-28 13:00:00,3516.8884
2018-11-28 14:00:00,3582.5566
2018-11-28 15:00:00,3523.5193
2018-11-28 16:00:00,3575.1135
2018-11-28 17:00:00,3712.1133
2018-11-28 18:00:00,3854.009
2018-11-28 19:00:00,3907.435
2018-11-28 20:00:00,3699.556
2018-11-28 21:00:00,3520.3706
2018-11-28 22:00:00,3260.2444
2018-11-28 23:00:00,3101.0288
2018-11-29 00:00:00,3047.4988
2018-11-29 01:00:00,2887.3384
2018-11-29 02:00:00,2863.5803
2018-11-29 03:00:00,2794.5757
2018-11-29 04:00:00,2769.1313
2018-11-29 05:00:00,2692.6448
2018-11-29 06:00:00,2640.0308
2018-11-29 07:00:00,2598.5254
2018-11-29 08:00:00,2582.0493
2018-11-29 09:00:00,2588.5122
2018-11-29 10:00:00,2806.604
2018-11-29 11:00:00,3004.5183
2018-11-29 12:00:00,3069.0598
2018-11-29 13:00:00,3116.4138
2018-11-29 14:00:00,3228.365
2018-11-29 15:00:00,3168.8337
2018-11-29 16:00:00,3249.8562
2018-11-29 17:00:00,3345.9268
2018-11-29 18:00:00,3450.0122
2018-11-29 19:00:00,3366.802
