date,prediction
1999-09-09,0.6682793
1999-09-10,0.6688522
1999-09-11,0.66855466
1999-09-12,0.6685811
1999-09-13,0.6679581
1999-09-14,0.66783607
1999-09-15,0.6677503
1999-09-16,0.6675124
1999-09-17,0.6667768
1999-09-18,0.66605884
1999-09-19,0.6660914
1999-09-20,0.66557896
1999-09-21,0.66580135
1999-09-22,0.66529614
1999-09-23,0.6649335
1999-09-24,0.6648753
1999-09-25,0.6652
1999-09-26,0.6644373
1999-09-27,0.6644646
1999-09-28,0.66454196
1999-09-29,0.66348284
1999-09-30,0.66323507
1999-10-01,0.6637098
1999-10-02,0.66375196
1999-10-03,0.66343284
1999-10-04,0.66329294
1999-10-05,0.66315234
1999-10-06,0.6624976
1999-10-07,0.6620759
1999-10-08,0.6615641
1999-10-09,0.66129476
1999-10-10,0.6607188
1999-10-11,0.66031015
1999-10-12,0.6597003
1999-10-13,0.659943
1999-10-14,0.65959656
1999-10-15,0.6595216
1999-10-16,0.65949684
1999-10-17,0.6593156
1999-10-18,0.65894604
1999-10-19,0.65845793
1999-10-20,0.6583057
1999-10-21,0.6579722
1999-10-22,0.65767497
1999-10-23,0.65755725
1999-10-24,0.6572342
1999-10-25,0.65736794
1999-10-26,0.65704554
1999-10-27,0.65704465
1999-10-28,0.6567869
1999-10-29,0.65712714
1999-10-30,0.65690786
1999-10-31,0.65659714
1999-11-01,0.65670884
1999-11-02,0.6565732
1999-11-03,0.65634274
1999-11-04,0.6565467
1999-11-05,0.656929
1999-11-06,0.65691066
1999-11-07,0.6571628
1999-11-08,0.65683967
1999-11-09,0.6574415
1999-11-10,0.6573331
1999-11-11,0.65787774
1999-11-12,0.6580249
1999-11-13,0.6583255
1999-11-14,0.65781355
1999-11-15,0.6576067
1999-11-16,0.65792036
1999-11-17,0.65774083
1999-11-18,0.65813965
1999-11-19,0.6578952
1999-11-20,0.65779626
1999-11-21,0.65808517
1999-11-22,0.6576317
1999-11-23,0.6582926
1999-11-24,0.6575396
1999-11-25,0.6581135
1999-11-26,0.6580056
1999-11-27,0.65773845
1999-11-28,0.6576749
1999-11-29,0.6572581
1999-11-30,0.65695316
1999-12-01,0.657453
1999-12-02,0.65726703
1999-12-03,0.65705466
1999-12-04,0.6572118
1999-12-05,0.6568613
1999-12-06,0.6564878
1999-12-07,0.65625477
1999-12-08,0.6559603
1999-12-09,0.65604913
1999-12-10,0.6557219
1999-12-11,0.65545887
1999-12-12,0.6558441
1999-12-13,0.6559689
1999-12-14,0.65599734
1999-12-15,0.6555183
1999-12-16,0.65594167
1999-12-17,0.6561463
1999-12-18,0.6560695
1999-12-19,0.6558209
1999-12-20,0.6556029
1999-12-21,0.6556293
1999-12-22,0.6554661
1999-12-23,0.65506583
1999-12-24,0.65511787
1999-12-25,0.6548073
1999-12-26,0.6545315
1999-12-27,0.65479726
1999-12-28,0.6550027
1999-12-29,0.65530336
1999-12-30,0.65461123
1999-12-31,0.65514135
2000-01-01,0.654837
2000-01-02,0.654462
2000-01-03,0.65423685
2000-01-04,0.6538788
2000-01-05,0.65317035
2000-01-06,0.6534935
2000-01-07,0.65292656
2000-01-08,0.65316004
2000-01-09,0.6533394
2000-01-10,0.65374154
2000-01-11,0.65292704
2000-01-12,0.65299064
2000-01-13,0.6529739
2000-01-14,0.6531259
2000-01-15,0.6533821
2000-01-16,0.6533263
2000-01-17,0.6534628
2000-01-18,0.6534405
2000-01-19,0.65359247
2000-01-20,0.65357995
2000-01-21,0.65376157
2000-01-22,0.65346795
2000-01-23,0.6536503
2000-01-24,0.65344983
2000-01-25,0.653541
2000-01-26,0.6536584
2000-01-27,0.65361655
2000-01-28,0.6533562
2000-01-29,0.6534648
2000-01-30,0.6533819
2000-01-31,0.65371037
2000-02-01,0.6533493
2000-02-02,0.6533872
2000-02-03,0.65355605
2000-02-04,0.6530468
2000-02-05,0.65302753
2000-02-06,0.65333056
2000-02-07,0.65345645
2000-02-08,0.6531481
2000-02-09,0.65330637
2000-02-10,0.65308815
2000-02-11,0.65293956
2000-02-12,0.6529545
2000-02-13,0.6529464
2000-02-14,0.65298796
2000-02-15,0.65273
2000-02-16,0.65297174
2000-02-17,0.65293276
2000-02-18,0.65277576
2000-02-19,0.6530521
2000-02-20,0.65283304
2000-02-21,0.65264994
2000-02-22,0.6529587
2000-02-23,0.6526795
2000-02-24,0.6527935
2000-02-25,0.6527309
2000-02-26,0.65260625
2000-02-27,0.6526981
2000-02-28,0.65236497
2000-02-29,0.6523675
2000-03-01,0.65236014
2000-03-02,0.6524568
2000-03-03,0.65226877
2000-03-04,0.6521733
2000-03-05,0.6520844
2000-03-06,0.6524552
2000-03-07,0.65236056
2000-03-08,0.6522645
2000-03-09,0.65234643
2000-03-10,0.6524062
2000-03-11,0.65240926
2000-03-12,0.6524296
2000-03-13,0.6526016
2000-03-14,0.6524064
2000-03-15,0.6526387
2000-03-16,0.6523683
2000-03-17,0.65245616
2000-03-18,0.65212405
2000-03-19,0.6522833
2000-03-20,0.65234053
2000-03-21,0.6522927
2000-03-22,0.6520194
2000-03-23,0.65225506
2000-03-24,0.65236115
2000-03-25,0.65226907
2000-03-26,0.6526035
2000-03-27,0.65225476
2000-03-28,0.65226316
2000-03-29,0.6521435
2000-03-30,0.6521908
2000-03-31,0.6521516
2000-04-01,0.65224075
2000-04-02,0.65193695
2000-04-03,0.6522727
2000-04-04,0.6520467
2000-04-05,0.651723
2000-04-06,0.6518739
2000-04-07,0.6519471
2000-04-08,0.6519913
2000-04-09,0.65207505
2000-04-10,0.6518372
2000-04-11,0.6521763
2000-04-12,0.65167016
2000-04-13,0.65213645
2000-04-14,0.65184
2000-04-15,0.6517872
2000-04-16,0.65146834
2000-04-17,0.65144813
2000-04-18,0.6516132
2000-04-19,0.6516636
2000-04-20,0.6511836
2000-04-21,0.65140784
2000-04-22,0.6514194
2000-04-23,0.65118706
2000-04-24,0.6513253
2000-04-25,0.65125227
2000-04-26,0.6514276
2000-04-27,0.65113765
2000-04-28,0.65122354
2000-04-29,0.65124404
2000-04-30,0.6508044
2000-05-01,0.65101224
2000-05-02,0.6507943
2000-05-03,0.65098184
2000-05-04,0.6508024
2000-05-05,0.6506765
2000-05-06,0.6506132
2000-05-07,0.65071905
2000-05-08,0.6507191
2000-05-09,0.6505035
2000-05-10,0.6504003
2000-05-11,0.6502769
2000-05-12,0.65067
2000-05-13,0.6503856
2000-05-14,0.650426
2000-05-15,0.6504859
2000-05-16,0.6502205
2000-05-17,0.6506497
2000-05-18,0.6503232
2000-05-19,0.650087
2000-05-20,0.6501696
2000-05-21,0.65004456
2000-05-22,0.6500397
2000-05-23,0.6498898
2000-05-24,0.6499936
2000-05-25,0.65018237
2000-05-26,0.6499174
2000-05-27,0.64991355
2000-05-28,0.65022004
2000-05-29,0.6501301
2000-05-30,0.65035844
2000-05-31,0.64958566
2000-06-01,0.64975166
2000-06-02,0.649876
2000-06-03,0.64995235
2000-06-04,0.6495572
2000-06-05,0.649522
2000-06-06,0.64945555
2000-06-07,0.64977634
2000-06-08,0.6492214
2000-06-09,0.64957136
2000-06-10,0.64937115
2000-06-11,0.64909005
2000-06-12,0.6493922
2000-06-13,0.64946294
2000-06-14,0.64933014
2000-06-15,0.6493128
2000-06-16,0.6491543
2000-06-17,0.6492529
2000-06-18,0.6491442
2000-06-19,0.64927757
2000-06-20,0.64889616
2000-06-21,0.64899284
2000-06-22,0.6486858
2000-06-23,0.6488527
2000-06-24,0.64889216
2000-06-25,0.64900637
2000-06-26,0.64870703
2000-06-27,0.64901155
2000-06-28,0.64840823
2000-06-29,0.6489067
2000-06-30,0.64837134
2000-07-01,0.6484556
2000-07-02,0.64833254
2000-07-03,0.6484145
2000-07-04,0.64839464
2000-07-05,0.6481997
2000-07-06,0.6477233
2000-07-07,0.648062
2000-07-08,0.6482276
2000-07-09,0.64827514
2000-07-10,0.64780325
2000-07-11,0.64777434
2000-07-12,0.6481416
2000-07-13,0.6480557
2000-07-14,0.64793354
2000-07-15,0.64810497
2000-07-16,0.6478883
2000-07-17,0.6478219
2000-07-18,0.6481092
2000-07-19,0.6480994
2000-07-20,0.6477571
2000-07-21,0.64801025
2000-07-22,0.6478833
2000-07-23,0.6478592
2000-07-24,0.64762264
2000-07-25,0.6473718
2000-07-26,0.64733124
2000-07-27,0.64748985
2000-07-28,0.6469904
2000-07-29,0.64750755
2000-07-30,0.64777905
2000-07-31,0.64725906
2000-08-01,0.6474034
2000-08-02,0.64708954
2000-08-03,0.64714265
2000-08-04,0.6468235
2000-08-05,0.6472395
2000-08-06,0.64717734
2000-08-07,0.64695394
2000-08-08,0.6470269
2000-08-09,0.64690286
2000-08-10,0.6468903
2000-08-11,0.6463183
2000-08-12,0.6462935
2000-08-13,0.64655566
2000-08-14,0.64659446
2000-08-15,0.6467618
2000-08-16,0.64657336
2000-08-17,0.6463571
2000-08-18,0.6463317
2000-08-19,0.64652866
2000-08-20,0.646378
2000-08-21,0.6463911
2000-08-22,0.6459089
2000-08-23,0.6459861
2000-08-24,0.646232
2000-08-25,0.6460248
2000-08-26,0.6460046
2000-08-27,0.6459215
2000-08-28,0.64575434
2000-08-29,0.6454479
2000-08-30,0.645916
2000-08-31,0.6454698
2000-09-01,0.64579284
2000-09-02,0.6456095
2000-09-03,0.6454928
2000-09-04,0.64550287
2000-09-05,0.6452991
2000-09-06,0.64562786
2000-09-07,0.6453489
2000-09-08,0.6454448
2000-09-09,0.6456208
2000-09-10,0.6451309
2000-09-11,0.64536804
2000-09-12,0.645418
2000-09-13,0.64519733
2000-09-14,0.6450022
2000-09-15,0.6452333
2000-09-16,0.64506376
2000-09-17,0.6452445
2000-09-18,0.64505905
2000-09-19,0.6453903
2000-09-20,0.6452217
2000-09-21,0.64477557
2000-09-22,0.6450759
2000-09-23,0.6448797
2000-09-24,0.6446927
2000-09-25,0.64489067
2000-09-26,0.6447575
2000-09-27,0.64474463
2000-09-28,0.64452046
2000-09-29,0.64473915
2000-09-30,0.64475894
2000-10-01,0.6444837
2000-10-02,0.64454097
2000-10-03,0.6445323
2000-10-04,0.6446426
2000-10-05,0.6443745
2000-10-06,0.6439674
2000-10-07,0.6438726
2000-10-08,0.6440466
2000-10-09,0.64395475
2000-10-10,0.64380586
2000-10-11,0.6438926
2000-10-12,0.6442188
2000-10-13,0.6440588
2000-10-14,0.6436191
2000-10-15,0.64392424
2000-10-16,0.6437534
2000-10-17,0.6435359
2000-10-18,0.6434521
2000-10-19,0.6434499
2000-10-20,0.64364123
2000-10-21,0.6434194
2000-10-22,0.6432574
2000-10-23,0.6434466
2000-10-24,0.6435293
2000-10-25,0.6434608
2000-10-26,0.64325285
2000-10-27,0.64331967
2000-10-28,0.64323443
2000-10-29,0.64306605
2000-10-30,0.64266676
2000-10-31,0.6432092
2000-11-01,0.6431422
2000-11-02,0.64295524
2000-11-03,0.64253795
2000-11-04,0.64292693
2000-11-05,0.64281774
2000-11-06,0.642768
2000-11-07,0.6425277
2000-11-08,0.6424972
2000-11-09,0.6424218
2000-11-10,0.64238024
2000-11-11,0.6420507
2000-11-12,0.6422617
2000-11-13,0.64264154
2000-11-14,0.6423913
2000-11-15,0.64213353
2000-11-16,0.6419227
2000-11-17,0.6418731
2000-11-18,0.6419878
2000-11-19,0.64202404
2000-11-20,0.6418971
2000-11-21,0.6420066
2000-11-22,0.6418072
2000-11-23,0.64194685
2000-11-24,0.64196056
2000-11-25,0.6419095
2000-11-26,0.6416134
2000-11-27,0.6413892
2000-11-28,0.64179504
2000-11-29,0.6415812
2000-11-30,0.64143
2000-12-01,0.64131653
