date,prediction
2017-11-09 02:00:00,3542.5063
2017-11-09 03:00:00,3410.7153
2017-11-09 04:00:00,3309.5854
2017-11-09 05:00:00,3193.6736
2017-11-09 06:00:00,3133.6787
2017-11-09 07:00:00,3053.5564
2017-11-09 08:00:00,2934.8855
2017-11-09 09:00:00,2941.4497
2017-11-09 10:00:00,3006.09
2017-11-09 11:00:00,3058.0903
2017-11-09 12:00:00,3102.908
2017-11-09 13:00:00,3142.9868
2017-11-09 14:00:00,3186.5103
2017-11-09 15:00:00,3209.335
2017-11-09 16:00:00,3220.9832
2017-11-09 17:00:00,3282.8594
2017-11-09 18:00:00,3353.309
2017-11-09 19:00:00,3302.0337
2017-11-09 20:00:00,3215.8657
2017-11-09 21:00:00,3189.852
2017-11-09 22:00:00,3232.183
2017-11-09 23:00:00,3294.0461
2017-11-10 00:00:00,3325.9497
2017-11-10 01:00:00,3325.2632
2017-11-10 02:00:00,3167.9116
2017-11-10 03:00:00,3058.27
2017-11-10 04:00:00,2997.7505
2017-11-10 05:00:00,2907.7983
2017-11-10 06:00:00,2873.954
2017-11-10 07:00:00,2807.0522
2017-11-10 08:00:00,2728.5632
2017-11-10 09:00:00,2685.1348
2017-11-10 10:00:00,2691.3608
2017-11-10 11:00:00,2729.9656
2017-11-10 12:00:00,2794.05
2017-11-10 13:00:00,2791.8547
2017-11-10 14:00:00,2826.4258
2017-11-10 15:00:00,2850.8687
2017-11-10 16:00:00,2905.2476
2017-11-10 17:00:00,2958.6743
2017-11-10 18:00:00,2990.482
2017-11-10 19:00:00,2915.049
2017-11-10 20:00:00,2827.4336
2017-11-10 21:00:00,2789.0007
2017-11-10 22:00:00,2797.184
2017-11-10 23:00:00,2786.289
2017-11-11 00:00:00,2771.15
2017-11-11 01:00:00,2760.9517
2017-11-11 02:00:00,2695.8433
2017-11-11 03:00:00,2706.332
2017-11-11 04:00:00,2687.7842
2017-11-11 05:00:00,2660.736
2017-11-11 06:00:00,2663.2039
2017-11-11 07:00:00,2656.6228
2017-11-11 08:00:00,2639.9722
2017-11-11 09:00:00,2743.7751
2017-11-11 10:00:00,3007.567
2017-11-11 11:00:00,3259.0645
