date,prediction
2020-11-11 22:50:00,473.3125
2020-11-11 23:00:00,473.72028
2020-11-11 23:10:00,474.12817
2020-11-11 23:20:00,474.53595
2020-11-11 23:30:00,474.94373
2020-11-11 23:40:00,475.3515
2020-11-11 23:50:00,475.75937
2020-11-12 00:00:00,476.16714
2020-11-12 00:10:00,476.57495
2020-11-12 00:20:00,476.98282
2020-11-12 00:30:00,477.3906
2020-11-12 00:40:00,477.79837
2020-11-12 00:50:00,478.20624
2020-11-12 01:00:00,478.614
2020-11-12 01:10:00,479.0218
2020-11-12 01:20:00,479.4297
2020-11-12 01:30:00,479.83746
2020-11-12 01:40:00,480.24524
2020-11-12 01:50:00,480.653
2020-11-12 02:00:00,481.0609
2020-11-12 02:10:00,481.4687
2020-11-12 02:20:00,481.87646
2020-11-12 02:30:00,482.28433
2020-11-12 02:40:00,482.6921
2020-11-12 02:50:00,483.09988
2020-11-12 03:00:00,483.50778
2020-11-12 03:10:00,483.91556
2020-11-12 03:20:00,484.32333
2020-11-12 03:30:00,484.7311
2020-11-12 03:40:00,485.13898
2020-11-12 03:50:00,485.54675
2020-11-12 04:00:00,485.83804
2020-11-12 04:10:00,485.78003
2020-11-12 04:20:00,485.72202
2020-11-12 04:30:00,485.664
2020-11-12 04:40:00,485.60602
2020-11-12 04:50:00,485.548
2020-11-12 05:00:00,485.48996
2020-11-12 05:10:00,485.43195
2020-11-12 05:20:00,485.37396
2020-11-12 05:30:00,485.31595
2020-11-12 05:40:00,485.25793
2020-11-12 05:50:00,485.19992
2020-11-12 06:00:00,485.14188
2020-11-12 06:10:00,485.0839
2020-11-12 06:20:00,485.02588
2020-11-12 06:30:00,484.96786
2020-11-12 06:40:00,484.90985
2020-11-12 06:50:00,484.85187
2020-11-12 07:00:00,484.79385
2020-11-12 07:10:00,484.7358
2020-11-12 07:20:00,484.67783
2020-11-12 07:30:00,484.6198
2020-11-12 07:40:00,484.5618
2020-11-12 07:50:00,484.50378
2020-11-12 08:00:00,484.44577
2020-11-12 08:10:00,484.3878
2020-11-12 08:20:00,484.32974
2020-11-12 08:30:00,484.27173
2020-11-12 08:40:00,484.2137
2020-11-12 08:50:00,484.15573
2020-11-12 09:00:00,484.09772
2020-11-12 09:10:00,484.0397
2020-11-12 09:20:00,483.98166
2020-11-12 09:30:00,483.92365
2020-11-12 09:40:00,483.86566
2020-11-12 09:50:00,483.80765
2020-11-12 10:00:00,483.74963
2020-11-12 10:10:00,483.69162
2020-11-12 10:20:00,483.63364
2020-11-12 10:30:00,483.5756
2020-11-12 10:40:00,483.51758
2020-11-12 10:50:00,483.45956
2020-11-12 11:00:00,483.40158
2020-11-12 11:10:00,483.34357
2020-11-12 11:20:00,483.28555
2020-11-12 11:30:00,483.22754
2020-11-12 11:40:00,483.16953
2020-11-12 11:50:00,483.1115
2020-11-12 12:00:00,483.0535
2020-11-12 12:10:00,482.99548
2020-11-12 12:20:00,482.9375
2020-11-12 12:30:00,482.8795
2020-11-12 12:40:00,482.82144
2020-11-12 12:50:00,482.76343
2020-11-12 13:00:00,482.70544
2020-11-12 13:10:00,482.64743
2020-11-12 13:20:00,482.58942
2020-11-12 13:30:00,482.5314
2020-11-12 13:40:00,482.4734
2020-11-12 13:50:00,482.41537
2020-11-12 14:00:00,482.35736
2020-11-12 14:10:00,482.29935
2020-11-12 14:20:00,482.24133
2020-11-12 14:30:00,482.20062
2020-11-12 14:40:00,482.16565
2020-11-12 14:50:00,482.13068
2020-11-12 15:00:00,482.0957
2020-11-12 15:10:00,482.06073
2020-11-12 15:20:00,482.02576
2020-11-12 15:30:00,481.9908
2020-11-12 15:40:00,481.95584
2020-11-12 15:50:00,481.92087
2020-11-12 16:00:00,481.88586
2020-11-12 16:10:00,481.85092
2020-11-12 16:20:00,481.81595
2020-11-12 16:30:00,481.78098
2020-11-12 16:40:00,481.746
2020-11-12 16:50:00,481.71106
2020-11-12 17:00:00,481.67606
2020-11-12 17:10:00,481.64108
2020-11-12 17:20:00,481.60614
2020-11-12 17:30:00,481.57117
2020-11-12 17:40:00,481.5362
2020-11-12 17:50:00,481.50122
2020-11-12 18:00:00,481.46625
2020-11-12 18:10:00,481.43127
2020-11-12 18:20:00,481.3963
2020-11-12 18:30:00,481.36133
2020-11-12 18:40:00,481.32635
2020-11-12 18:50:00,481.2914
2020-11-12 19:00:00,481.25644
2020-11-12 19:10:00,481.22144
2020-11-12 19:20:00,481.1865
2020-11-12 19:30:00,481.15152
2020-11-12 19:40:00,481.11655
2020-11-12 19:50:00,481.08157
2020-11-12 20:00:00,481.04663
2020-11-12 20:10:00,481.01166
2020-11-12 20:20:00,480.97665
2020-11-12 20:30:00,480.94168
2020-11-12 20:40:00,480.90674
2020-11-12 20:50:00,480.87177
2020-11-12 21:00:00,480.8368
2020-11-12 21:10:00,480.80182
2020-11-12 21:20:00,480.76685
2020-11-12 21:30:00,480.73187
2020-11-12 21:40:00,480.6969
2020-11-12 21:50:00,480.66193
2020-11-12 22:00:00,480.62698
2020-11-12 22:10:00,480.592
2020-11-12 22:20:00,480.55704
2020-11-12 22:30:00,480.52206
2020-11-12 22:40:00,480.4871
2020-11-12 22:50:00,480.45212
2020-11-12 23:00:00,480.41714
2020-11-12 23:10:00,480.38217
2020-11-12 23:20:00,480.34723
2020-11-12 23:30:00,480.31226
2020-11-12 23:40:00,480.27725
2020-11-12 23:50:00,480.2423
2020-11-13 00:00:00,480.20734
2020-11-13 00:10:00,480.17236
2020-11-13 00:20:00,480.1374
2020-11-13 00:30:00,480.10242
2020-11-13 00:40:00,480.06744
2020-11-13 00:50:00,480.0252
2020-11-13 01:00:00,479.9613
2020-11-13 01:10:00,479.89737
2020-11-13 01:20:00,479.83344
2020-11-13 01:30:00,479.76953
2020-11-13 01:40:00,479.7056
2020-11-13 01:50:00,479.64163
2020-11-13 02:00:00,479.5777
2020-11-13 02:10:00,479.51376
2020-11-13 02:20:00,479.44986
2020-11-13 02:30:00,479.38593
2020-11-13 02:40:00,479.322
2020-11-13 02:50:00,479.25803
2020-11-13 03:00:00,479.1941
2020-11-13 03:10:00,479.1302
2020-11-13 03:20:00,479.06625
2020-11-13 03:30:00,479.00232
2020-11-13 03:40:00,478.93842
2020-11-13 03:50:00,478.87448
2020-11-13 04:00:00,478.81052
2020-11-13 04:10:00,478.74658
2020-11-13 04:20:00,478.68265
2020-11-13 04:30:00,478.6187
2020-11-13 04:40:00,478.5548
2020-11-13 04:50:00,478.49088
