date,prediction
2024-11-02 00:00:00,39.62121
2024-11-02 00:15:00,39.98536
2024-11-02 00:30:00,40.349495
2024-11-02 00:45:00,40.713646
2024-11-02 01:00:00,41.077797
2024-11-02 01:15:00,41.441933
2024-11-02 01:30:00,41.80607
2024-11-02 01:45:00,42.17022
2024-11-02 02:00:00,42.534363
2024-11-02 02:15:00,42.898514
2024-11-02 02:30:00,43.26265
2024-11-02 02:45:00,43.626793
2024-11-02 03:00:00,43.990944
2024-11-02 03:15:00,44.35508
2024-11-02 03:30:00,44.719223
2024-11-02 03:45:00,45.083366
2024-11-02 04:00:00,45.447517
2024-11-02 04:15:00,45.81064
2024-11-02 04:30:00,46.174774
2024-11-02 04:45:00,46.538925
2024-11-02 05:00:00,46.90306
2024-11-02 05:15:00,47.267204
2024-11-02 05:30:00,47.631355
2024-11-02 05:45:00,47.9955
2024-11-02 06:00:00,48.359642
2024-11-02 06:15:00,48.723778
2024-11-02 06:30:00,49.08793
2024-11-02 06:45:00,49.452072
2024-11-02 07:00:00,49.816216
2024-11-02 07:15:00,50.18035
2024-11-02 07:30:00,50.544502
2024-11-02 07:45:00,50.908638
2024-11-02 08:00:00,51.272797
2024-11-02 08:15:00,51.636925
2024-11-02 08:30:00,52.001076
2024-11-02 08:45:00,52.365227
2024-11-02 09:00:00,52.729362
2024-11-02 09:15:00,53.092484
2024-11-02 09:30:00,53.45662
2024-11-02 09:45:00,53.82077
2024-11-02 10:00:00,54.18492
2024-11-02 10:15:00,54.549057
2024-11-02 10:30:00,54.913208
2024-11-02 10:45:00,55.277344
2024-11-02 11:00:00,55.641487
2024-11-02 11:15:00,56.00563
2024-11-02 11:30:00,56.36978
2024-11-02 11:45:00,56.733917
2024-11-02 12:00:00,57.09806
2024-11-02 12:15:00,57.462204
2024-11-02 12:30:00,57.826347
2024-11-02 12:45:00,58.19049
2024-11-02 13:00:00,58.55464
2024-11-02 13:15:00,58.918777
2024-11-02 13:30:00,59.28293
2024-11-02 13:45:00,59.647064
2024-11-02 14:00:00,60.010193
2024-11-02 14:15:00,60.374336
2024-11-02 14:30:00,60.73848
2024-11-02 14:45:00,61.102615
2024-11-02 15:00:00,61.466766
2024-11-02 15:15:00,61.83091
2024-11-02 15:30:00,62.195053
2024-11-02 15:45:00,62.55919
2024-11-02 16:00:00,62.92334
2024-11-02 16:15:00,63.287483
2024-11-02 16:30:00,63.651627
2024-11-02 16:45:00,64.01576
2024-11-02 17:00:00,64.37991
2024-11-02 17:15:00,64.744064
2024-11-02 17:30:00,65.1082
2024-11-02 17:45:00,65.472336
2024-11-02 18:00:00,65.83649
2024-11-02 18:15:00,66.20062
2024-11-02 18:30:00,66.56477
2024-11-02 18:45:00,66.92891
2024-11-02 19:00:00,67.292046
2024-11-02 19:15:00,67.65618
2024-11-02 19:30:00,68.020325
2024-11-02 19:45:00,68.38447
2024-11-02 20:00:00,68.74861
2024-11-02 20:15:00,69.112755
2024-11-02 20:30:00,69.476906
2024-11-02 20:45:00,69.84104
2024-11-02 21:00:00,70.20519
2024-11-02 21:15:00,70.56932
2024-11-02 21:30:00,70.93347
2024-11-02 21:45:00,71.297615
2024-11-02 22:00:00,71.66176
2024-11-02 22:15:00,72.0259
2024-11-02 22:30:00,72.390045
2024-11-02 22:45:00,72.754196
2024-11-02 23:00:00,73.11834
2024-11-02 23:15:00,73.48247
2024-11-02 23:30:00,73.84662
2024-11-02 23:45:00,74.210754
2024-11-03 00:00:00,74.57389
2024-11-03 00:15:00,74.93803
2024-11-03 00:30:00,75.30218
2024-11-03 00:45:00,75.66632
2024-11-03 01:00:00,76.03046
2024-11-03 01:15:00,76.3946
2024-11-03 01:30:00,76.75874
2024-11-03 01:45:00,77.122894
2024-11-03 02:00:00,77.48704
2024-11-03 02:15:00,77.85117
2024-11-03 02:30:00,78.215324
2024-11-03 02:45:00,78.57946
2024-11-03 03:00:00,78.9436
2024-11-03 03:15:00,79.30775
2024-11-03 03:30:00,79.67189
2024-11-03 03:45:00,80.03604
2024-11-03 04:00:00,80.400185
2024-11-03 04:15:00,80.76433
2024-11-03 04:30:00,81.12847
2024-11-03 04:45:00,81.49159
2024-11-03 05:00:00,81.855736
2024-11-03 05:15:00,82.21988
2024-11-03 05:30:00,82.58402
2024-11-03 05:45:00,82.948166
2024-11-03 06:00:00,83.31231
2024-11-03 06:15:00,83.67645
2024-11-03 06:30:00,84.0406
2024-11-03 06:45:00,84.40474
2024-11-03 07:00:00,84.76888
2024-11-03 07:15:00,85.13303
2024-11-03 07:30:00,85.49717
2024-11-03 07:45:00,85.86131
2024-11-03 08:00:00,86.22546
2024-11-03 08:15:00,86.5896
2024-11-03 08:30:00,86.95374
2024-11-03 08:45:00,87.317894
2024-11-03 09:00:00,87.68204
2024-11-03 09:15:00,88.04617
2024-11-03 09:30:00,88.410324
2024-11-03 09:45:00,88.773445
2024-11-03 10:00:00,89.13759
2024-11-03 10:15:00,89.50173
2024-11-03 10:30:00,89.865875
2024-11-03 10:45:00,90.23001
2024-11-03 11:00:00,90.594154
2024-11-03 11:15:00,90.958305
2024-11-03 11:30:00,91.32244
2024-11-03 11:45:00,91.686584
2024-11-03 12:00:00,92.050735
2024-11-03 12:15:00,92.41488
2024-11-03 12:30:00,92.77902
2024-11-03 12:45:00,93.143166
2024-11-03 13:00:00,93.50731
2024-11-03 13:15:00,93.871445
2024-11-03 13:30:00,94.235596
2024-11-03 13:45:00,94.59973
2024-11-03 14:00:00,94.96388
2024-11-03 14:15:00,95.32802
2024-11-03 14:30:00,95.69115
2024-11-03 14:45:00,96.05529
2024-11-03 15:00:00,96.41943
2024-11-03 15:15:00,96.783585
2024-11-03 15:30:00,97.14772
2024-11-03 15:45:00,97.51186
2024-11-03 16:00:00,97.87601
2024-11-03 16:15:00,98.24016
2024-11-03 16:30:00,98.604294
2024-11-03 16:45:00,98.96844
2024-11-03 17:00:00,99.33258
2024-11-03 17:15:00,99.696724
2024-11-03 17:30:00,100.06087
2024-11-03 17:45:00,100.42501
2024-11-03 18:00:00,100.789154
2024-11-03 18:15:00,101.153305
2024-11-03 18:30:00,101.51744
2024-11-03 18:45:00,101.881584
2024-11-03 19:00:00,102.24573
2024-11-03 19:15:00,102.60988
2024-11-03 19:30:00,102.97299
2024-11-03 19:45:00,103.33714
2024-11-03 20:00:00,103.70128
2024-11-03 20:15:00,104.06543
2024-11-03 20:30:00,104.429565
2024-11-03 20:45:00,104.79372
2024-11-03 21:00:00,105.15786
2024-11-03 21:15:00,105.522
2024-11-03 21:30:00,105.88614
2024-11-03 21:45:00,106.25029
2024-11-03 22:00:00,106.98923
2024-11-03 22:15:00,107.80539
2024-11-03 22:30:00,108.62157
2024-11-03 22:45:00,109.43774
2024-11-03 23:00:00,110.25391
2024-11-03 23:15:00,111.07008
2024-11-03 23:30:00,111.886246
2024-11-03 23:45:00,112.70242
2024-11-04 00:00:00,113.518585
2024-11-04 00:15:00,114.33476
2024-11-04 00:30:00,115.14865
2024-11-04 00:45:00,115.96482
2024-11-04 01:00:00,116.78099
2024-11-04 01:15:00,117.59717
2024-11-04 01:30:00,118.41334
2024-11-04 01:45:00,119.22951
2024-11-04 02:00:00,120.04568
2024-11-04 02:15:00,120.86185
2024-11-04 02:30:00,121.678024
2024-11-04 02:45:00,122.4942
2024-11-04 03:00:00,123.31036
2024-11-04 03:15:00,124.12654
2024-11-04 03:30:00,124.94271
2024-11-04 03:45:00,125.75888
2024-11-04 04:00:00,126.57505
2024-11-04 04:15:00,127.39122
2024-11-04 04:30:00,128.2074
2024-11-04 04:45:00,129.02356
2024-11-04 05:00:00,129.83974
2024-11-04 05:15:00,130.65363
2024-11-04 05:30:00,131.4698
2024-11-04 05:45:00,132.28596
2024-11-04 06:00:00,133.10214
2024-11-04 06:15:00,133.9183
2024-11-04 06:30:00,134.73448
2024-11-04 06:45:00,135.55066
2024-11-04 07:00:00,136.36682
2024-11-04 07:15:00,137.183
2024-11-04 07:30:00,137.99918
2024-11-04 07:45:00,138.81534
2024-11-04 08:00:00,139.63152
2024-11-04 08:15:00,140.44768
2024-11-04 08:30:00,141.26385
2024-11-04 08:45:00,142.08002
2024-11-04 09:00:00,142.8962
2024-11-04 09:15:00,143.71237
2024-11-04 09:30:00,144.52853
2024-11-04 09:45:00,145.34471
2024-11-04 10:00:00,146.16089
2024-11-04 10:15:00,146.97476
2024-11-04 10:30:00,147.79094
2024-11-04 10:45:00,148.60712
2024-11-04 11:00:00,149.42328
2024-11-04 11:15:00,150.23946
2024-11-04 11:30:00,151.05562
2024-11-04 11:45:00,151.8718
2024-11-04 12:00:00,152.68797
2024-11-04 12:15:00,153.50414
2024-11-04 12:30:00,154.32031
2024-11-04 12:45:00,155.13649
2024-11-04 13:00:00,155.95265
2024-11-04 13:15:00,156.76883
2024-11-04 13:30:00,157.58499
2024-11-04 13:45:00,158.40117
2024-11-04 14:00:00,159.21735
2024-11-04 14:15:00,160.03351
2024-11-04 14:30:00,160.84969
2024-11-04 14:45:00,161.66586
2024-11-04 15:00:00,162.48203
2024-11-04 15:15:00,163.29591
2024-11-04 15:30:00,164.11209
2024-11-04 15:45:00,164.92825
2024-11-04 16:00:00,165.74443
2024-11-04 16:15:00,166.5606
2024-11-04 16:30:00,167.37677
2024-11-04 16:45:00,168.19295
2024-11-04 17:00:00,169.00911
2024-11-04 17:15:00,169.82529
