date,prediction
2024-11-09 12:00:00,326.62408
2024-11-09 12:15:00,324.80215
2024-11-09 12:30:00,321.24426
2024-11-09 12:45:00,316.5699
2024-11-09 13:00:00,313.2036
2024-11-09 13:15:00,310.32623
2024-11-09 13:30:00,306.11823
2024-11-09 13:45:00,299.9016
2024-11-09 14:00:00,293.46063
2024-11-09 14:15:00,290.14697
2024-11-09 14:30:00,289.278
2024-11-09 14:45:00,289.12857
2024-11-09 15:00:00,291.48526
2024-11-09 15:15:00,293.3473
2024-11-09 15:30:00,295.3858
2024-11-09 15:45:00,297.49875
2024-11-09 16:00:00,303.20532
2024-11-09 16:15:00,307.5826
2024-11-09 16:30:00,305.74036
2024-11-09 16:45:00,297.42108
2024-11-09 17:00:00,287.18265
2024-11-09 17:15:00,275.997
2024-11-09 17:30:00,264.59103
2024-11-09 17:45:00,253.41745
2024-11-09 18:00:00,240.93207
2024-11-09 18:15:00,224.59576
2024-11-09 18:30:00,207.40157
2024-11-09 18:45:00,192.2329
2024-11-09 19:00:00,180.01588
2024-11-09 19:15:00,167.18092
2024-11-09 19:30:00,153.41249
2024-11-09 19:45:00,138.71535
2024-11-09 20:00:00,124.82144
2024-11-09 20:15:00,114.66745
2024-11-09 20:30:00,107.333725
2024-11-09 20:45:00,100.446625
2024-11-09 21:00:00,92.86748
2024-11-09 21:15:00,86.568756
2024-11-09 21:30:00,79.89405
2024-11-09 21:45:00,72.93013
2024-11-09 22:00:00,68.99657
2024-11-09 22:15:00,64.51852
2024-11-09 22:30:00,59.125504
2024-11-09 22:45:00,52.47149
2024-11-09 23:00:00,49.644264
2024-11-09 23:15:00,47.73774
2024-11-09 23:30:00,44.899323
2024-11-09 23:45:00,42.43116
2024-11-10 00:00:00,39.887238
2024-11-10 00:15:00,36.484406
2024-11-10 00:30:00,31.259773
2024-11-10 00:45:00,28.143051
2024-11-10 01:00:00,26.725632
2024-11-10 01:15:00,25.12944
2024-11-10 01:30:00,22.86451
2024-11-10 01:45:00,20.442894
2024-11-10 02:00:00,17.167221
2024-11-10 02:15:00,14.552872
2024-11-10 02:30:00,13.663208
2024-11-10 02:45:00,12.992737
2024-11-10 03:00:00,11.354416
2024-11-10 03:15:00,9.967361
2024-11-10 03:30:00,8.252884
2024-11-10 03:45:00,8.034607
2024-11-10 04:00:00,7.088928
2024-11-10 04:15:00,8.308823
2024-11-10 04:30:00,9.613113
2024-11-10 04:45:00,9.2925415
2024-11-10 05:00:00,11.40419
2024-11-10 05:15:00,13.772247
2024-11-10 05:30:00,16.77118
2024-11-10 05:45:00,20.724663
2024-11-10 06:00:00,25.218369
2024-11-10 06:15:00,30.735695
2024-11-10 06:30:00,35.57277
2024-11-10 06:45:00,38.57315
2024-11-10 07:00:00,41.768806
2024-11-10 07:15:00,44.833763
2024-11-10 07:30:00,48.520332
2024-11-10 07:45:00,52.004646
2024-11-10 08:00:00,56.281822
2024-11-10 08:15:00,60.991493
2024-11-10 08:30:00,68.50324
2024-11-10 08:45:00,77.18788
2024-11-10 09:00:00,85.81389
2024-11-10 09:15:00,97.61878
2024-11-10 09:30:00,110.790955
2024-11-10 09:45:00,123.43489
2024-11-10 10:00:00,136.45616
2024-11-10 10:15:00,150.43976
2024-11-10 10:30:00,164.51784
2024-11-10 10:45:00,176.03404
2024-11-10 11:00:00,187.99045
2024-11-10 11:15:00,200.11725
2024-11-10 11:30:00,211.66048
2024-11-10 11:45:00,220.36554
2024-11-10 12:00:00,228.25009
2024-11-10 12:15:00,239.18677
2024-11-10 12:30:00,247.98013
2024-11-10 12:45:00,255.87152
2024-11-10 13:00:00,265.6747
2024-11-10 13:15:00,278.47083
2024-11-10 13:30:00,287.69412
2024-11-10 13:45:00,295.6183
2024-11-10 14:00:00,304.08167
2024-11-10 14:15:00,311.67987
2024-11-10 14:30:00,323.8301
2024-11-10 14:45:00,338.50415
2024-11-10 15:00:00,354.4359
2024-11-10 15:15:00,371.18335
2024-11-10 15:30:00,387.31122
2024-11-10 15:45:00,397.65234
2024-11-10 16:00:00,403.15674
2024-11-10 16:15:00,406.07324
2024-11-10 16:30:00,404.57346
2024-11-10 16:45:00,399.5561
2024-11-10 17:00:00,392.62598
2024-11-10 17:15:00,382.94272
2024-11-10 17:30:00,371.88766
2024-11-10 17:45:00,356.64636
2024-11-10 18:00:00,340.11115
2024-11-10 18:15:00,326.46735
2024-11-10 18:30:00,310.35303
2024-11-10 18:45:00,289.288
2024-11-10 19:00:00,269.7312
2024-11-10 19:15:00,253.39752
2024-11-10 19:30:00,235.65094
2024-11-10 19:45:00,221.04662
2024-11-10 20:00:00,183.54706
2024-11-10 20:15:00,165.53993
2024-11-10 20:30:00,146.05145
2024-11-10 20:45:00,127.59093
2024-11-10 21:00:00,113.613335
2024-11-10 21:15:00,101.02219
2024-11-10 21:30:00,89.83349
2024-11-10 21:45:00,77.96686
2024-11-10 22:00:00,66.98741
2024-11-10 22:15:00,59.846985
2024-11-10 22:30:00,53.5288
2024-11-10 22:45:00,46.52375
2024-11-10 23:00:00,40.652428
2024-11-10 23:15:00,36.106018
2024-11-10 23:30:00,32.210587
2024-11-10 23:45:00,28.306053
2024-11-11 00:00:00,24.885384
2024-11-11 00:15:00,21.235657
2024-11-11 00:30:00,19.86995
2024-11-11 00:45:00,18.65355
2024-11-11 01:00:00,18.140259
2024-11-11 01:15:00,16.929474
2024-11-11 01:30:00,14.773209
2024-11-11 01:45:00,11.995895
2024-11-11 02:00:00,10.508148
2024-11-11 02:15:00,10.307938
2024-11-11 02:30:00,9.705032
2024-11-11 02:45:00,9.768692
2024-11-11 03:00:00,10.877579
2024-11-11 03:15:00,10.037994
2024-11-11 03:30:00,10.781433
2024-11-11 03:45:00,11.4266815
2024-11-11 04:00:00,15.650177
2024-11-11 04:15:00,22.78032
2024-11-11 04:30:00,31.575478
2024-11-11 04:45:00,41.029068
2024-11-11 05:00:00,52.96412
2024-11-11 05:15:00,67.528305
2024-11-11 05:30:00,92.98926
2024-11-11 05:45:00,134.03094
2024-11-11 06:00:00,180.84476
2024-11-11 06:15:00,220.26149
2024-11-11 06:30:00,241.48508
2024-11-11 06:45:00,241.242
2024-11-11 07:00:00,234.47084
2024-11-11 07:15:00,231.01326
2024-11-11 07:30:00,231.76747
2024-11-11 07:45:00,230.13773
2024-11-11 08:00:00,227.54854
2024-11-11 08:15:00,220.94308
2024-11-11 08:30:00,212.53767
2024-11-11 08:45:00,203.44461
2024-11-11 09:00:00,196.24677
2024-11-11 09:15:00,188.42569
2024-11-11 09:30:00,185.26215
2024-11-11 09:45:00,184.15128
2024-11-11 10:00:00,185.54318
2024-11-11 10:15:00,186.67163
2024-11-11 10:30:00,190.5618
2024-11-11 10:45:00,192.443
2024-11-11 11:00:00,193.64368
2024-11-11 11:15:00,193.19531
2024-11-11 11:30:00,196.85008
2024-11-11 11:45:00,206.72668
2024-11-11 12:00:00,194.24353
2024-11-11 12:15:00,196.80676
2024-11-11 12:30:00,199.3904
2024-11-11 12:45:00,200.92105
2024-11-11 13:00:00,203.32701
2024-11-11 13:15:00,207.46011
2024-11-11 13:30:00,212.89926
2024-11-11 13:45:00,218.33057
2024-11-11 14:00:00,225.18442
2024-11-11 14:15:00,235.75731
2024-11-11 14:30:00,247.45758
2024-11-11 14:45:00,259.27402
2024-11-11 15:00:00,275.5636
2024-11-11 15:15:00,296.16595
2024-11-11 15:30:00,316.0226
2024-11-11 15:45:00,328.23285
2024-11-11 16:00:00,328.67773
2024-11-11 16:15:00,320.62823
2024-11-11 16:30:00,307.42944
2024-11-11 16:45:00,288.3171
2024-11-11 17:00:00,268.13672
2024-11-11 17:15:00,246.78522
2024-11-11 17:30:00,224.13864
2024-11-11 17:45:00,205.463
2024-11-11 18:00:00,191.38908
2024-11-11 18:15:00,179.38965
2024-11-11 18:30:00,167.31271
2024-11-11 18:45:00,156.45546
2024-11-11 19:00:00,146.97662
2024-11-11 19:15:00,139.1223
2024-11-11 19:30:00,132.3825
2024-11-11 19:45:00,126.81731
2024-11-11 20:00:00,118.57459
2024-11-11 20:15:00,109.80472
2024-11-11 20:30:00,100.43465
2024-11-11 20:45:00,91.54552
2024-11-11 21:00:00,82.880135
2024-11-11 21:15:00,75.29756
2024-11-11 21:30:00,66.78521
2024-11-11 21:45:00,58.14895
2024-11-11 22:00:00,53.4871
2024-11-11 22:15:00,48.977394
2024-11-11 22:30:00,41.84722
2024-11-11 22:45:00,35.331337
2024-11-11 23:00:00,33.628777
2024-11-11 23:15:00,33.335876
2024-11-11 23:30:00,31.083626
2024-11-11 23:45:00,27.498695
