metric,value
eval_data,datasets\ori\electricity.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3542.8772, 3398.9211, 3304.587 , ..., 3258.4463, 3314.211 ,
        3312.6572],
       [3484.7874, 3379.0527, 3279.9575, ..., 2884.087 , 2947.2014,
        2838.5508],
       [3513.1897, 3388.4434, 3317.9644, ..., 2894.4658, 2909.9521,
        2833.048 ],
       ...,
       [3496.4844, 3426.8953, 3356.5647, ..., 3159.187 , 3212.8262,
        3135.4548],
       [3454.7705, 3340.0242, 3235.7886, ..., 2964.5986, 2980.5298,
        2947.0696],
       [3542.4817, 3405.6758, 3281.2754, ..., 3150.6428, 3070.0767,
        2948.816 ]], dtype=float32), start_date=Period('2017-11-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2701.9219, 2722.1372, 2715.444 , ..., 3879.1787, 3935.7947,
        3835.5386],
       [2725.347 , 2679.8628, 2709.1611, ..., 3724.9019, 3769.8394,
        3776.259 ],
       [2707.5906, 2714.1465, 2723.0933, ..., 3993.9812, 4006.684 ,
        3925.0723],
       ...,
       [2758.06  , 2759.3574, 2773.5625, ..., 3969.1904, 4045.9531,
        4039.6702],
       [2681.9119, 2642.6426, 2660.5356, ..., 4442.128 , 4474.636 ,
        4352.663 ],
       [2728.0103, 2695.9119, 2710.3904, ..., 4302.876 , 4348.2236,
        4308.408 ]], dtype=float32), start_date=Period('2017-12-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4364.5327, 4233.648 , 4028.495 , ..., 4080.7637, 4165.434 ,
        3947.235 ],
       [4304.4194, 4177.9683, 3998.481 , ..., 3800.917 , 3873.266 ,
        3806.971 ],
       [4355.0684, 4161.682 , 3945.7004, ..., 4199.4556, 4476.4883,
        4393.7793],
       ...,
       [4345.2627, 4148.295 , 3952.266 , ..., 3939.6465, 4231.516 ,
        4116.746 ],
       [4266.305 , 4069.8496, 3839.2017, ..., 3866.7432, 3998.1396,
        3926.7712],
       [4391.5625, 4271.2505, 4059.788 , ..., 4114.6147, 4397.787 ,
        4330.8525]], dtype=float32), start_date=Period('2018-01-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4027.431 , 3907.4902, 3765.6514, ..., 3779.7126, 3889.8171,
        3894.9739],
       [4032.9734, 3905.1733, 3761.9033, ..., 3685.7932, 3773.9656,
        3747.0356],
       [4045.74  , 3962.236 , 3841.0005, ..., 3373.9749, 3447.591 ,
        3527.366 ],
       ...,
       [4073.5898, 4014.6643, 3887.4546, ..., 3241.1753, 3431.6975,
        3439.0093],
       [4036.6082, 3899.0852, 3748.796 , ..., 3583.652 , 3771.194 ,
        3733.0085],
       [4008.531 , 3890.9077, 3739.3235, ..., 3897.8357, 3872.3032,
        3942.6091]], dtype=float32), start_date=Period('2018-02-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3312.6235, 3280.1165, 3211.8467, ..., 4210.6406, 4144.1846,
        3993.2283],
       [3310.996 , 3267.5137, 3183.8042, ..., 3826.7397, 3673.628 ,
        3620.5962],
       [3362.3147, 3274.629 , 3170.0386, ..., 4036.8503, 4025.038 ,
        3955.0942],
       ...,
       [3286.8596, 3220.1248, 3071.5403, ..., 4247.6123, 4187.7134,
        4035.4321],
       [3295.4631, 3237.1924, 3111.907 , ..., 3681.1458, 3620.0137,
        3495.8655],
       [3386.8926, 3306.6711, 3190.5938, ..., 3908.961 , 3946.0256,
        3788.2566]], dtype=float32), start_date=Period('2018-03-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3370.636 , 3254.8877, 3190.1665, ..., 4099.084 , 4074.889 ,
        3970.2087],
       [3385.9954, 3239.2507, 3195.9495, ..., 4112.2227, 4151.453 ,
        4072.807 ],
       [3359.5332, 3255.9517, 3178.5085, ..., 4036.4448, 4006.2354,
        3876.423 ],
       ...,
       [3382.572 , 3242.0266, 3167.4055, ..., 3992.9812, 3918.8457,
        3796.1116],
       [3366.889 , 3228.0093, 3134.2817, ..., 3943.0178, 3957.313 ,
        3847.9023],
       [3406.7673, 3277.7876, 3216.6287, ..., 4000.175 , 3960.2275,
        3882.9578]], dtype=float32), start_date=Period('2018-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2795.606 , 2704.2642, 2666.2595, ..., 3273.9082, 3308.5796,
        3243.5579],
       [2780.9253, 2704.5435, 2698.5034, ..., 3542.3923, 3560.0417,
        3417.9949],
       [2827.943 , 2760.9463, 2745.0571, ..., 3240.1895, 3265.7778,
        3172.3567],
       ...,
       [2811.1245, 2763.1765, 2750.7253, ..., 3270.3657, 3329.5916,
        3198.2354],
       [2834.3547, 2768.7522, 2735.951 , ..., 3150.5898, 3174.7727,
        3152.7966],
       [2858.793 , 2783.2478, 2723.0347, ..., 3448.1653, 3473.2715,
        3272.9211]], dtype=float32), start_date=Period('2018-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2783.2925, 2709.814 , 2694.075 , ..., 2645.869 , 2665.6548,
        2627.881 ],
       [2780.5044, 2703.4285, 2664.5757, ..., 2621.8555, 2705.587 ,
        2647.3076],
       [2774.3887, 2697.6724, 2670.3315, ..., 2772.2754, 2764.6758,
        2626.8022],
       ...,
       [2780.7744, 2714.2207, 2690.1177, ..., 2560.8784, 2609.804 ,
        2605.3972],
       [2774.029 , 2698.482 , 2676.6272, ..., 2708.6448, 2704.6875,
        2644.16  ],
       [2766.474 , 2699.4707, 2679.9548, ..., 2515.1902, 2529.8499,
        2448.8167]], dtype=float32), start_date=Period('2018-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2677.7214, 2653.275 , 2658.7493, ..., 3141.0518, 3112.1626,
        3024.5996],
       [2690.357 , 2670.8225, 2659.1243, ..., 3122.5156, 3149.6096,
        3067.5676],
       [2682.858 , 2653.2751, 2636.178 , ..., 3195.0933, 3235.0366,
        3183.6018],
       ...,
       [2674.1218, 2653.425 , 2653.0503, ..., 3364.9841, 3418.235 ,
        3382.7305],
       [2689.907 , 2680.0835, 2679.9336, ..., 3138.5364, 3155.93  ,
        3103.22  ],
       [2689.007 , 2646.0762, 2645.5515, ..., 3145.9292, 3145.4785,
        3102.9695]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2932.495 , 2864.5408, 2851.2034, ..., 3250.0767, 3270.0967,
        3265.221 ],
       [2949.3   , 2895.8806, 2864.4426, ..., 3192.9026, 3157.3806,
        3110.8472],
       [2933.0417, 2840.5   , 2808.0532, ..., 3114.7068, 3128.5066,
        3088.104 ],
       ...,
       [2931.5286, 2863.518 , 2814.3577, ..., 3061.7002, 3082.978 ,
        3031.4912],
       [2968.6406, 2898.5286, 2852.17  , ..., 3223.1497, 3261.3264,
        3233.615 ],
       [2958.2173, 2895.8386, 2864.863 , ..., 3227.3806, 3266.7903,
        3197.9602]], dtype=float32), start_date=Period('2018-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3098.0332, 2958.0872, 2938.2097, ..., 2912.2495, 2929.5332,
        2958.1824],
       [3107.759 , 2987.7737, 2945.2432, ..., 2848.7026, 2886.658 ,
        2921.1987],
       [3076.0994, 2958.8188, 2946.0615, ..., 2912.4414, 2876.3926,
        2892.858 ],
       ...,
       [3105.2166, 2980.2107, 2974.1748, ..., 2897.2053, 2872.9868,
        2825.8813],
       [3080.7944, 2994.664 , 2954.0364, ..., 2812.0603, 2808.7324,
        2839.1567],
       [3102.3506, 2966.8245, 2972.7031, ..., 2816.2275, 2861.7202,
        2854.8906]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2951.2405, 2877.2493, 2861.2573, ..., 3014.0264, 3014.2617,
        2930.043 ],
       [2903.6204, 2859.7664, 2816.7107, ..., 3308.205 , 3148.3462,
        3115.6934],
       [2932.563 , 2858.5803, 2788.5547, ..., 3054.8552, 3040.9182,
        2987.5413],
       ...,
       [2917.3167, 2854.6704, 2793.8384, ..., 3289.2546, 3224.947 ,
        3110.0605],
       [2926.657 , 2852.698 , 2840.6865, ..., 3077.3518, 3008.518 ,
        2944.0503],
       [2914.9333, 2841.5317, 2798.981 , ..., 3159.1953, 3118.7695,
        3065.5576]], dtype=float32), start_date=Period('2018-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2771.087 , 2673.6082, 2667.767 , ..., 3049.0503, 2960.675 ,
        2696.72  ],
       [2748.897 , 2653.5142, 2675.7878, ..., 2986.47  , 2840.5627,
        2569.422 ],
       [2722.5151, 2678.1353, 2660.3333, ..., 3019.5327, 2969.0696,
        2728.272 ],
       ...,
       [2735.5386, 2677.1853, 2704.9924, ..., 2911.8972, 2837.6494,
        2610.6997],
       [2738.1096, 2635.0972, 2638.8418, ..., 2857.1423, 2845.3906,
        2649.2383],
       [2757.728 , 2690.2925, 2722.6829, ..., 2950.3242, 2824.9543,
        2661.2834]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2617.3435, 2564.461 , 2582.9768, ..., 3262.9343, 3229.6094,
        3143.1543],
       [2634.6294, 2585.8464, 2594.2502, ..., 3169.621 , 3108.1365,
        2871.559 ],
       [2632.443 , 2560.293 , 2578.5356, ..., 3148.5242, 3057.474 ,
        2913.9026],
       ...,
       [2628.2754, 2564.871 , 2584.8215, ..., 3236.715 , 3135.4272,
        2935.0745],
       [2644.3657, 2574.436 , 2594.6602, ..., 3143.6326, 3123.051 ,
        2976.9995],
       [2635.3127, 2574.0947, 2582.7717, ..., 3183.9863, 3092.5168,
        2954.4526]], dtype=float32), start_date=Period('2018-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3112.2485, 3070.985 , 3023.1062, ..., 3159.5068, 3145.0837,
        3062.2456],
       [3119.5393, 3083.251 , 3055.5828, ..., 3098.5286, 3085.5566,
        2909.5674],
       [3129.5513, 3066.3325, 3028.1743, ..., 3028.7354, 2995.3965,
        2929.0718],
       ...,
       [3097.8743, 3062.7283, 3019.9902, ..., 3068.6067, 3049.5383,
        2964.2803],
       [3148.5706, 3099.245 , 3050.9194, ..., 3171.5576, 3072.865 ,
        3016.075 ],
       [3124.4258, 3045.5916, 2989.4766, ..., 3161.6704, 3169.1885,
        3004.91  ]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2912.0269, 2803.7642, 2777.6992, ..., 4147.7383, 3926.3723,
        3713.7102],
       [2937.8591, 2848.5403, 2830.155 , ..., 3987.2527, 3840.5908,
        3656.8794],
       [2922.8716, 2824.2903, 2789.7083, ..., 4217.9277, 3983.2964,
        3818.203 ],
       ...,
       [2924.3145, 2844.0718, 2817.7275, ..., 3966.8662, 3745.5933,
        3467.5825],
       [2912.9111, 2823.313 , 2799.4355, ..., 4003.264 , 3816.341 ,
        3594.463 ],
       [2922.732 , 2815.2607, 2789.1025, ..., 3926.    , 3690.0657,
        3533.9785]], dtype=float32), start_date=Period('2019-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3493.794 , 3394.6626, 3436.0928, ..., 3618.1814, 3387.8145,
        3236.6309],
       [3473.878 , 3384.6553, 3432.7751, ..., 3861.1917, 3660.6157,
        3473.2512],
       [3495.8289, 3415.2864, 3454.5059, ..., 3606.646 , 3431.435 ,
        3298.149 ],
       ...,
       [3468.1072, 3378.2515, 3383.4802, ..., 3744.6567, 3553.2988,
        3358.4006],
       [3477.5928, 3384.8376, 3375.1284, ..., 3601.1072, 3494.424 ,
        3302.7446],
       [3489.469 , 3395.6975, 3428.8428, ..., 3600.516 , 3451.255 ,
        3285.1648]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3434.291 , 3332.3596, 3358.7886, ..., 3330.4438, 3225.2346,
        3215.9556],
       [3388.6804, 3308.5847, 3342.7004, ..., 3292.8428, 3141.769 ,
        3143.2925],
       [3439.4844, 3355.9497, 3416.4714, ..., 3373.642 , 3226.5273,
        3154.4182],
       ...,
       [3383.9485, 3283.1943, 3319.2026, ..., 3196.2664, 3073.4917,
        3016.4785],
       [3411.8086, 3341.2925, 3364.2363, ..., 3247.6245, 3142.323 ,
        3177.8237],
       [3411.878 , 3332.1519, 3363.2898, ..., 3118.3638, 3054.8872,
        3070.3064]], dtype=float32), start_date=Period('2019-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2884.4211, 2866.4678, 2864.1455, ..., 3353.9233, 3147.1353,
        3038.3647],
       [2917.425 , 2847.1748, 2836.8137, ..., 3471.3967, 3243.1548,
        3153.0974],
       [2846.6387, 2828.3281, 2823.0579, ..., 3421.1147, 3167.1653,
        3150.8198],
       ...,
       [2874.3281, 2848.068 , 2851.2832, ..., 3383.946 , 3225.179 ,
        3173.1052],
       [2869.683 , 2861.287 , 2857.1782, ..., 3552.404 , 3388.9148,
        3373.5405],
       [2879.687 , 2870.2192, 2866.0215, ..., 3566.961 , 3362.0737,
        3321.3325]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2780.2964, 2807.9111, 2927.9426, ..., 3033.1526, 3035.5784,
        2998.2148],
       [2772.9731, 2781.5312, 2891.1963, ..., 3129.9585, 3098.6382,
        3036.5051],
       [2768.7383, 2775.885 , 2879.2417, ..., 3210.9724, 3197.1206,
        3088.2717],
       ...,
       [2770.4148, 2772.7087, 2866.7576, ..., 3087.8967, 2997.1562,
        2905.9302],
       [2762.3862, 2782.5898, 2874.8745, ..., 3183.909 , 3117.7834,
        3007.1255],
       [2778.5317, 2788.3247, 2882.0205, ..., 3079.9565, 2987.6719,
        2904.8274]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h'))]"
MSE[mean],65471.44
MSE[0.5],65510.817777777775
