metric,value
eval_data,datasets\ori\ETTh1.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.262984 , 14.354774 , 13.511978 , ..., 12.623094 , 12.73716  ,
        12.646879 ],
       [16.493938 , 16.569622 , 16.257153 , ...,  9.116966 ,  8.465308 ,
         8.639089 ],
       [17.170769 , 16.397709 , 15.746824 , ..., 12.770137 , 12.647825 ,
        13.180184 ],
       ...,
       [16.402035 , 16.022532 , 15.49869  , ...,  7.4647074,  7.172823 ,
         7.3527255],
       [16.371761 , 16.05605  , 15.437059 , ..., 12.477536 , 12.27035  ,
        12.515648 ],
       [15.399757 , 14.154211 , 12.936777 , ...,  6.19814  ,  5.8601823,
         5.502287 ]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.615396 , 11.2085   , 11.760687 , ..., 22.065342 , 20.960443 ,
        20.851788 ],
       [10.941447 , 10.945019 , 10.915915 , ..., 12.201395 , 11.885571 ,
        11.783881 ],
       [10.697665 , 10.9547205, 10.773238 , ..., 17.117273 , 16.06176  ,
        15.780949 ],
       ...,
       [11.926316 , 12.947433 , 13.268284 , ..., 20.462318 , 19.983952 ,
        19.943733 ],
       [10.598394 , 10.804657 , 10.897173 , ..., 21.100142 , 20.97032  ,
        21.059217 ],
       [11.271118 , 12.119198 , 12.838512 , ..., 18.203127 , 17.7812   ,
        17.671135 ]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.61063 , 22.124584, 21.704441, ..., 20.481905, 19.764362,
        19.630903],
       [22.804226, 22.531551, 22.21273 , ..., 24.555653, 23.44021 ,
        22.898144],
       [22.708664, 22.426922, 22.217674, ..., 21.23816 , 20.62607 ,
        20.011507],
       ...,
       [22.634525, 22.265457, 22.122936, ..., 23.544014, 23.38502 ,
        22.97311 ],
       [22.64441 , 22.44093 , 22.364311, ..., 23.195541, 22.596628,
        22.12294 ],
       [22.688892, 22.180607, 21.674784, ..., 20.758707, 19.667152,
        19.535343]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[18.036114, 17.967102, 17.53492 , ..., 16.983665, 16.146997,
        15.948222],
       [17.858112, 17.718767, 17.676342, ..., 18.684761, 17.52059 ,
        16.69347 ],
       [17.240955, 16.982061, 16.644539, ..., 18.82656 , 18.26993 ,
        17.454216],
       ...,
       [18.295574, 18.127754, 18.282373, ..., 20.182308, 19.784824,
        19.01248 ],
       [17.556982, 17.182312, 16.922853, ..., 19.64491 , 19.073196,
        18.179796],
       [18.427567, 18.586712, 18.465843, ..., 22.453327, 21.804682,
        21.883879]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.034405, 17.069687, 17.102703, ..., 21.464535, 20.745584,
        20.507294],
       [16.868568, 16.921757, 16.731367, ..., 22.437643, 21.654322,
        20.805119],
       [16.9482  , 17.079433, 17.065607, ..., 20.796356, 19.920256,
        19.909075],
       ...,
       [16.996252, 17.030853, 17.105047, ..., 20.839268, 19.983267,
        19.189142],
       [16.846357, 16.946236, 16.942308, ..., 22.08678 , 22.01969 ,
        21.467405],
       [16.930067, 17.089634, 17.121666, ..., 20.21944 , 18.96513 ,
        18.396044]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.054398 , 11.063974 , 11.053333 , ..., 18.885393 , 18.287016 ,
        18.321413 ],
       [11.120369 , 11.297019 , 11.505058 , ..., 21.77069  , 21.0955   ,
        20.723656 ],
       [11.092705 , 11.079938 , 11.170385 , ..., 22.637423 , 22.260986 ,
        21.979525 ],
       ...,
       [11.117182 , 11.30447  , 11.56571  , ..., 20.79914  , 20.11411  ,
        19.361639 ],
       [11.278927 , 11.459829 , 11.895589 , ..., 20.588047 , 19.912325 ,
        19.506294 ],
       [10.831991 , 10.7649555, 10.858597 , ..., 17.584646 , 16.733627 ,
        16.566069 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.825165 , 10.841712 , 10.904217 , ..., 12.772894 , 12.625788 ,
        12.654663 ],
       [10.986329 , 10.824551 , 10.564726 , ..., 10.895559 , 10.7743025,
        10.591688 ],
       [ 9.967865 ,  9.9611225, 10.178055 , ..., 15.890425 , 15.376544 ,
        15.24801  ],
       ...,
       [11.029837 , 10.656645 , 10.464842 , ..., 16.95325  , 17.145626 ,
        17.079899 ],
       [10.638876 , 10.901764 , 10.636427 , ..., 18.673103 , 17.460844 ,
        18.146902 ],
       [11.099084 , 11.395678 , 11.760288 , ..., 16.708044 , 16.29965  ,
        16.639858 ]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.573647 ,  9.37343  ,  9.225413 , ..., 12.852079 , 12.40919  ,
        12.135939 ],
       [ 9.1553   ,  8.690205 ,  8.3817005, ..., 10.146248 , 10.62809  ,
        10.649904 ],
       [ 9.419397 ,  9.084402 ,  8.976895 , ..., 14.23774  , 13.994799 ,
        13.972255 ],
       ...,
       [10.033286 ,  9.632076 ,  9.365641 , ..., 11.478033 , 11.435574 ,
        11.324949 ],
       [ 9.575983 ,  9.473929 ,  9.484835 , ..., 12.947708 , 12.4458065,
        12.155804 ],
       [ 9.661682 ,  9.649994 ,  9.677261 , ..., 13.431399 , 12.788393 ,
        12.66355  ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.8045635,  7.5000362,  7.302108 , ...,  8.324951 ,  8.242759 ,
         8.259529 ],
       [ 7.4200006,  6.741205 ,  6.349002 , ..., 10.261712 , 10.1444845,
         9.941077 ],
       [ 7.9765873,  7.7949324,  7.682353 , ...,  9.322889 ,  9.483787 ,
         9.445597 ],
       ...,
       [ 8.020755 ,  7.8928995,  7.7504325, ..., 10.022771 ,  9.787153 ,
        10.065114 ],
       [ 7.9204626,  7.6903243,  7.5010285, ...,  9.079298 ,  8.8157835,
         8.841354 ],
       [ 7.6816897,  7.293472 ,  7.070639 , ...,  8.795359 ,  8.646084 ,
         8.260193 ]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.0919433, 4.8532352, 4.645265 , ..., 4.133971 , 4.3551154,
        4.3108864],
       [5.335985 , 5.2509785, 5.1164103, ..., 5.6703653, 5.5630875,
        5.527328 ],
       [5.1396255, 4.994076 , 4.902796 , ..., 5.3874283, 5.01666  ,
        4.7509756],
       ...,
       [5.2585063, 5.180401 , 5.069044 , ..., 3.5853505, 3.2531643,
        2.9595623],
       [5.0602627, 4.7999096, 4.566848 , ..., 7.345482 , 7.0803456,
        6.6799364],
       [5.2211785, 5.094453 , 4.94326  , ..., 3.9263182, 3.959566 ,
        3.9071832]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.4585705e-02,  1.9969940e-01,  5.2453995e-01, ...,
         6.1891603e+00,  6.2140212e+00,  6.2417598e+00],
       [-1.0827875e-01,  1.8789816e-01,  1.4686966e-01, ...,
         6.0280943e+00,  5.8297372e+00,  6.1186647e+00],
       [-1.5324259e-01, -9.3841553e-04,  2.7107477e-01, ...,
         5.8793225e+00,  5.7027230e+00,  5.7329359e+00],
       ...,
       [ 6.5378666e-02,  2.7219820e-01,  4.9362993e-01, ...,
         4.7613769e+00,  4.8312073e+00,  4.6412487e+00],
       [ 1.8720627e-03,  1.4405870e-01,  3.1378651e-01, ...,
         7.4762230e+00,  7.5881371e+00,  7.4701152e+00],
       [ 3.6153316e-02,  2.6489258e-01,  5.3634167e-01, ...,
         1.5961490e+00,  1.6894422e+00,  1.8024058e+00]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.1604166, 7.1917844, 7.15504  , ..., 7.6160827, 7.520692 ,
        7.190832 ],
       [7.0409975, 6.8377824, 6.6993184, ..., 4.0813518, 4.10915  ,
        4.054766 ],
       [6.9578743, 6.679378 , 6.4555492, ..., 7.797675 , 7.7271004,
        7.4748735],
       ...,
       [7.3759556, 7.3380904, 7.39724  , ..., 3.6502802, 3.7017345,
        3.3602223],
       [7.153919 , 7.13017  , 7.017247 , ..., 4.804392 , 4.890457 ,
        5.028955 ],
       [7.2141895, 7.0318117, 6.8834887, ..., 3.1024027, 3.089716 ,
        3.1924577]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.480974 ,  9.8220825,  9.290674 , ...,  6.9722853,  6.6397734,
         6.432336 ],
       [10.47484  ,  9.657359 ,  9.300312 , ...,  7.1313143,  6.47505  ,
         6.376479 ],
       [10.650954 , 10.284708 , 10.109472 , ...,  5.2602725,  5.3452077,
         4.8080273],
       ...,
       [10.872629 , 10.528287 , 10.286461 , ...,  9.24818  ,  9.479931 ,
         9.500524 ],
       [10.660593 , 10.331145 , 10.090195 , ...,  6.191166 ,  5.7408056,
         5.9811   ],
       [10.592248 , 10.131376 ,  9.858881 , ...,  7.589121 ,  7.4756556,
         6.995286 ]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.110374 , 11.709512 , 11.590368 , ...,  6.135036 ,  5.5884476,
         5.500704 ],
       [11.945158 , 11.657089 , 11.392847 , ...,  9.738033 ,  9.620474 ,
         9.035332 ],
       [11.923447 , 11.468575 , 11.259405 , ...,  6.6989975,  6.4825473,
         6.2865515],
       ...,
       [11.864668 , 11.47122  , 11.169912 , ...,  7.2701073,  6.983758 ,
         6.7708817],
       [11.775177 , 11.446861 , 11.109013 , ...,  6.662459 ,  5.928184 ,
         5.5316277],
       [11.949396 , 11.69469  , 11.542178 , ..., 10.531815 , 10.496866 ,
        10.08753  ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.12779  ,  9.991878 ,  9.676493 , ...,  9.778426 ,  9.331775 ,
         9.178728 ],
       [10.394968 , 10.511133 , 10.507068 , ..., 13.867408 , 13.28833  ,
        13.04003  ],
       [10.172514 ,  9.978519 ,  9.7671   , ..., 10.124886 , 10.027598 ,
         9.594886 ],
       ...,
       [10.244536 , 10.2881   , 10.002043 , ...,  4.809926 ,  4.3356214,
         4.1065235],
       [10.153635 ,  9.992168 ,  9.7938175, ..., 12.473437 , 12.265213 ,
        11.84586  ],
       [10.241921 , 10.058092 ,  9.673878 , ...,  7.6300774,  7.40166  ,
         7.160276 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],15.772800925925926
MSE[0.5],15.599885706018519
