metric,value
eval_data,datasets\ori\weather.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.45712, 441.52042, 443.08545, ..., 457.47205, 461.8882 ,
        458.59418],
       [437.59933, 437.31293, 437.2331 , ..., 461.91162, 462.8379 ,
        462.1927 ],
       [440.81244, 447.5144 , 450.13876, ..., 448.32245, 448.48428,
        448.35864],
       ...,
       [436.68054, 436.49527, 436.11362, ..., 453.50305, 453.6457 ,
        455.0106 ],
       [437.22668, 439.08237, 441.38202, ..., 443.39102, 443.6114 ,
        444.86874],
       [439.77228, 442.94385, 443.19937, ..., 462.9976 , 466.5833 ,
        466.47684]], dtype=float32), start_date=Period('2020-09-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.13226, 424.95166, 426.6538 , ..., 436.62122, 438.86295,
        439.07904],
       [422.6175 , 424.88766, 427.23505, ..., 413.60168, 414.47256,
        415.84814],
       [422.91367, 425.1855 , 426.12967, ..., 422.40353, 423.23056,
        424.6452 ],
       ...,
       [423.44556, 426.12125, 428.12628, ..., 432.87302, 434.81293,
        434.92853],
       [422.77008, 424.92545, 426.71292, ..., 427.6867 , 429.899  ,
        430.1392 ],
       [422.1047 , 423.33575, 424.53156, ..., 423.80948, 423.8328 ,
        424.42505]], dtype=float32), start_date=Period('2020-09-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.30707, 424.7528 , 425.7288 , ..., 440.4687 , 440.50183,
        440.8702 ],
       [422.90704, 423.27393, 423.39966, ..., 422.46896, 423.7249 ,
        425.7339 ],
       [423.16382, 424.84442, 426.27698, ..., 426.78363, 431.4125 ,
        433.07425],
       ...,
       [423.44934, 425.17087, 427.46982, ..., 448.0204 , 452.03842,
        452.33664],
       [422.7506 , 423.44742, 424.22946, ..., 434.4825 , 436.70892,
        437.00275],
       [423.13263, 424.13593, 425.2045 , ..., 427.9136 , 430.3189 ,
        430.85284]], dtype=float32), start_date=Period('2020-10-02 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.2317 , 421.7521 , 422.3394 , ..., 432.26898, 433.17096,
        432.55267],
       [421.40277, 422.10583, 422.53238, ..., 422.20868, 424.03256,
        423.34723],
       [420.9277 , 421.19946, 421.28064, ..., 424.18356, 427.30447,
        427.73657],
       ...,
       [421.16406, 421.77917, 422.16473, ..., 430.16177, 430.6268 ,
        430.56525],
       [421.59296, 422.57016, 423.07666, ..., 436.9966 , 439.3712 ,
        440.03806],
       [421.18512, 421.59616, 421.78833, ..., 434.5767 , 435.48148,
        434.739  ]], dtype=float32), start_date=Period('2020-10-07 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[447.4857 , 448.33127, 448.23544, ..., 440.14188, 440.13483,
        440.69855],
       [446.42874, 445.68182, 445.18573, ..., 418.05292, 418.27948,
        415.76505],
       [446.79233, 446.88535, 445.9242 , ..., 449.8195 , 450.0323 ,
        449.92377],
       ...,
       [445.84528, 445.23083, 445.39432, ..., 460.5456 , 463.05835,
        463.7235 ],
       [446.2089 , 444.21472, 444.3937 , ..., 436.79904, 439.01587,
        437.7433 ],
       [448.07196, 449.88995, 449.26703, ..., 424.41302, 426.50043,
        427.16284]], dtype=float32), start_date=Period('2020-10-12 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.15637, 422.37283, 422.29044, ..., 422.5778 , 423.04263,
        423.35522],
       [422.16357, 422.30188, 422.30743, ..., 435.1481 , 435.89203,
        435.59674],
       [421.96735, 421.96606, 421.69006, ..., 426.9713 , 429.44455,
        429.92166],
       ...,
       [422.04092, 422.08344, 421.87155, ..., 432.68515, 432.28882,
        432.7806 ],
       [422.09326, 422.0455 , 421.7764 , ..., 421.51074, 422.0234 ,
        423.2809 ],
       [421.8961 , 421.7862 , 421.6626 , ..., 435.4058 , 436.8145 ,
        437.3547 ]], dtype=float32), start_date=Period('2020-10-17 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.2428 , 428.265  , 429.57904, ..., 429.879  , 433.19507,
        433.37027],
       [427.06235, 427.57703, 428.21072, ..., 428.97916, 430.76312,
        430.6222 ],
       [427.38467, 428.42545, 429.94183, ..., 427.01547, 427.82318,
        429.17816],
       ...,
       [426.91144, 427.63892, 428.59637, ..., 437.619  , 438.0875 ,
        436.78107],
       [427.03378, 427.53467, 428.20978, ..., 428.47162, 430.08182,
        428.94632],
       [426.6972 , 426.8824 , 427.00522, ..., 418.1772 , 418.8069 ,
        420.08215]], dtype=float32), start_date=Period('2020-10-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.44446, 421.53632, 421.69513, ..., 419.4315 , 420.7822 ,
        420.6254 ],
       [421.24628, 421.1347 , 421.0908 , ..., 425.31744, 425.51086,
        425.2789 ],
       [421.59116, 422.21   , 422.96558, ..., 431.8875 , 434.18625,
        432.90515],
       ...,
       [421.33932, 421.52423, 421.6968 , ..., 436.13443, 437.13324,
        435.3342 ],
       [421.5748 , 421.86414, 422.22092, ..., 428.13843, 427.21835,
        425.9316 ],
       [421.4879 , 421.84042, 422.53735, ..., 424.88962, 424.051  ,
        424.1431 ]], dtype=float32), start_date=Period('2020-10-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.2102 , 421.12503, 421.0151 , ..., 430.53262, 430.4806 ,
        430.05304],
       [421.43427, 421.51944, 421.4557 , ..., 431.55096, 432.48245,
        432.4107 ],
       [421.2123 , 421.29916, 421.3193 , ..., 422.80777, 422.6846 ,
        422.48816],
       ...,
       [421.2702 , 421.3772 , 421.5998 , ..., 425.23578, 425.52066,
        425.7575 ],
       [421.2165 , 421.2979 , 421.44308, ..., 429.3838 , 430.19864,
        430.37445],
       [421.46533, 421.54672, 421.4628 , ..., 425.6015 , 426.56406,
        426.3314 ]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[457.17   , 456.68182, 455.8322 , ..., 422.5941 , 423.41904,
        422.7225 ],
       [457.9235 , 458.7154 , 458.6654 , ..., 433.13538, 433.39868,
        431.2493 ],
       [457.99652, 458.59622, 458.7923 , ..., 418.40427, 419.96317,
        418.73288],
       ...,
       [457.40836, 457.5429 , 457.65054, ..., 423.94952, 425.8572 ,
        425.364  ],
       [457.2815 , 457.30457, 457.26996, ..., 422.98242, 424.58755,
        424.30203],
       [458.10416, 458.66544, 458.86533, ..., 432.06595, 432.18176,
        432.06738]], dtype=float32), start_date=Period('2020-11-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[480.31696, 480.52374, 480.07138, ..., 433.76797, 434.91656,
        435.19467],
       [479.6255 , 480.6336 , 480.32986, ..., 439.5093 , 439.7345 ,
        441.76013],
       [481.1506 , 482.03595, 483.32837, ..., 452.4109 , 452.6516 ,
        453.4885 ],
       ...,
       [479.67715, 479.60608, 479.31528, ..., 454.32214, 456.4547 ,
        456.878  ],
       [479.60608, 479.4575 , 478.92108, ..., 430.28146, 430.6969 ,
        431.40988],
       [482.04236, 482.83728, 482.80496, ..., 457.563  , 458.18338,
        460.42743]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.4291 , 423.50085, 423.5981 , ..., 507.15894, 507.91467,
        505.00018],
       [423.1533 , 423.02893, 422.9237 , ..., 483.50854, 484.3057 ,
        483.14185],
       [423.1804 , 423.2107 , 423.27286, ..., 505.34778, 505.1405 ,
        505.98233],
       ...,
       [423.36853, 423.50406, 423.48172, ..., 446.36285, 445.58243,
        446.55975],
       [423.63956, 423.84683, 424.11786, ..., 434.6798 , 435.69266,
        433.7189 ],
       [423.2585 , 423.27127, 423.10864, ..., 467.73096, 468.49307,
        469.68243]], dtype=float32), start_date=Period('2020-11-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.12738, 424.41022, 424.66803, ..., 428.7966 , 429.71542,
        429.27472],
       [424.66336, 425.09933, 425.9588 , ..., 432.6297 , 432.49628,
        432.55157],
       [424.60242, 425.1806 , 425.8369 , ..., 447.05362, 446.9372 ,
        444.93857],
       ...,
       [424.32895, 424.66492, 425.07434, ..., 441.47134, 443.18646,
        442.5624 ],
       [423.98672, 424.0977 , 424.3102 , ..., 431.8027 , 432.49652,
        433.19342],
       [424.01642, 424.043  , 424.21487, ..., 442.1903 , 441.72855,
        441.10788]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[449.94403, 449.96878, 449.8334 , ..., 429.7056 , 431.5242 ,
        430.78293],
       [449.68347, 449.634  , 449.40985, ..., 453.93665, 453.25034,
        452.6445 ],
       [449.36108, 449.34653, 448.91058, ..., 429.74637, 429.66794,
        429.01968],
       ...,
       [449.7126 , 450.0532 , 450.28754, ..., 450.43948, 450.49695,
        450.7825 ],
       [449.6267 , 449.85233, 450.06482, ..., 439.17075, 438.50583,
        438.44467],
       [449.77228, 449.84796, 449.5976 , ..., 438.67007, 439.0723 ,
        438.893  ]], dtype=float32), start_date=Period('2020-11-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.5605 , 450.93408, 451.31427, ..., 442.79834, 443.6719 ,
        444.0032 ],
       [450.21548, 450.13196, 450.21985, ..., 441.03693, 441.3133 ,
        441.7583 ],
       [450.41983, 450.42642, 450.56268, ..., 432.37415, 432.40027,
        430.88715],
       ...,
       [450.37808, 450.5561 , 450.58466, ..., 449.9913 , 452.1329 ,
        451.84393],
       [450.94946, 451.64615, 452.35815, ..., 436.93567, 436.90536,
        438.19275],
       [450.1759 , 450.12866, 450.1693 , ..., 428.99097, 430.69513,
        430.63046]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[487.17282, 487.60513, 488.263  , ..., 454.26407, 455.97806,
        456.11902],
       [483.09872, 480.97943, 477.6854 , ..., 445.19547, 446.61984,
        446.51764],
       [485.30725, 485.84296, 485.92755, ..., 434.15866, 436.055  ,
        434.35117],
       ...,
       [481.24258, 480.48602, 480.30746, ..., 449.59906, 451.743  ,
        453.309  ],
       [481.99915, 482.51132, 482.22937, ..., 453.20795, 453.52396,
        454.52838],
       [484.81387, 484.43323, 484.6682 , ..., 439.82904, 440.42987,
        439.70078]], dtype=float32), start_date=Period('2020-12-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[444.81924, 444.429  , 443.7687 , ..., 460.20267, 458.26367,
        458.67798],
       [445.7493 , 446.21512, 446.63486, ..., 466.85663, 467.77957,
        468.06732],
       [445.20886, 445.373  , 445.41156, ..., 444.22296, 445.09344,
        445.7022 ],
       ...,
       [445.1205 , 445.26437, 445.28708, ..., 469.72095, 470.98776,
        470.94955],
       [445.22775, 445.02536, 444.73322, ..., 450.60022, 451.42343,
        451.58643],
       [445.31482, 445.2385 , 445.13742, ..., 448.72076, 449.768  ,
        450.03903]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[444.34875, 444.29385, 444.19492, ..., 446.17465, 446.19168,
        445.73328],
       [445.11386, 445.636  , 445.89612, ..., 444.4271 , 445.00067,
        444.61127],
       [444.72803, 445.0672 , 445.35284, ..., 447.0396 , 448.52728,
        447.93066],
       ...,
       [444.02994, 443.2664 , 442.58167, ..., 450.59225, 450.87653,
        451.01724],
       [444.39334, 444.57782, 444.53186, ..., 443.43954, 444.33188,
        445.88467],
       [444.89496, 445.4374 , 445.81152, ..., 454.41266, 456.07248,
        456.24747]], dtype=float32), start_date=Period('2020-12-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[433.1817 , 433.52496, 433.56253, ..., 437.43845, 438.7632 ,
        439.54376],
       [433.02835, 433.0121 , 433.0842 , ..., 440.05103, 440.3073 ,
        439.30228],
       [432.86383, 432.7501 , 432.71558, ..., 443.00085, 443.02707,
        443.00793],
       ...,
       [432.8882 , 432.8415 , 432.75214, ..., 465.0556 , 465.6787 ,
        464.73996],
       [433.08725, 433.28934, 433.53714, ..., 472.60718, 470.53497,
        469.2865 ],
       [432.89227, 432.95728, 433.04968, ..., 442.5474 , 443.3704 ,
        443.6848 ]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.3885 , 423.3048 , 423.37308, ..., 435.78543, 435.2373 ,
        434.03226],
       [423.34003, 423.22772, 423.3973 , ..., 432.29092, 432.26837,
        432.33112],
       [423.2123 , 422.9502 , 422.82687, ..., 445.1348 , 445.2998 ,
        444.93338],
       ...,
       [423.30258, 423.21667, 423.2938 , ..., 433.62372, 433.01416,
        433.2281 ],
       [423.3136 , 423.18808, 423.39288, ..., 428.32315, 428.0148 ,
        427.609  ],
       [423.3973 , 423.35986, 423.4766 , ..., 447.6028 , 448.27792,
        447.71576]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min'))]"
MSE[mean],314.8384722222222
MSE[0.5],316.48
