metric,value
eval_data,datasets\ori\traffic.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00993891, 0.00683996, 0.00558103, ..., 0.02469619, 0.0193954 ,
        0.01448132],
       [0.0099808 , 0.00710171, 0.00590297, ..., 0.02432452, 0.01721515,
        0.01332315],
       [0.00984732, 0.00657038, 0.00493455, ..., 0.02428461, 0.01757111,
        0.01278005],
       ...,
       [0.00962481, 0.00670388, 0.00537427, ..., 0.02548302, 0.01848718,
        0.01319883],
       [0.00981067, 0.00668294, 0.0051387 , ..., 0.02607651, 0.01955375,
        0.01359012],
       [0.00982114, 0.00677716, 0.00520936, ..., 0.02377684, 0.0174952 ,
        0.01418033]], dtype=float32), start_date=Period('2017-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00994621, 0.00667429, 0.00481983, ..., 0.03168779, 0.02283475,
        0.01602911],
       [0.01009009, 0.00694073, 0.00504098, ..., 0.02632391, 0.01856299,
        0.01285977],
       [0.00995421, 0.00678619, 0.00515288, ..., 0.02759166, 0.01977731,
        0.01311422],
       ...,
       [0.0097517 , 0.00657569, 0.0051076 , ..., 0.03247972, 0.02258829,
        0.01475418],
       [0.01033787, 0.00707128, 0.00550194, ..., 0.03384753, 0.02376664,
        0.016959  ],
       [0.00977837, 0.00664764, 0.00493974, ..., 0.02725361, 0.01933701,
        0.01288507]], dtype=float32), start_date=Period('2017-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.008812  , 0.00655109, 0.00525685, ..., 0.02290771, 0.01481331,
        0.01036939],
       [0.0085408 , 0.00563815, 0.00406464, ..., 0.02342829, 0.01620422,
        0.01194423],
       [0.00895701, 0.00621814, 0.00437075, ..., 0.02663966, 0.01911896,
        0.01304917],
       ...,
       [0.00885765, 0.00619934, 0.00476277, ..., 0.02633347, 0.01796434,
        0.01187844],
       [0.00873412, 0.00587981, 0.00436807, ..., 0.02449229, 0.01692384,
        0.0111709 ],
       [0.00875024, 0.00587445, 0.00405119, ..., 0.02572578, 0.01758305,
        0.0123376 ]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00696954, 0.00428726, 0.00343639, ..., 0.02039445, 0.01270146,
        0.00886577],
       [0.00719374, 0.00445744, 0.00332833, ..., 0.02313481, 0.01561605,
        0.01082144],
       [0.00711001, 0.00433858, 0.0037038 , ..., 0.02572997, 0.01815516,
        0.01108345],
       ...,
       [0.00745305, 0.00518676, 0.00429536, ..., 0.02104071, 0.01481784,
        0.01110912],
       [0.00712351, 0.00460871, 0.00388748, ..., 0.02519074, 0.01669247,
        0.01070124],
       [0.00717483, 0.00452497, 0.00381185, ..., 0.02288967, 0.0156336 ,
        0.01121311]], dtype=float32), start_date=Period('2017-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00683534, 0.00461514, 0.00416236, ..., 0.01867284, 0.01270227,
        0.00919739],
       [0.00655441, 0.00451148, 0.00368505, ..., 0.02198338, 0.01502885,
        0.01082027],
       [0.0067126 , 0.00459605, 0.00376687, ..., 0.01781229, 0.01129213,
        0.00810638],
       ...,
       [0.00670442, 0.00471331, 0.00396871, ..., 0.01911061, 0.01205993,
        0.00745177],
       [0.00681896, 0.00489061, 0.00410508, ..., 0.02134991, 0.01421877,
        0.00981381],
       [0.00667987, 0.00456877, 0.00383508, ..., 0.01922379, 0.0130432 ,
        0.00869824]], dtype=float32), start_date=Period('2017-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00598662, 0.00352553, 0.00321757, ..., 0.02458661, 0.02057706,
        0.01606326],
       [0.00629735, 0.00372626, 0.00300857, ..., 0.02373383, 0.01867006,
        0.01451512],
       [0.00623134, 0.00373452, 0.00322581, ..., 0.02521493, 0.0192214 ,
        0.0147516 ],
       ...,
       [0.0059976 , 0.00360253, 0.00322582, ..., 0.02470897, 0.01987104,
        0.01578965],
       [0.00615435, 0.00410024, 0.00368503, ..., 0.02580614, 0.02026014,
        0.01674796],
       [0.00619009, 0.00383078, 0.00339906, ..., 0.02762318, 0.02035982,
        0.01670534]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00824716, 0.00614113, 0.00483501, ..., 0.02627386, 0.01949606,
        0.01426597],
       [0.00778287, 0.00565727, 0.00475111, ..., 0.02611654, 0.01850738,
        0.01208303],
       [0.00791154, 0.00579153, 0.00489654, ..., 0.02657837, 0.02020366,
        0.01388839],
       ...,
       [0.00817725, 0.00591459, 0.0049329 , ..., 0.02676016, 0.0191087 ,
        0.01370939],
       [0.00800104, 0.00578593, 0.00480705, ..., 0.02731595, 0.01877028,
        0.01381428],
       [0.0081241 , 0.00580552, 0.00481544, ..., 0.02520616, 0.01831719,
        0.01197814]], dtype=float32), start_date=Period('2017-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00941556, 0.00686331, 0.00574226, ..., 0.02244142, 0.01525273,
        0.00925053],
       [0.00917656, 0.00677796, 0.00555733, ..., 0.02297777, 0.01467514,
        0.00987935],
       [0.00941272, 0.00696575, 0.00592152, ..., 0.02403978, 0.01693716,
        0.01087094],
       ...,
       [0.00917087, 0.00655033, 0.00528702, ..., 0.02176068, 0.01486719,
        0.00914526],
       [0.00921639, 0.00682063, 0.00547194, ..., 0.02340243, 0.01650183,
        0.00952653],
       [0.00922208, 0.0067182 , 0.00559429, ..., 0.02367843, 0.01723022,
        0.01125221]], dtype=float32), start_date=Period('2017-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00490693, 0.00472874, 0.00603749, ..., 0.01946101, 0.01381115,
        0.00785164],
       [0.00454468, 0.00383772, 0.00457682, ..., 0.02346178, 0.01564137,
        0.01073498],
       [0.0048193 , 0.00410359, 0.00505008, ..., 0.0211196 , 0.01181735,
        0.00944961],
       ...,
       [0.00429053, 0.00339952, 0.00335278, ..., 0.01601968, 0.00950949,
        0.00832489],
       [0.00433143, 0.00382603, 0.00403637, ..., 0.02242689, 0.01290846,
        0.00908736],
       [0.00441616, 0.00365368, 0.00431098, ..., 0.02183605, 0.0137352 ,
        0.00980893]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00599897, 0.00419457, 0.00501911, ..., 0.02218353, 0.01377832,
        0.01177523],
       [0.00535071, 0.003854  , 0.00426029, ..., 0.02142322, 0.01295229,
        0.00771978],
       [0.00544033, 0.00421847, 0.00488766, ..., 0.02177424, 0.0126879 ,
        0.01129126],
       ...,
       [0.00525511, 0.00394661, 0.0044993 , ..., 0.02275637, 0.0164028 ,
        0.01152728],
       [0.00554788, 0.00420054, 0.00469048, ..., 0.0204269 , 0.01373052,
        0.01053992],
       [0.00520434, 0.00364786, 0.004568  , ..., 0.02236277, 0.01372007,
        0.00975721]], dtype=float32), start_date=Period('2017-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00656812, 0.00518487, 0.00540376, ..., 0.01977394, 0.01413926,
        0.0091217 ],
       [0.00680824, 0.00530344, 0.00595096, ..., 0.02251375, 0.01564255,
        0.00997899],
       [0.00645864, 0.00471366, 0.0053764 , ..., 0.02120731, 0.01396142,
        0.0096233 ],
       ...,
       [0.0065985 , 0.00513928, 0.00540984, ..., 0.02174387, 0.0147275 ,
        0.00876298],
       [0.00727945, 0.00557095, 0.00606649, ..., 0.02169675, 0.01498135,
        0.01214957],
       [0.00705449, 0.00538551, 0.00583241, ..., 0.02087291, 0.01220124,
        0.0083313 ]], dtype=float32), start_date=Period('2017-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00655381, 0.00489158, 0.00506803, ..., 0.02082359, 0.01388526,
        0.01110715],
       [0.00706764, 0.00581092, 0.00656   , ..., 0.02499852, 0.0197139 ,
        0.01536641],
       [0.00763411, 0.0070274 , 0.00823152, ..., 0.02117647, 0.01697757,
        0.01292724],
       ...,
       [0.00726574, 0.00579544, 0.00586663, ..., 0.02097063, 0.01711995,
        0.01361597],
       [0.00692217, 0.00573972, 0.00655072, ..., 0.02331771, 0.01653647,
        0.01220911],
       [0.00686025, 0.00638047, 0.00822224, ..., 0.01999249, 0.01464828,
        0.01138573]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00472303, 0.00354049, 0.00492745, ..., 0.02283824, 0.01622115,
        0.01261382],
       [0.00487712, 0.00387074, 0.00494947, ..., 0.02096224, 0.01686745,
        0.01383252],
       [0.00460668, 0.00340841, 0.00402484, ..., 0.02399953, 0.01532955,
        0.01158857],
       ...,
       [0.00492115, 0.00400911, 0.00490545, ..., 0.02315745, 0.01652307,
        0.01261383],
       [0.00479222, 0.00367258, 0.00495575, ..., 0.02269829, 0.01729989,
        0.01298494],
       [0.0047985 , 0.0037072 , 0.00473561, ..., 0.02110691, 0.01573839,
        0.010969  ]], dtype=float32), start_date=Period('2018-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00934879, 0.00691583, 0.00605696, ..., 0.02992736, 0.02366891,
        0.01496351],
       [0.01004168, 0.00735327, 0.00608569, ..., 0.02600211, 0.02025731,
        0.0138891 ],
       [0.00988843, 0.00698927, 0.00584943, ..., 0.02935065, 0.02290421,
        0.01705484],
       ...,
       [0.00991076, 0.00713298, 0.00614318, ..., 0.02705815, 0.02094219,
        0.01598044],
       [0.00983734, 0.00714893, 0.00588774, ..., 0.02751154, 0.0207107 ,
        0.01390986],
       [0.00986926, 0.00712657, 0.00594204, ..., 0.02987428, 0.02404008,
        0.01731507]], dtype=float32), start_date=Period('2018-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00929069, 0.0071013 , 0.00641384, ..., 0.02209648, 0.01608048,
        0.01028767],
       [0.00917666, 0.00727723, 0.00670056, ..., 0.02161591, 0.01551847,
        0.01112173],
       [0.0090822 , 0.00706219, 0.00644968, ..., 0.02199221, 0.01518126,
        0.01003679],
       ...,
       [0.00921903, 0.00731958, 0.00650507, ..., 0.02362776, 0.01510469,
        0.00982502],
       [0.00913432, 0.00718601, 0.00642036, ..., 0.0216322 , 0.014269  ,
        0.00939497],
       [0.00913757, 0.00735543, 0.00657349, ..., 0.02239295, 0.01478215,
        0.00952854]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00684743, 0.00580765, 0.00619507, ..., 0.02388063, 0.01558135,
        0.01000654],
       [0.00672494, 0.0057679 , 0.0062282 , ..., 0.02010974, 0.01344713,
        0.00974825],
       [0.00678121, 0.0057646 , 0.0060262 , ..., 0.02118099, 0.01571215,
        0.01002972],
       ...,
       [0.0067779 , 0.00578778, 0.00610899, ..., 0.02240787, 0.01235435,
        0.00799981],
       [0.0070428 , 0.00610236, 0.00644675, ..., 0.01987462, 0.0121987 ,
        0.00928134],
       [0.00669844, 0.0056454 , 0.00600632, ..., 0.02161313, 0.01255968,
        0.00951976]], dtype=float32), start_date=Period('2018-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00607351, 0.00526138, 0.00624947, ..., 0.01943189, 0.01336775,
        0.0089127 ],
       [0.00605997, 0.00524782, 0.00603967, ..., 0.01937097, 0.01377721,
        0.01049641],
       [0.00598891, 0.00531211, 0.00619196, ..., 0.0184116 , 0.01186694,
        0.00861491],
       ...,
       [0.00602615, 0.00538658, 0.00641192, ..., 0.01806982, 0.01085512,
        0.00764707],
       [0.00592463, 0.0052343 , 0.00627317, ..., 0.02186837, 0.01415791,
        0.01089234],
       [0.00600244, 0.00516997, 0.00594493, ..., 0.02151474, 0.01356232,
        0.01007342]], dtype=float32), start_date=Period('2018-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00537195, 0.0043546 , 0.00555724, ..., 0.0182339 , 0.01124879,
        0.00722134],
       [0.00537892, 0.00464126, 0.00613057, ..., 0.0176011 , 0.01217873,
        0.00665499],
       [0.00528104, 0.00446996, 0.00580893, ..., 0.01807657, 0.01083277,
        0.00688223],
       ...,
       [0.00519713, 0.00427767, 0.0055677 , ..., 0.01666941, 0.00971753,
        0.00615505],
       [0.00525306, 0.00454338, 0.00572503, ..., 0.01860623, 0.01284998,
        0.0074416 ],
       [0.00539641, 0.0046902 , 0.00587886, ..., 0.01736862, 0.01119985,
        0.00560267]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00767878, 0.0051246 , 0.00488525, ..., 0.02053189, 0.01364272,
        0.01099744],
       [0.00763948, 0.00486736, 0.00460303, ..., 0.02388537, 0.01627193,
        0.01102602],
       [0.00770378, 0.00508174, 0.00477808, ..., 0.01914584, 0.01181549,
        0.00744657],
       ...,
       [0.00778594, 0.00506386, 0.00447803, ..., 0.01864035, 0.01156364,
        0.00841824],
       [0.00769307, 0.00548896, 0.00508888, ..., 0.02111596, 0.01516094,
        0.01202626],
       [0.00775735, 0.00497456, 0.00449228, ..., 0.02030326, 0.01390529,
        0.01122963]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00710171, 0.00450881, 0.00383144, ..., 0.02948008, 0.02299054,
        0.01755344],
       [0.00695966, 0.00449789, 0.00412641, ..., 0.02270466, 0.01913759,
        0.01487132],
       [0.00700337, 0.00453065, 0.00385694, ..., 0.02772932, 0.02162307,
        0.01537205],
       ...,
       [0.00709806, 0.0044396 , 0.0038715 , ..., 0.02763191, 0.02062888,
        0.01781747],
       [0.00712355, 0.00444689, 0.00399895, ..., 0.02686077, 0.02043769,
        0.01533928],
       [0.00701066, 0.00446144, 0.00387878, ..., 0.02900848, 0.02395377,
        0.01976761]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h'))]"
MSE[mean],2.6701409369707106e-05
MSE[0.5],2.670057738820712e-05
