metric,value
eval_data,datasets\ori\electricity.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2846.39  , 2859.2449, 2937.893 , ..., 2611.428 , 2611.3389,
        2575.9873],
       [2839.1582, 2856.8347, 2931.9119, ..., 2692.5757, 2702.3955,
        2715.072 ],
       [2832.9102, 2837.8198, 2912.1382, ..., 2676.5068, 2630.6213,
        2611.428 ],
       ...,
       [2833.1777, 2832.4639, 2893.6145, ..., 2651.5996, 2655.6172,
        2657.9385],
       [2833.4453, 2834.9636, 2912.8523, ..., 2634.996 , 2618.7478,
        2622.409 ],
       [2848.711 , 2857.3257, 2932.2688, ..., 2640.709 , 2629.3718,
        2635.7993]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2652.517 , 2675.9849, 2720.1443, ..., 3285.9382, 3229.4517,
        3183.546 ],
       [2648.2178, 2636.5732, 2689.8687, ..., 3363.1409, 3275.7715,
        3201.035 ],
       [2661.8323, 2674.9995, 2745.493 , ..., 3316.9636, 3238.767 ,
        3155.4202],
       ...,
       [2645.7993, 2642.306 , 2714.1428, ..., 3165.3403, 3098.9   ,
        3062.1309],
       [2648.2175, 2645.172 , 2685.7483, ..., 3284.4268, 3190.8909,
        3149.374 ],
       [2661.1157, 2672.7605, 2719.1587, ..., 3247.6123, 3189.0994,
        3140.2153]], dtype=float32), start_date=Period('2019-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2801.6523, 2811.9824, 2890.6616, ..., 3070.8188, 2998.6401,
        2966.8477],
       [2796.6648, 2818.3945, 2925.393 , ..., 3142.1511, 3102.611 ,
        3015.694 ],
       [2791.1436, 2798.8916, 2893.6006, ..., 3082.2175, 3038.492 ,
        2982.744 ],
       ...,
       [2795.2405, 2803.0771, 2885.0515, ..., 3042.4995, 2961.0146,
        2897.43  ],
       [2805.5708, 2808.1533, 2919.7827, ..., 3057.4604, 3004.874 ,
        2966.937 ],
       [2806.9062, 2817.0586, 2909.3633, ..., 3099.1824, 3024.644 ,
        2978.4695]], dtype=float32), start_date=Period('2019-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2764.9521, 2779.0454, 2860.6746, ..., 2782.0217, 2767.6655,
        2727.3982],
       [2773.9683, 2788.6746, 2881.596 , ..., 2859.1428, 2768.2783,
        2753.6597],
       [2777.3823, 2803.8188, 2905.6255, ..., 2875.5125, 2807.2327,
        2753.1343],
       ...,
       [2771.1672, 2794.8027, 2871.8357, ..., 2795.7651, 2761.8008,
        2759.5247],
       [2776.157 , 2800.7551, 2883.1719, ..., 3012.772 , 2972.3733,
        2875.8625],
       [2785.3481, 2807.4077, 2926.2844, ..., 2728.8862, 2692.7332,
        2657.0176]], dtype=float32), start_date=Period('2019-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2727.0247, 2709.1687, 2714.5083, ..., 3050.9236, 2917.7927,
        2855.9102],
       [2718.1838, 2701.5537, 2718.3591, ..., 3074.9065, 2987.5527,
        2890.659 ],
       [2741.3792, 2721.1602, 2742.0793, ..., 3065.5845, 3020.376 ,
        2921.1626],
       ...,
       [2710.8315, 2674.8577, 2678.4463, ..., 3175.0828, 2995.9556,
        2924.8389],
       [2726.4119, 2722.123 , 2737.2656, ..., 3079.3704, 3022.8267,
        2930.0469],
       [2689.7373, 2654.113 , 2685.8862, ..., 3073.6812, 2985.2334,
        2923.8323]], dtype=float32), start_date=Period('2019-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2783.4722, 2802.2644, 2868.2136, ..., 3080.574 , 3007.4785,
        2946.2056],
       [2779.6787, 2790.442 , 2922.0757, ..., 3112.159 , 3056.003 ,
        2959.9246],
       [2770.1501, 2769.0913, 2862.214 , ..., 3104.0862, 3028.741 ,
        2933.4126],
       ...,
       [2779.061 , 2797.3237, 2891.5933, ..., 3098.484 , 3024.903 ,
        2959.0864],
       [2758.063 , 2773.3262, 2856.9646, ..., 3055.9148, 3025.4326,
        2918.9436],
       [2770.327 , 2798.118 , 2901.519 , ..., 3178.1743, 3126.2974,
        3037.1226]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2762.1575, 2800.7122, 2903.4656, ..., 3051.8394, 3014.9858,
        2947.9517],
       [2754.3066, 2786.581 , 2882.9673, ..., 3015.9453, 2958.8115,
        2918.8613],
       [2737.2976, 2778.0327, 2872.5   , ..., 3066.7332, 2987.989 ,
        2908.176 ],
       ...,
       [2760.675 , 2832.7244, 2929.1106, ..., 2984.02  , 2929.503 ,
        2882.0947],
       [2764.9487, 2798.5312, 2899.0608, ..., 2977.8706, 2907.8271,
        2832.419 ],
       [2764.9487, 2798.8804, 2895.1792, ..., 3014.8984, 2945.073 ,
        2879.4346]], dtype=float32), start_date=Period('2019-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2676.4424, 2683.475 , 2816.671 , ..., 2624.3818, 2600.6245,
        2561.1719],
       [2637.5896, 2646.7668, 2778.9338, ..., 2606.1992, 2597.022 ,
        2540.1584],
       [2654.4004, 2645.6516, 2789.2258, ..., 2605.6846, 2594.0203,
        2572.493 ],
       ...,
       [2639.1338, 2650.6265, 2775.074 , ..., 2493.2441, 2521.7192,
        2506.4524],
       [2649.2542, 2651.8271, 2756.1196, ..., 2721.9846, 2667.2654,
        2651.8274],
       [2643.765 , 2647.6248, 2759.5503, ..., 2641.8782, 2628.2412,
        2632.9585]], dtype=float32), start_date=Period('2019-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2605.298 , 2580.976 , 2659.3003, ..., 2972.8955, 2877.3074,
        2805.2336],
       [2612.6968, 2584.548 , 2664.0625, ..., 2978.5083, 2941.3447,
        2832.3198],
       [2626.389 , 2594.0725, 2672.1416, ..., 3082.9194, 2999.2588,
        2965.8372],
       ...,
       [2620.6062, 2598.665 , 2703.0127, ..., 3026.7273, 2942.6626,
        2868.378 ],
       [2618.9902, 2599.4302, 2690.596 , ..., 3085.003 , 3019.3289,
        2954.4836],
       [2614.823 , 2590.416 , 2686.9392, ..., 2995.772 , 2928.248 ,
        2847.16  ]], dtype=float32), start_date=Period('2019-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2813.4995, 2795.5942, 2924.3672, ..., 3131.8674, 3114.6091,
        2997.388 ],
       [2810.275 , 2800.431 , 2989.3687, ..., 3083.2222, 3050.9336,
        2974.0942],
       [2816.554 , 2821.7305, 2993.1023, ..., 3119.2659, 3124.3892,
        3036.2954],
       ...,
       [2811.5051, 2808.2808, 2964.8022, ..., 3074.2695, 2982.792 ,
        2908.7107],
       [2800.0068, 2805.4377, 2954.7463, ..., 3083.3071, 3025.561 ,
        2932.3865],
       [2818.1665, 2810.9111, 2965.6082, ..., 3190.547 , 3133.013 ,
        3031.9888]], dtype=float32), start_date=Period('2019-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2733.5498, 2748.0347, 2874.5457, ..., 2693.6963, 2668.829 ,
        2652.5864],
       [2720.6558, 2728.1077, 2857.6328, ..., 2593.224 , 2572.795 ,
        2551.7793],
       [2724.9263, 2748.6208, 2867.0103, ..., 2632.2407, 2641.4507,
        2659.3682],
       ...,
       [2727.9404, 2741.5874, 2889.4907, ..., 2774.0317, 2778.9717,
        2681.1372],
       [2733.2988, 2757.412 , 2868.3499, ..., 2750.0442, 2690.012 ,
        2681.6394],
       [2729.615 , 2744.7693, 2848.4648, ..., 2743.5134, 2695.287 ,
        2704.162 ]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2742.1726, 2706.7554, 2752.2322, ..., 3000.9414, 2890.5334,
        2785.6953],
       [2742.006 , 2695.5317, 2738.9302, ..., 2995.7869, 2867.9612,
        2769.7332],
       [2731.032 , 2694.7004, 2746.9946, ..., 3030.497 , 2949.1875,
        2888.8706],
       ...,
       [2737.2676, 2711.8271, 2751.3179, ..., 2994.3318, 2906.496 ,
        2830.4238],
       [2752.565 , 2713.5728, 2758.9663, ..., 3055.127 , 2978.203 ,
        2922.126 ],
       [2729.2034, 2698.6914, 2760.0474, ..., 3109.5828, 3014.4307,
        2933.8071]], dtype=float32), start_date=Period('2019-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2840.1665, 2841.4978, 2931.114 , ..., 3041.9495, 2884.725 ,
        2829.3494],
       [2857.3906, 2845.1174, 2938.1455, ..., 2997.224 , 2911.1025,
        2855.893 ],
       [2857.5156, 2847.281 , 2937.8958, ..., 3012.7217, 2929.0757,
        2852.0654],
       ...,
       [2867.501 , 2847.905 , 2953.0815, ..., 2999.013 , 2951.8335,
        2892.8796],
       [2849.4446, 2834.5498, 2932.1128, ..., 3002.7158, 2905.3196,
        2840.25  ],
       [2850.2349, 2832.0537, 2951.9165, ..., 2951.0845, 2884.0176,
        2825.7297]], dtype=float32), start_date=Period('2019-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2843.86  , 2864.1738, 2975.9604, ..., 2984.2983, 2947.227 ,
        2859.3506],
       [2841.2441, 2862.7024, 2974.0803, ..., 3062.365 , 2996.8054,
        2950.4968],
       [2833.8054, 2850.7678, 2958.9165, ..., 3048.7954, 2958.099 ,
        2860.0864],
       ...,
       [2845.8628, 2869.814 , 2998.4812, ..., 3047.5078, 3014.115 ,
        2920.4146],
       [2842.266 , 2848.9282, 2958.0173, ..., 3041.9492, 2995.7837,
        2893.7654],
       [2845.5767, 2867.5664, 2966.3145, ..., 2954.1343, 2913.3027,
        2832.2935]], dtype=float32), start_date=Period('2019-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2796.5962, 2783.6626, 2897.573 , ..., 2588.216 , 2575.925 ,
        2558.8145],
       [2785.229 , 2784.426 , 2899.983 , ..., 2619.7861, 2633.4429,
        2590.2244],
       [2803.5447, 2780.9316, 2907.7751, ..., 2586.2078, 2596.0884,
        2577.1304],
       ...,
       [2794.2266, 2783.9038, 2912.6753, ..., 2621.7947, 2627.2573,
        2633.3623],
       [2790.571 , 2781.2124, 2912.2737, ..., 2683.0876, 2661.4783,
        2642.3596],
       [2802.822 , 2779.8066, 2895.8057, ..., 2637.9412, 2633.2017,
        2605.8086]], dtype=float32), start_date=Period('2019-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2596.149 , 2577.7812, 2652.3748, ..., 3065.886 , 2978.6602,
        2906.5132],
       [2560.2158, 2549.388 , 2664.0852, ..., 2924.1187, 2847.5605,
        2797.6711],
       [2556.8472, 2549.388 , 2668.1753, ..., 2881.348 , 2781.79  ,
        2702.5046],
       ...,
       [2565.269 , 2571.124 , 2677.7202, ..., 2899.2944, 2830.2354,
        2771.1223],
       [2554.2805, 2540.164 , 2641.1455, ..., 3072.5032, 2978.8203,
        2875.9138],
       [2565.6702, 2546.5808, 2660.8767, ..., 3027.0854, 2925.2817,
        2845.916 ]], dtype=float32), start_date=Period('2019-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2852.3042, 2828.0127, 2954.32  , ..., 3061.3452, 2968.0957,
        2890.6294],
       [2864.1914, 2846.261 , 3011.1921, ..., 3171.4817, 3060.7092,
        2955.1152],
       [2863.6345, 2840.8145, 2994.7527, ..., 3011.5698, 2918.519 ,
        2786.626 ],
       ...,
       [2848.209 , 2824.7925, 2986.4038, ..., 3153.0046, 3088.4197,
        2981.0764],
       [2859.977 , 2847.4937, 2989.8228, ..., 3116.4084, 3025.8623,
        2964.3386],
       [2850.9126, 2809.6846, 2946.9253, ..., 3201.1252, 3030.0566,
        2914.0464]], dtype=float32), start_date=Period('2019-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2770.1375, 2792.8484, 2928.4539, ..., 2814.1228, 2798.6716,
        2773.2822],
       [2764.5083, 2782.017 , 2887.186 , ..., 2817.1511, 2796.5366,
        2779.9985],
       [2786.4817, 2800.8845, 2923.5625, ..., 2774.7573, 2745.0198,
        2714.7385],
       ...,
       [2760.9368, 2784.0356, 2925.6978, ..., 2812.7256, 2821.15  ,
        2769.8657],
       [2774.7188, 2780.6582, 2873.3655, ..., 2892.3494, 2878.451 ,
        2809.8137],
       [2768.7012, 2807.0962, 2960.715 , ..., 2875.1514, 2868.8232,
        2788.0732]], dtype=float32), start_date=Period('2019-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2861.4688, 2771.3892, 2823.2114, ..., 3065.9778, 2943.318 ,
        2926.1328],
       [2840.2065, 2798.5195, 2831.1375, ..., 3038.8853, 2916.454 ,
        2822.6782],
       [2878.921 , 2865.0889, 2875.6438, ..., 3003.0095, 2895.268 ,
        2835.6338],
       ...,
       [2856.1343, 2808.846 , 2820.2393, ..., 3118.8293, 3017.5657,
        2912.3389],
       [2881.2834, 2807.9314, 2820.849 , ..., 3061.0051, 2946.9763,
        2858.8398],
       [2862.8406, 2800.5774, 2802.4824, ..., 3046.8872, 2966.3716,
        2941.2224]], dtype=float32), start_date=Period('2019-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2750.2393, 2746.6968, 2846.4133, ..., 2886.94  , 2869.381 ,
        2771.2642],
       [2757.6667, 2761.5898, 2873.8374, ..., 2895.0913, 2882.9407,
        2834.4155],
       [2748.3347, 2736.5652, 2835.52  , ..., 2880.6934, 2830.9114,
        2777.0156],
       ...,
       [2754.6575, 2754.2385, 2893.3772, ..., 2929.9424, 2871.5142,
        2820.7417],
       [2756.6   , 2756.4097, 2876.694 , ..., 2886.7495, 2861.0398,
        2783.1096],
       [2753.6294, 2753.553 , 2875.3228, ..., 2922.5532, 2848.0132,
        2799.45  ]], dtype=float32), start_date=Period('2019-06-30 02:00', 'h'))]"
MSE[mean],19150.366666666665
MSE[0.5],19333.8875
