metric,value
eval_data,datasets\ori\ETTh1.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.621677,  8.538294,  8.265088, ..., 17.811745, 17.239296,
        16.519876],
       [16.604258, 17.292778, 17.833927, ..., 18.24276 , 17.726965,
        16.771435],
       [14.946539, 14.915836, 15.779855, ..., 19.584944, 19.854328,
        19.49858 ],
       ...,
       [17.74717 , 18.543047, 18.222559, ..., 19.794905, 19.633274,
        19.273563],
       [13.28585 , 12.443069, 12.766024, ..., 19.540571, 20.210075,
        20.236229],
       [16.712805, 17.51304 , 17.31853 , ..., 17.196909, 17.112528,
        16.47115 ]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.069138, 17.001436, 17.022024, ..., 20.375341, 20.247862,
        19.401022],
       [17.465834, 17.157822, 16.591673, ..., 14.909619, 14.758086,
        15.130386],
       [17.149506, 16.730833, 16.386398, ..., 19.47545 , 19.536024,
        19.364202],
       ...,
       [17.301533, 17.207705, 17.10833 , ..., 18.884365, 18.447285,
        18.144417],
       [17.370817, 17.47494 , 17.28055 , ..., 15.839453, 14.84474 ,
        14.385081],
       [17.615484, 16.932945, 16.323647, ..., 17.614695, 17.406448,
        17.165342]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.906385, 17.537561, 17.224173, ..., 18.833725, 18.357422,
        18.298212],
       [17.313927, 16.918894, 16.523954, ..., 17.23228 , 17.122162,
        17.100855],
       [17.830204, 17.77628 , 17.812859, ..., 17.399345, 16.995638,
        16.455318],
       ...,
       [18.219017, 18.08137 , 17.712545, ..., 19.710154, 20.00544 ,
        19.686018],
       [17.906006, 17.821909, 17.576027, ..., 18.59614 , 18.037245,
        17.979168],
       [17.889414, 17.78533 , 17.46025 , ..., 20.536047, 20.361818,
        20.363705]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.616695, 22.412739, 22.049393, ..., 18.833498, 18.099663,
        18.129942],
       [21.957882, 21.261587, 20.994144, ..., 21.635735, 21.601292,
        21.718468],
       [22.58225 , 22.114902, 21.963625, ..., 23.948505, 23.576382,
        23.275171],
       ...,
       [22.742311, 22.509987, 22.318188, ..., 24.738676, 24.243637,
        23.550045],
       [22.441778, 22.098696, 21.643501, ..., 23.795874, 22.495808,
        21.287586],
       [22.534977, 22.24795 , 21.897436, ..., 24.126125, 23.53181 ,
        22.501884]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[18.243895 , 18.060595 , 18.063103 , ..., 21.319155 , 20.692486 ,
        20.357658 ],
       [18.365278 , 18.410091 , 18.362726 , ..., 14.0120325, 12.9396515,
        12.346481 ],
       [17.893333 , 17.560791 , 17.438217 , ..., 19.347364 , 19.36872  ,
        18.791786 ],
       ...,
       [17.760923 , 17.814125 , 17.869703 , ..., 23.97712  , 23.45573  ,
        22.039423 ],
       [17.846733 , 17.71967  , 17.381054 , ..., 27.543339 , 27.02558  ,
        26.344883 ],
       [18.208748 , 18.23114  , 18.464523 , ..., 20.020273 , 20.621792 ,
        20.401413 ]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.0469475, 11.053335 , 11.050139 , ..., 16.817553 , 16.398277 ,
        15.951244 ],
       [11.068229 , 11.347565 , 11.302338 , ..., 18.406315 , 17.278643 ,
        16.173248 ],
       [11.019279 , 11.050138 , 11.101217 , ..., 23.031548 , 22.078756 ,
        20.927134 ],
       ...,
       [11.168255 , 11.311914 , 11.340644 , ..., 18.631975 , 17.797985 ,
        17.044369 ],
       [11.144848 , 11.451314 , 11.992424 , ..., 16.460896 , 16.201828 ,
        15.349346 ],
       [11.370974 , 11.122505 , 11.149101 , ..., 18.68224  , 18.603424 ,
        18.142918 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.565067 , 14.387597 , 14.327274 , ..., 14.480848 , 14.25384  ,
        13.976127 ],
       [14.488716 , 14.231984 , 14.215081 , ..., 18.490976 , 17.89713  ,
        17.43335  ],
       [14.102305 , 13.964178 , 14.004102 , ..., 17.999487 , 17.406914 ,
        16.95856  ],
       ...,
       [14.362535 , 14.218287 , 14.204884 , ..., 15.4716425, 14.902227 ,
        14.783624 ],
       [14.757688 , 14.599161 , 14.54321  , ..., 17.253265 , 17.099348 ,
        17.059462 ],
       [14.7952795, 14.631507 , 14.797611 , ..., 15.728374 , 15.230646 ,
        14.960509 ]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.65137  , 15.415273 , 15.19546  , ..., 15.088449 , 14.562121 ,
        14.180238 ],
       [15.006784 , 14.051489 , 13.615555 , ..., 15.823342 , 15.595053 ,
        15.558249 ],
       [15.285434 , 14.884749 , 14.646724 , ..., 17.308247 , 16.68731  ,
        16.527002 ],
       ...,
       [15.478893 , 15.0187025, 14.8137455, ..., 20.851276 , 20.026974 ,
        19.636236 ],
       [15.11539  , 14.715379 , 14.538789 , ..., 12.862783 , 12.93958  ,
        12.382114 ],
       [15.348381 , 14.924869 , 14.775976 , ..., 17.798021 , 17.448402 ,
        16.756378 ]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.258912 ,  8.849131 ,  8.669172 , ..., 10.09639  ,  9.902795 ,
         9.565077 ],
       [ 9.505093 ,  9.248783 ,  9.044674 , ..., 10.601994 , 10.123266 ,
         9.688948 ],
       [ 9.601692 ,  9.370316 ,  9.206713 , ..., 11.132134 , 10.7204075,
        10.524088 ],
       ...,
       [ 9.525345 ,  9.22697  ,  9.168541 , ..., 12.692375 , 12.205467 ,
        12.046739 ],
       [ 9.479382 ,  9.165426 ,  8.882629 , ..., 10.713007 , 10.32543  ,
        10.223374 ],
       [ 9.396802 ,  9.039999 ,  8.857698 , ..., 10.647955 , 10.439173 ,
        10.097558 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.5771484,  3.436242 ,  3.3341494, ...,  7.652441 ,  7.6258407,
         7.2879405],
       [ 3.9243975,  4.1472692,  4.264455 , ..., 14.053761 , 13.587064 ,
        13.67383  ],
       [ 3.470748 ,  3.2910128,  3.0954657, ...,  7.2634993,  7.292974 ,
         7.35588  ],
       ...,
       [ 3.7166262,  3.6706161,  3.5699615, ..., 15.056206 , 15.386218 ,
        15.474962 ],
       [ 3.574276 ,  3.431922 ,  3.3053951, ...,  8.59317  ,  8.758167 ,
         8.627319 ],
       [ 3.6073503,  3.4865656,  3.3643456, ...,  9.099301 ,  8.874273 ,
         8.895842 ]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.7649302,  3.5571055,  3.5551224, ...,  7.4527574,  7.39286  ,
         7.404443 ],
       [ 3.8053021,  3.5418863,  3.371128 , ..., 10.322397 , 10.016035 ,
         9.974125 ],
       [ 3.7550015,  3.6127043,  3.4465804, ...,  7.9081097,  7.4057665,
         7.1224947],
       ...,
       [ 3.611383 ,  3.3863487,  3.2606   , ...,  7.4193344,  7.4554057,
         7.592408 ],
       [ 3.735806 ,  3.5974813,  3.4869518, ...,  7.1357317,  6.8620563,
         6.9057384],
       [ 3.556447 ,  3.2625828,  3.1474233, ...,  7.408081 ,  6.997074 ,
         6.9246006]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.1926355, 5.0819054, 4.9705496, ..., 4.9733734, 4.843511 ,
        4.435416 ],
       [5.111392 , 4.9169106, 4.6951413, ..., 6.2233787, 6.3617086,
        6.2453365],
       [5.251918 , 5.097276 , 4.9623947, ..., 5.0119553, 4.8237495,
        4.654363 ],
       ...,
       [5.2974014, 5.2443895, 5.2048674, ..., 4.8660946, 4.8472753,
        4.480271 ],
       [5.0881786, 4.8341002, 4.6032333, ..., 7.358814 , 7.316859 ,
        7.103244 ],
       [5.083469 , 4.8638973, 4.708001 , ..., 4.100407 , 4.214587 ,
        3.9843469]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.500062 , 4.0367556, 3.650376 , ..., 4.464222 , 4.1282516,
        4.052782 ],
       [4.799609 , 4.687716 , 4.6521664, ..., 7.428042 , 7.1103034,
        7.168106 ],
       [4.9859505, 5.049182 , 5.2296968, ..., 5.1382008, 5.1667566,
        5.3007946],
       ...,
       [4.9939647, 4.738126 , 4.5306582, ..., 5.582421 , 5.493693 ,
        5.3452306],
       [4.660033 , 4.4514008, 4.3027925, ..., 5.9907284, 5.771823 ,
        5.5787783],
       [4.496275 , 4.1879864, 3.919909 , ..., 4.526578 , 4.224701 ,
        4.043748 ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2.5153127 , 2.4592798 , 2.6095831 , ..., 0.78285265, 0.71434116,
        0.51305246],
       [1.9348159 , 1.7954011 , 1.6822755 , ..., 1.0911589 , 0.71088886,
        0.7329297 ],
       [2.160801  , 2.2348895 , 2.254275  , ..., 2.1100807 , 2.108487  ,
        2.2242677 ],
       ...,
       [2.4794624 , 2.6063962 , 2.7439525 , ..., 2.1918705 , 1.8710845 ,
        2.0205894 ],
       [2.0529883 , 2.0806043 , 2.110081  , ..., 4.515248  , 4.2551403 ,
        4.0227156 ],
       [2.2282507 , 2.1573496 , 2.1884174 , ..., 3.4791322 , 3.2065427 ,
        3.2126508 ]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.080206  , 6.841815  , 6.4595823 , ..., 3.9994266 , 3.9225302 ,
        4.0474253 ],
       [7.206571  , 7.2502623 , 7.1687074 , ..., 7.4061737 , 7.2962904 ,
        7.1234694 ],
       [6.6220207 , 6.1534157 , 5.9509845 , ..., 4.365026  , 4.4443746 ,
        4.2366652 ],
       ...,
       [7.0250893 , 6.9256105 , 6.595358  , ..., 0.60533047, 0.704808  ,
        0.7967541 ],
       [6.9713163 , 6.8099995 , 6.7389755 , ..., 4.2867455 , 4.3594737 ,
        3.9267044 ],
       [6.833973  , 6.2785487 , 5.5191803 , ..., 4.52768   , 4.456224  ,
        4.5951805 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.237968  , 5.270115  , 5.2746944 , ..., 6.5216703 , 6.658654  ,
        6.8249254 ],
       [5.1681404 , 4.8608794 , 4.7721643 , ..., 3.1345    , 2.9945645 ,
        3.1708984 ],
       [4.9764953 , 4.6237803 , 4.4160147 , ..., 4.075625  , 3.8189733 ,
        3.8584623 ],
       ...,
       [5.1107135 , 4.967529  , 4.8033094 , ..., 6.5523863 , 6.2364454 ,
        5.9320464 ],
       [5.153259  , 5.0657835 , 4.8747115 , ..., 0.01663685, 0.12719631,
        0.23179483],
       [5.3151407 , 5.2197475 , 5.390024  , ..., 6.739357  , 6.7616787 ,
        6.663806  ]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.4121847,  5.267921 ,  5.0759454, ...,  9.050182 ,  8.694561 ,
         8.434246 ],
       [ 5.029656 ,  4.8939714,  4.7151093, ..., 11.54474  , 11.411974 ,
        11.20192  ],
       [ 5.1659174,  5.0039325,  4.786767 , ...,  9.887073 ,  9.728703 ,
         9.316183 ],
       ...,
       [ 5.415148 ,  5.443835 ,  5.3048472, ...,  9.247431 ,  9.196695 ,
         9.027897 ],
       [ 5.404242 ,  5.1580935,  4.9692593, ..., 11.3332615, 11.306234 ,
        11.332789 ],
       [ 5.428663 ,  5.1109743,  4.7714157, ..., 10.782289 , 10.809315 ,
        10.710215 ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.997055 , 11.681976 , 11.423034 , ...,  9.1889   ,  8.682129 ,
         8.40465  ],
       [11.903323 , 11.497169 , 11.309712 , ..., 10.240038 ,  9.91331  ,
         9.453139 ],
       [11.948338 , 11.597252 , 11.361605 , ..., 11.594072 , 11.220747 ,
        11.280851 ],
       ...,
       [11.973757 , 11.524702 , 11.283234 , ...,  7.4215555,  7.1187906,
         6.7726035],
       [12.068013 , 11.754527 , 11.4855175, ..., 11.132313 , 11.016345 ,
        10.753163 ],
       [11.716398 , 11.278997 , 11.054472 , ...,  7.752784 ,  7.581742 ,
         7.211593 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.507715 , 13.2295685, 13.082787 , ..., 12.318041 , 12.260067 ,
        12.172493 ],
       [13.539167 , 13.224636 , 13.113621 , ..., 14.992188 , 14.505588 ,
        13.9406595],
       [13.510185 , 13.127193 , 12.878032 , ..., 14.321802 , 13.81978  ,
        13.737757 ],
       ...,
       [13.581723 , 13.286924 , 12.897152 , ...,  9.050902 ,  8.953768 ,
         8.516197 ],
       [13.731588 , 13.595289 , 13.591591 , ..., 14.459335 , 14.257658 ,
        13.827799 ],
       [13.61996  , 13.339348 , 13.1561775, ..., 14.46488  , 14.668405 ,
        14.47845  ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.909353 , 10.519594 ,  9.981824 , ..., 10.554403 , 10.260029 ,
         9.7324   ],
       [10.873448 , 10.627038 , 10.495474 , ..., 10.804102 , 10.539876 ,
        10.207402 ],
       [10.980891 , 10.618543 , 10.319506 , ...,  9.383892 ,  9.025927 ,
         8.656998 ],
       ...,
       [11.233332 , 11.042014 , 10.788479 , ..., 11.171386 , 10.722149 ,
        10.26222  ],
       [10.9126425, 10.634713 , 10.428321 , ..., 11.466857 , 11.229494 ,
        10.863305 ],
       [10.973764 , 10.789026 , 10.568109 , ..., 12.493333 , 12.435776 ,
        11.933911 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],11.80240478515625
MSE[0.5],11.762622884114583
