metric,value
eval_data,datasets\ori\ETTh1.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.166045 , 12.598652 , 12.117601 , ..., 14.046739 , 14.001099 ,
        13.425074 ],
       [13.635996 , 13.4663925, 13.412119 , ..., 12.45187  , 12.211346 ,
        11.9418335],
       [13.501549 , 13.174681 , 13.133976 , ..., 13.386837 , 13.061819 ,
        12.8021755],
       ...,
       [13.703833 , 13.544103 , 13.409655 , ..., 12.937239 , 12.9915085,
        12.733715 ],
       [13.359081 , 12.898384 , 12.659709 , ..., 14.047355 , 13.93881  ,
        13.499697 ],
       [13.644012 , 13.467627 , 13.301109 , ..., 14.024534 , 13.77846  ,
        13.6693   ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.8864775,  6.94132  ,  7.1100893, ..., 10.959885 , 10.639675 ,
        10.106203 ],
       [ 7.0116954,  6.940349 ,  6.773128 , ..., 11.026411 , 10.9390545,
        10.878122 ],
       [ 6.8837094,  6.7713413,  6.7046313, ..., 11.848381 , 11.819779 ,
        11.941027 ],
       ...,
       [ 6.957252 ,  7.027395 ,  7.1440525, ..., 13.391593 , 13.014807 ,
        12.689937 ],
       [ 6.9931593,  7.1657367,  7.242019 , ...,  9.852215 ,  9.611904 ,
         9.37408  ],
       [ 7.0811005,  6.84345  ,  6.689639 , ..., 11.611489 , 11.464441 ,
        11.1803   ]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.2407904,  6.192266 ,  6.1593413, ..., 11.274969 , 11.193636 ,
        10.973848 ],
       [ 5.9021845,  5.787654 ,  5.678907 , ...,  9.221453 ,  9.01067  ,
         8.67773  ],
       [ 6.240015 ,  6.404544 ,  6.57749  , ..., 10.754993 , 10.515028 ,
        10.13661  ],
       ...,
       [ 6.4561043,  6.5458136,  6.4733043, ...,  8.371953 ,  8.195472 ,
         7.9418483],
       [ 6.272843 ,  6.361025 ,  6.368223 , ...,  8.528722 ,  8.307383 ,
         8.270907 ],
       [ 6.238928 ,  6.3107357,  6.26417  , ...,  8.546416 ,  8.435747 ,
         8.200594 ]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.6142235,  9.534572 ,  9.253468 , ..., 14.03627  , 13.880686 ,
        13.524889 ],
       [ 8.630977 ,  7.867531 ,  7.4780135, ..., 10.3967905, 10.184489 ,
         9.886339 ],
       [ 9.566184 ,  9.338698 ,  9.250368 , ..., 12.748213 , 12.314312 ,
        11.871426 ],
       ...,
       [ 9.779724 ,  9.7772455,  9.693565 , ..., 12.474854 , 12.45068  ,
        11.954797 ],
       [ 9.397893 ,  9.130736 ,  8.712179 , ..., 10.435532 , 10.026116 ,
         9.671869 ],
       [ 9.523104 ,  9.352024 ,  9.036518 , ..., 11.051977 , 10.993711 ,
        10.743288 ]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.2941513,  7.3038716,  7.4023414, ...,  8.722914 ,  8.526764 ,
         8.45035  ],
       [ 7.4711785,  7.7970676,  7.9122524, ..., 10.286398 , 10.076711 ,
         9.810915 ],
       [ 6.8951306,  6.7449093,  6.700941 , ...,  7.884537 ,  7.7619433,
         7.47949  ],
       ...,
       [ 6.7578106,  7.0130177,  7.208146 , ..., 11.119134 , 10.898766 ,
        10.527224 ],
       [ 6.796186 ,  6.825628 ,  6.5297804, ...,  7.1229115,  6.9601226,
         6.8739347],
       [ 7.226113 ,  7.5137286,  7.9072695, ..., 11.117329 , 10.991425 ,
        10.775418 ]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.253538, 10.150732,  9.920727, ..., 11.496496, 11.108507,
        10.82797 ],
       [10.217817, 10.351698, 10.110947, ..., 12.133657, 12.019818,
        11.63357 ],
       [10.214041, 10.09207 ,  9.932054, ...,  9.225485,  8.725107,
         8.112993],
       ...,
       [10.321205, 10.351696, 10.145796, ...,  9.555681,  9.252202,
         8.869295],
       [10.311039, 10.428656, 10.599417, ..., 11.969286, 11.677131,
        11.476167],
       [10.402812, 10.139406, 10.004366, ...,  8.451177,  7.738312,
         7.379923]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.554401 , 10.485846 , 10.454839 , ..., 13.016428 , 12.967501 ,
        12.764963 ],
       [10.501776 , 10.3512945, 10.3544235, ..., 12.099888 , 11.766499 ,
        11.496828 ],
       [10.292694 , 10.218451 , 10.285015 , ..., 10.918513 , 10.887223 ,
        10.454555 ],
       ...,
       [10.414447 , 10.361534 , 10.350157 , ..., 12.913454 , 12.8406315,
        12.687021 ],
       [10.661075 , 10.602191 , 10.588821 , ..., 13.313407 , 12.998791 ,
        12.646626 ],
       [10.718538 , 10.623526 , 10.771162 , ...,  8.749056 ,  8.465802 ,
         7.9642224]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.461615 , 10.47484  , 10.468651 , ..., 12.422514 , 12.382553 ,
        12.216238 ],
       [10.35158  , 10.298958 , 10.271379 , ..., 10.849404 , 10.731491 ,
        10.573336 ],
       [10.387883 , 10.369591 , 10.35158  , ..., 10.4436035, 10.3617115,
        10.232542 ],
       ...,
       [10.402235 , 10.361431 , 10.338359 , ..., 11.165152 , 11.090578 ,
        10.913567 ],
       [10.4129305, 10.399703 , 10.384788 , ..., 10.872199 , 10.751753 ,
        10.542381 ],
       [10.400829 , 10.383381 , 10.381693 , ..., 10.874168 , 10.756537 ,
        10.723048 ]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.29184  ,  9.05847  ,  8.939545 , ..., 10.962792 , 10.742572 ,
        10.6454735],
       [ 9.459873 ,  9.345146 ,  9.208734 , ..., 10.007482 ,  9.659104 ,
         9.263998 ],
       [ 9.538501 ,  9.436367 ,  9.320662 , ..., 11.400431 , 11.024351 ,
        10.617491 ],
       ...,
       [ 9.488974 ,  9.334793 ,  9.325838 , ..., 10.538582 , 10.172576 ,
         9.898631 ],
       [ 9.442803 ,  9.305409 ,  9.112055 , ..., 10.395034 , 10.205874 ,
         9.875966 ],
       [ 9.378724 ,  9.178093 ,  9.042379 , ..., 10.366491 , 10.156067 ,
         9.80685  ]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.3495245,  9.104962 ,  8.968803 , ...,  9.482507 ,  9.289178 ,
         8.965903 ],
       [ 9.565639 ,  9.524763 ,  9.549206 , ..., 11.87344  , 11.747776 ,
        11.677073 ],
       [ 9.246093 ,  8.99794  ,  8.83071  , ..., 10.933307 , 10.673141 ,
        10.132647 ],
       ...,
       [ 9.449641 ,  9.29553  ,  9.205908 , ..., 12.620243 , 12.689842 ,
        12.605053 ],
       [ 9.339167 ,  9.096815 ,  8.944913 , ...,  9.775817 ,  9.438042 ,
         9.029702 ],
       [ 9.346486 ,  9.104962 ,  8.959551 , ..., 10.4248495, 10.146179 ,
         9.768635 ]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.07984  , 10.756683 , 10.663492 , ..., 12.6471   , 12.375748 ,
        12.035326 ],
       [11.161518 , 10.78053  , 10.468887 , ..., 10.222751 , 10.004848 ,
         9.32962  ],
       [11.074084 , 10.849876 , 10.554952 , ..., 10.471353 ,  9.928787 ,
         9.313861 ],
       ...,
       [10.822741 , 10.4801235, 10.231796 , ..., 13.274772 , 12.874322 ,
        12.298454 ],
       [11.040644 , 10.809584 , 10.582087 , ..., 10.751476 , 10.419824 ,
         9.83957  ],
       [10.738594 , 10.297579 , 10.106537 , ..., 12.4168625, 12.054237 ,
        11.47371  ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.838535 ,  8.807516 ,  8.77983  , ..., 10.92864  , 10.604439 ,
        10.3349285],
       [ 8.762755 ,  8.638205 ,  8.459301 , ..., 10.50145  , 10.143915 ,
         9.697678 ],
       [ 8.939618 ,  8.839555 ,  8.769218 , ..., 10.744975 , 10.24881  ,
         9.752778 ],
       ...,
       [ 8.93268  ,  8.942339 ,  8.949754 , ..., 10.385809 , 10.268672 ,
        10.026507 ],
       [ 8.724119 ,  8.510251 ,  8.314919 , ...,  9.761348 ,  9.354837 ,
         8.852139 ],
       [ 8.710174 ,  8.532699 ,  8.4245405, ...,  9.522041 ,  9.198519 ,
         8.80153  ]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.788487 ,  8.547917 ,  8.290343 , ...,  9.20674  ,  8.657451 ,
         8.067148 ],
       [ 8.975202 ,  8.946891 ,  8.909279 , ..., 10.291634 ,  9.946787 ,
         9.621218 ],
       [ 9.079276 ,  9.160567 ,  9.248329 , ..., 11.369315 , 11.04442  ,
        10.689193 ],
       ...,
       [ 9.062558 ,  8.954441 ,  8.811136 , ...,  8.918649 ,  8.578587 ,
         8.100068 ],
       [ 8.883261 ,  8.80453  ,  8.707803 , ...,  9.536961 ,  9.083321 ,
         8.582867 ],
       [ 8.799004 ,  8.650239 ,  8.494397 , ...,  7.775838 ,  7.548118 ,
         7.3413053]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.759903 , 11.456868 , 11.335281 , ..., 14.288485 , 13.94208  ,
        13.537945 ],
       [11.052732 , 10.681852 , 10.342101 , ..., 11.6047945, 10.900549 ,
        10.196304 ],
       [11.421748 , 11.247218 , 11.0317135, ...,  9.386435 ,  9.043425 ,
         8.5774555],
       ...,
       [11.716271 , 11.539346 , 11.357896 , ..., 13.251404 , 12.823055 ,
        12.183992 ],
       [11.2623825, 11.059383 , 10.848137 , ..., 12.163242 , 11.655876 ,
        10.992338 ],
       [11.477887 , 11.174851 , 10.932743 , ..., 10.194707 ,  9.739622 ,
         9.197404 ]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.909203 , 10.647655 , 10.430988 , ..., 10.495908 , 10.144327 ,
         9.846712 ],
       [10.983473 , 10.850962 , 10.744099 , ..., 11.53195  , 11.003777 ,
        10.498312 ],
       [10.709368 , 10.309431 , 10.13698  , ..., 12.710117 , 12.2019825,
        11.77907  ],
       ...,
       [10.909203 , 10.71765  , 10.520755 , ..., 12.633711 , 12.111951 ,
        11.575497 ],
       [10.859511 , 10.635632 , 10.554683 , ..., 11.020073 , 10.757189 ,
        10.22501  ],
       [10.843214 , 10.499382 , 10.199362 , ..., 11.376997 , 11.031829 ,
        10.678645 ]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.103227 ,  9.108917 ,  9.13552  , ..., 11.687475 , 11.265016 ,
        10.750177 ],
       [ 9.046581 ,  8.8373375,  8.798758 , ..., 11.320072 , 10.960348 ,
        10.422482 ],
       [ 8.9197235,  8.688577 ,  8.599241 , ..., 12.315601 , 11.709708 ,
        11.080521 ],
       ...,
       [ 9.025868 ,  8.925217 ,  8.878696 , ..., 11.09799  , 10.621006 ,
         9.8921585],
       [ 9.044595 ,  8.989671 ,  8.915026 , ...,  9.900762 ,  9.631564 ,
         9.047706 ],
       [ 9.152129 ,  9.083638 ,  9.216319 , ..., 12.553038 , 12.12608  ,
        11.682446 ]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.277309 , 10.962441 , 10.67627  , ..., 11.866875 , 11.476093 ,
        10.68879  ],
       [11.046702 , 10.719573 , 10.474616 , ..., 10.940268 , 10.826268 ,
        10.159225 ],
       [11.124703 , 10.80305  , 10.5155735, ..., 11.896614 , 11.604179 ,
        11.031312 ],
       ...,
       [11.288006 , 11.078528 , 10.824181 , ..., 12.281134 , 11.910701 ,
        11.260877 ],
       [11.282005 , 10.919659 , 10.66766  , ..., 11.19618  , 11.2861805,
        10.798094 ],
       [11.293224 , 10.887051 , 10.522356 , ..., 11.324266 , 11.054007 ,
        10.73366  ]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.972953 ,  8.83781  ,  8.7224045, ..., 12.705099 , 12.432719 ,
        12.108555 ],
       [ 8.884042 ,  8.657102 ,  8.617105 , ..., 11.276186 , 11.0794525,
        10.621891 ],
       [ 8.943887 ,  8.749344 ,  8.648851 , ..., 10.828903 , 10.64004  ,
        10.161409 ],
       ...,
       [ 8.960514 ,  8.698003 ,  8.592528 , ..., 11.135045 , 10.747926 ,
        10.110513 ],
       [ 9.057801 ,  8.934367 ,  8.836921 , ..., 10.554493 , 10.356999 ,
        10.034739 ],
       [ 8.665082 ,  8.351222 ,  8.2307625, ...,  9.993868 ,  9.712985 ,
         9.304289 ]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.502033 ,  5.5245233,  5.702197 , ...,  8.939803 ,  8.464791 ,
         8.144127 ],
       [ 5.614485 ,  5.5737514,  5.770419 , ...,  9.1698   ,  9.005619 ,
         8.870926 ],
       [ 5.5625076,  5.4100704,  5.445306 , ...,  8.38023  ,  8.050437 ,
         7.75638  ],
       ...,
       [ 5.7009487,  5.6967   ,  5.3685894, ..., 11.34101  , 11.406389 ,
        11.135145 ],
       [ 5.976583 ,  6.2247276,  6.57583  , ...,  8.863379 ,  8.711295 ,
         8.553636 ],
       [ 5.6954513,  5.5717525,  5.529521 , ..., 11.335576 , 10.967167 ,
        10.457129 ]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.687608 ,  8.519154 ,  8.250695 , ...,  9.107617 ,  8.739132 ,
         8.115175 ],
       [ 8.6836195,  8.571496 ,  8.514684 , ..., 10.149664 ,  9.797515 ,
         9.254885 ],
       [ 8.746714 ,  8.57493  ,  8.443508 , ...,  9.471937 ,  9.277299 ,
         8.99397  ],
       ...,
       [ 8.872003 ,  8.778766 ,  8.636158 , ..., 10.043374 ,  9.822101 ,
         8.980342 ],
       [ 8.692466 ,  8.571344 ,  8.487767 , ...,  8.595247 ,  8.558293 ,
         8.468796 ],
       [ 8.722453 ,  8.661206 ,  8.556424 , ..., 10.860796 , 10.801939 ,
        10.075535 ]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],2.9592742919921875
MSE[0.5],3.015869649251302
