metric,value
eval_data,datasets\ori\exchange_rate.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.39946553, 0.4001902 , 0.40025818, ..., 0.39982787, 0.39783496,
        0.39769912],
       [0.3995335 , 0.40055248, 0.401617  , ..., 0.44955882, 0.44929838,
        0.45017028],
       [0.39901263, 0.39930698, 0.4006205 , ..., 0.4595005 , 0.45969298,
        0.4600214 ],
       ...,
       [0.39887676, 0.39910328, 0.39975998, ..., 0.4540315 , 0.45319358,
        0.45379367],
       [0.4000996 , 0.40057513, 0.40145835, ..., 0.49545127, 0.49566644,
        0.49625528],
       [0.3998732 , 0.40114126, 0.4017301 , ..., 0.4966855 , 0.4975121 ,
        0.49913132]], dtype=float32), start_date=Period('1997-08-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.49925715, 0.49990216, 0.50100595, ..., 0.56026787, 0.5606546 ,
        0.5614163 ],
       [0.49820656, 0.4978076 , 0.49806026, ..., 0.5127355 , 0.51281035,
        0.5145891 ],
       [0.49849913, 0.49851242, 0.49886483, ..., 0.5687939 , 0.5692683 ,
        0.57069755],
       ...,
       [0.4996694 , 0.50032103, 0.501498  , ..., 0.52949214, 0.5287075 ,
        0.5284814 ],
       [0.49774772, 0.49699634, 0.49669713, ..., 0.52507526, 0.5256338 ,
        0.5263702 ],
       [0.499583  , 0.49971598, 0.50040084, ..., 0.50702703, 0.506781  ,
        0.5070902 ]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6155915 , 0.6165211 , 0.61780775, ..., 0.6430477 , 0.6426368 ,
        0.64274794],
       [0.61442626, 0.6139008 , 0.61394125, ..., 0.58579797, 0.5857711 ,
        0.5853669 ],
       [0.6147226 , 0.614534  , 0.6148506 , ..., 0.59098476, 0.5909746 ,
        0.5913013 ],
       ...,
       [0.6151537 , 0.61518735, 0.61530864, ..., 0.609903  , 0.60982215,
        0.608613  ],
       [0.61365825, 0.61337537, 0.6137391 , ..., 0.59137547, 0.5915506 ,
        0.5915641 ],
       [0.61521435, 0.6156118 , 0.61622477, ..., 0.5945077 , 0.59502304,
        0.5950365 ]], dtype=float32), start_date=Period('1999-04-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.70912766, 0.70818675, 0.7068983 , ..., 0.69069934, 0.6908876 ,
        0.68933856],
       [0.7087222 , 0.70631933, 0.7035543 , ..., 0.67720747, 0.67625195,
        0.6760493 ],
       [0.7097791 , 0.70914215, 0.7091132 , ..., 0.6743266 , 0.67583215,
        0.6772508 ],
       ...,
       [0.7095331 , 0.70867896, 0.7085776 , ..., 0.6573097 , 0.65815663,
        0.65723014],
       [0.7098804 , 0.70944613, 0.7100686 , ..., 0.7173213 , 0.71606183,
        0.7148892 ],
       [0.70943165, 0.7082736 , 0.7078682 , ..., 0.70610213, 0.7059574 ,
        0.7069996 ]], dtype=float32), start_date=Period('2000-02-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6904671 , 0.690181  , 0.6905784 , ..., 0.63758916, 0.6370884 ,
        0.6373229 ],
       [0.690642  , 0.6904035 , 0.6904035 , ..., 0.67967296, 0.6793232 ,
        0.6790371 ],
       [0.690944  , 0.69095993, 0.69073737, ..., 0.6559782 , 0.6555331 ,
        0.6562882 ],
       ...,
       [0.6909122 , 0.6908169 , 0.69078505, ..., 0.6884323 , 0.6877725 ,
        0.6862067 ],
       [0.69113475, 0.69175476, 0.6928675 , ..., 0.66391087, 0.6619794 ,
        0.66147864],
       [0.68871844, 0.68760556, 0.6867948 , ..., 0.64547014, 0.64609015,
        0.6458676 ]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66753227, 0.6678666 , 0.6676198 , ..., 0.5264008 , 0.5243873 ,
        0.52307415],
       [0.6666251 , 0.6659963 , 0.6654631 , ..., 0.54170096, 0.5406186 ,
        0.53978693],
       [0.6669673 , 0.66657734, 0.6659724 , ..., 0.5106589 , 0.5091389 ,
        0.50860167],
       ...,
       [0.66699904, 0.6669911 , 0.6663704 , ..., 0.5744876 , 0.57284296,
        0.5715298 ],
       [0.6673889 , 0.667007  , 0.66617936, ..., 0.5493729 , 0.54844576,
        0.5480995 ],
       [0.6680974 , 0.668742  , 0.6688932 , ..., 0.58498293, 0.5843464 ,
        0.58380884]], dtype=float32), start_date=Period('2001-09-28', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7622223 , 0.7624072 , 0.7617686 , ..., 0.56230384, 0.5618837 ,
        0.5633836 ],
       [0.7607602 , 0.7599871 , 0.76007116, ..., 0.62438095, 0.6234094 ,
        0.62129605],
       [0.7614156 , 0.7606594 , 0.75892836, ..., 0.6148248 , 0.6150317 ,
        0.61533844],
       ...,
       [0.7631299 , 0.7641381 , 0.76568425, ..., 0.5427346 , 0.53998166,
        0.53818554],
       [0.760609  , 0.75914675, 0.7563235 , ..., 0.5612703 , 0.55941117,
        0.5600372 ],
       [0.76170117, 0.76007116, 0.75899565, ..., 0.5310684 , 0.5285433 ,
        0.52742994]], dtype=float32), start_date=Period('2002-07-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.5083853 , 0.5081075 , 0.5077849 , ..., 0.49525708, 0.4939622 ,
        0.49357238],
       [0.50511444, 0.50305337, 0.50118047, ..., 0.67496437, 0.67456675,
        0.67375124],
       [0.5055087 , 0.50299966, 0.50161064, ..., 0.54885864, 0.5474293 ,
        0.54772955],
       ...,
       [0.5067903 , 0.50688875, 0.5064049 , ..., 0.6308998 , 0.62949175,
        0.62790227],
       [0.5058761 , 0.5043169 , 0.5027396 , ..., 0.49938822, 0.49706727,
        0.4960188 ],
       [0.5089857 , 0.50929034, 0.5105091 , ..., 0.46600765, 0.46679625,
        0.46744138]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.69481486, 0.6952887 , 0.69613624, ..., 0.6794404 , 0.6785291 ,
        0.6790212 ],
       [0.694031  , 0.6940128 , 0.6943227 , ..., 0.8187125 , 0.8176279 ,
        0.81791043],
       [0.6928828 , 0.69190764, 0.6911968 , ..., 0.7279879 , 0.7275504 ,
        0.7282339 ],
       ...,
       [0.69366634, 0.6924635 , 0.6915431 , ..., 0.61579573, 0.61590016,
        0.6165388 ],
       [0.69191676, 0.6912606 , 0.6904586 , ..., 0.5467186 , 0.54603064,
        0.5451352 ],
       [0.69221747, 0.6916251 , 0.6917527 , ..., 0.62057054, 0.62114894,
        0.6226119 ]], dtype=float32), start_date=Period('2004-03-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.75789684, 0.7565108 , 0.7571949 , ..., 0.6476336 , 0.6463297 ,
        0.64883405],
       [0.7591208 , 0.7589409 , 0.75946283, ..., 0.6832202 , 0.68205464,
        0.6826847 ],
       [0.75937283, 0.75904894, 0.7585988 , ..., 0.7085655 , 0.70690036,
        0.7053523 ],
       ...,
       [0.75841886, 0.75773484, 0.75813085, ..., 0.73324466, 0.7327856 ,
        0.73198456],
       [0.75723076, 0.75564677, 0.75395465, ..., 0.6741883 , 0.6743053 ,
        0.67550683],
       [0.75913894, 0.75926495, 0.75935495, ..., 0.78024495, 0.7801999 ,
        0.781451  ]], dtype=float32), start_date=Period('2005-01-10', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.79053617, 0.79310656, 0.7923229 , ..., 0.79635483, 0.794862  ,
        0.7947366 ],
       [0.7891412 , 0.7885927 , 0.78737015, ..., 0.7906537 , 0.7895487 ,
        0.78847116],
       [0.78450197, 0.781477  , 0.77635187, ..., 0.6834083 , 0.6832306 ,
        0.68392414],
       ...,
       [0.7876052 , 0.78608495, 0.7847214 , ..., 0.67866427, 0.67846   ,
        0.67868346],
       [0.790928  , 0.7921505 , 0.7941253 , ..., 0.72794884, 0.726985  ,
        0.72903425],
       [0.7895017 , 0.78722906, 0.7856304 , ..., 0.730053  , 0.7293477 ,
        0.7291792 ]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8252379 , 0.8254515 , 0.825238  , ..., 0.6622814 , 0.6601898 ,
        0.6607092 ],
       [0.8247281 , 0.82471627, 0.8247637 , ..., 0.69976455, 0.69831306,
        0.6977871 ],
       [0.8254277 , 0.82575977, 0.8269338 , ..., 0.7262428 , 0.7263806 ,
        0.7259263 ],
       ...,
       [0.823637  , 0.82226145, 0.8207792 , ..., 0.7418649 , 0.74125123,
        0.7420651 ],
       [0.8244435 , 0.82476366, 0.8255226 , ..., 0.72666526, 0.7258811 ,
        0.7283758 ],
       [0.82315093, 0.8216212 , 0.8215263 , ..., 0.7587337 , 0.75943935,
        0.7590806 ]], dtype=float32), start_date=Period('2006-09-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.81375986, 0.8126221 , 0.8114728 , ..., 0.7219673 , 0.71919924,
        0.71737313],
       [0.8121164 , 0.8108293 , 0.80918574, ..., 0.78623426, 0.7853899 ,
        0.78620046],
       [0.8141736 , 0.814277  , 0.81462175, ..., 0.790498  , 0.7888833 ,
        0.78886247],
       ...,
       [0.81228876, 0.8110016 , 0.8108177 , ..., 0.7233546 , 0.7220256 ,
        0.72174966],
       [0.81482863, 0.8145528 , 0.81350696, ..., 0.7680249 , 0.768866  ,
        0.7700318 ],
       [0.8154837 , 0.81618476, 0.817426  , ..., 0.66793257, 0.6690803 ,
        0.6718748 ]], dtype=float32), start_date=Period('2007-06-29', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8789729 , 0.8799438 , 0.8795952 , ..., 0.7014665 , 0.7007309 ,
        0.6997876 ],
       [0.8787613 , 0.87925917, 0.87912226, ..., 0.8204503 , 0.8198404 ,
        0.82001156],
       [0.87718046, 0.87681943, 0.8767448 , ..., 0.76291275, 0.7626544 ,
        0.7632659 ],
       ...,
       [0.87942094, 0.87988156, 0.88001853, ..., 0.77861226, 0.77770674,
        0.7757727 ],
       [0.87889826, 0.8789356 , 0.8781265 , ..., 0.77105343, 0.7703377 ,
        0.7693528 ],
       [0.8788359 , 0.87847495, 0.87791485, ..., 0.8027996 , 0.8016622 ,
        0.8008733 ]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7351475 , 0.73477536, 0.73475254, ..., 0.7517441 , 0.751425  ,
        0.7520138 ],
       [0.73469   , 0.7337201 , 0.7343667 , ..., 0.7811489 , 0.7803613 ,
        0.7808333 ],
       [0.7351611 , 0.73578036, 0.73717105, ..., 0.7170193 , 0.7165824 ,
        0.7165294 ],
       ...,
       [0.73594654, 0.73722595, 0.7370811 , ..., 0.72579   , 0.7254153 ,
        0.72531193],
       [0.73485774, 0.7345451 , 0.7339992 , ..., 0.79044193, 0.79125625,
        0.7922212 ],
       [0.73762095, 0.73871124, 0.7405473 , ..., 0.74806845, 0.74825907,
        0.7477325 ]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6822219 , 0.6818675 , 0.6826422 , ..., 0.69571054, 0.6963532 ,
        0.6976804 ],
       [0.6818135 , 0.6807024 , 0.68022794, ..., 0.6769969 , 0.6769429 ,
        0.6774894 ],
       [0.68219185, 0.6812549 , 0.6814591 , ..., 0.68739873, 0.687693  ,
        0.6886779 ],
       ...,
       [0.6820837 , 0.6817534 , 0.6822158 , ..., 0.7800489 , 0.7793402 ,
        0.78037584],
       [0.68124294, 0.68029404, 0.6807084 , ..., 0.6620488 , 0.66126204,
        0.6614783 ],
       [0.68192154, 0.68087655, 0.6807865 , ..., 0.6543615 , 0.65529245,
        0.6562173 ]], dtype=float32), start_date=Period('2009-12-15', 'D'))]"
MSE[mean],0.00591984748840332
MSE[0.5],0.005840731461842855
