metric,value
eval_data,datasets\ori\weather.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.58936, 422.47284, 422.52213, ..., 423.1988 , 423.27048,
        423.68723],
       [422.34286, 422.02023, 421.82306, ..., 421.50937, 421.94406,
        421.9463 ],
       [422.51538, 422.46835, 422.48627, ..., 424.00986, 424.17792,
        423.8553 ],
       ...,
       [422.48627, 422.28015, 422.2443 , ..., 419.98804, 419.83344,
        419.7438 ],
       [422.73947, 422.54453, 422.63864, ..., 422.018  , 422.1233 ,
        422.33392],
       [422.63416, 422.61847, 422.62518, ..., 422.49973, 422.30927,
        422.3989 ]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.53976, 421.67868, 421.64908, ..., 428.41705, 428.4956 ,
        428.32367],
       [421.6354 , 421.81763, 421.93832, ..., 436.73438, 437.3704 ,
        437.99075],
       [421.4145 , 421.4327 , 421.28467, ..., 422.8289 , 423.1432 ,
        423.2662 ],
       ...,
       [421.5739 , 421.67413, 421.6992 , ..., 429.82803, 429.9385 ,
        429.82803],
       [421.6081 , 421.6764 , 421.64453, ..., 422.7082 , 422.60797,
        422.78333],
       [421.54205, 421.59668, 421.6081 , ..., 422.83344, 423.00427,
        423.4985 ]], dtype=float32), start_date=Period('2020-12-25 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.96988, 425.3349 , 425.54977, ..., 424.69034, 424.71344,
        424.50552],
       [424.77582, 424.96063, 424.9768 , ..., 424.99298, 425.24713,
        425.33954],
       [424.86823, 425.12466, 425.2448 , ..., 427.94556, 427.92126,
        428.19043],
       ...,
       [424.83356, 424.93753, 425.10388, ..., 426.99368, 427.1947 ,
        427.65213],
       [424.9814 , 425.50125, 425.50357, ..., 426.12735, 426.259  ,
        426.32373],
       [424.87286, 425.1108 , 425.21014, ..., 422.79358, 422.96918,
        422.97147]], dtype=float32), start_date=Period('2020-12-25 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.70602, 432.31918, 432.12173, ..., 425.79376, 425.9947 ,
        425.97275],
       [433.09634, 433.20142, 433.2395 , ..., 430.0582 , 430.15405,
        430.28223],
       [432.88733, 432.62518, 432.66562, ..., 430.8723 , 430.70486,
        430.61594],
       ...,
       [432.78455, 432.52356, 432.22565, ..., 426.20486, 426.14944,
        426.027  ],
       [432.83304, 432.47278, 432.25568, ..., 427.40347, 427.08478,
        427.17715],
       [433.02936, 432.79956, 432.75912, ..., 429.10208, 429.22797,
        429.37   ]], dtype=float32), start_date=Period('2020-12-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.36346, 424.54193, 424.50125, ..., 427.49597, 427.48465,
        427.06894],
       [424.3386 , 424.40186, 424.4606 , ..., 425.32928, 425.50327,
        425.41855],
       [424.33408, 424.50125, 424.45154, ..., 437.13043, 436.59976,
        436.97058],
       ...,
       [424.34537, 424.377  , 424.44705, ..., 426.89612, 427.05765,
        427.32877],
       [424.3047 , 424.4267 , 424.51257, ..., 435.65256, 436.07504,
        436.4055 ],
       [424.48996, 424.75882, 424.8876 , ..., 426.79443, 426.70633,
        426.3844 ]], dtype=float32), start_date=Period('2020-12-26 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.2982 , 423.16605, 423.21448, ..., 426.2209 , 426.26825,
        426.4323 ],
       [423.51843, 423.54047, 423.64838, ..., 426.3123 , 426.4015 ,
        426.33322],
       [423.46997, 423.46118, 423.5669 , ..., 424.33997, 424.38843,
        424.3598 ],
       ...,
       [423.20346, 423.02728, 423.0251 , ..., 430.1248 , 430.3957 ,
        430.44305],
       [423.27838, 423.15723, 423.27396, ..., 423.44577, 423.5647 ,
        423.45895],
       [423.44797, 423.3907 , 423.49643, ..., 424.26288, 424.41263,
        424.87738]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.75388, 423.9231 , 424.11536, ..., 429.42892, 429.66818,
        429.93878],
       [423.65985, 423.7037 , 423.6912 , ..., 424.89264, 425.09952,
        425.181  ],
       [423.55746, 423.7622 , 424.1237 , ..., 437.28952, 437.1238 ,
        436.67157],
       ...,
       [423.55536, 423.55746, 423.4864 , ..., 421.819  , 421.91928,
        422.22437],
       [423.53238, 423.52194, 423.407  , ..., 424.6607 , 424.93442,
        425.1559 ],
       [423.60132, 423.63684, 423.6661 , ..., 424.49353, 424.58548,
        424.93442]], dtype=float32), start_date=Period('2020-12-27 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[428.50687, 428.93402, 429.3045 , ..., 429.48187, 429.7453 ,
        429.63928],
       [428.1322 , 428.30014, 428.29907, ..., 445.2151 , 446.08493,
        446.8868 ],
       [428.15952, 428.28546, 428.38513, ..., 430.63   , 430.68985,
        430.86826],
       ...,
       [428.07764, 428.08395, 428.02097, ..., 426.88962, 427.21075,
        427.35663],
       [428.23715, 428.42923, 428.48904, ..., 427.06067, 427.1457 ,
        427.23593],
       [428.27914, 428.52158, 428.65067, ..., 434.20303, 434.74405,
        434.79074]], dtype=float32), start_date=Period('2020-12-27 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.14084, 426.15344, 426.08823, ..., 424.748  , 424.90894,
        425.0699 ],
       [426.2534 , 426.4133 , 426.5669 , ..., 429.55353, 429.28528,
        429.2821 ],
       [426.27548, 426.44592, 426.53217, ..., 428.67825, 428.67615,
        428.63303],
       ...,
       [426.10086, 426.18396, 426.0388 , ..., 428.44473, 428.3616 ,
        428.3816 ],
       [426.41437, 426.71628, 426.92773, ..., 429.3915 , 429.61456,
        429.64822],
       [426.2839 , 426.37018, 426.42487, ..., 427.4895 , 427.67993,
        427.87875]], dtype=float32), start_date=Period('2020-12-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[431.3212 , 431.40677, 431.60742, ..., 434.72064, 435.03278,
        435.17218],
       [431.31485, 431.2705 , 431.39935, ..., 434.38318, 434.81677,
        434.84528],
       [431.27472, 431.2948 , 431.53668, ..., 430.0495 , 430.1414 ,
        430.00516],
       ...,
       [431.3529 , 431.40253, 431.543  , ..., 427.62125, 427.57056,
        427.35614],
       [431.2314 , 431.22403, 431.34656, ..., 427.25052, 427.35825,
        427.09735],
       [431.43527, 431.62643, 432.00775, ..., 431.71835, 432.03098,
        431.89368]], dtype=float32), start_date=Period('2020-12-28 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.0601 , 430.07382, 430.25104, ..., 441.01447, 441.30325,
        441.90228],
       [430.08752, 430.327  , 430.3671 , ..., 434.812  , 435.2783 ,
        435.42282],
       [430.0696 , 430.40927, 430.8745 , ..., 437.73557, 437.64536,
        438.04767],
       ...,
       [430.1603 , 430.31116, 430.78696, ..., 429.33853, 429.04736,
        428.87646],
       [429.96936, 429.82065, 429.98837, ..., 434.2587 , 434.39743,
        434.99188],
       [430.02002, 430.12024, 430.50317, ..., 430.72577, 430.80908,
        430.72946]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[435.52408, 435.59412, 435.6752 , ..., 431.88446, 431.98795,
        431.9071 ],
       [435.80188, 436.22665, 436.5006 , ..., 441.23404, 441.57254,
        441.87112],
       [435.54803, 435.6644 , 435.91284, ..., 433.76205, 433.9222 ,
        433.51413],
       ...,
       [435.55704, 435.75784, 435.9337 , ..., 432.21887, 432.05154,
        431.71686],
       [435.69244, 435.8737 , 436.15536, ..., 429.7633 , 429.5465 ,
        429.38226],
       [435.3598 , 435.43576, 435.59668, ..., 436.0436 , 435.789  ,
        435.79132]], dtype=float32), start_date=Period('2020-12-28 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[429.51837, 429.2692 , 428.99805, ..., 425.899  , 426.16345,
        426.6704 ],
       [429.51837, 429.2243 , 428.86725, ..., 427.45615, 427.7607 ,
        427.57358],
       [430.1905 , 430.33466, 430.74423, ..., 431.5849 , 431.85077,
        432.2594 ],
       ...,
       [430.09027, 430.17236, 429.94418, ..., 429.10974, 429.3513 ,
        429.39233],
       [429.8764 , 429.94894, 429.99384, ..., 433.72253, 433.35593,
        433.1879 ],
       [430.54565, 430.85403, 431.41782, ..., 426.88617, 426.57495,
        426.4346 ]], dtype=float32), start_date=Period('2020-12-29 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.58624, 426.9729 , 427.15186, ..., 427.5538 , 427.62933,
        427.73096],
       [426.76608, 427.12848, 427.39914, ..., 429.77036, 429.93402,
        429.63638],
       [426.3893 , 426.60602, 426.85602, ..., 426.7823 , 426.7688 ,
        426.9711 ],
       ...,
       [426.49362, 426.5305 , 426.5206 , ..., 424.33823, 424.40295,
        424.27258],
       [426.8812 , 427.15005, 427.2364 , ..., 428.76685, 428.5798 ,
        428.50876],
       [426.48734, 426.6357 , 426.64108, ..., 430.5248 , 430.48434,
        430.9726 ]], dtype=float32), start_date=Period('2020-12-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.8776 , 424.94772, 425.00885, ..., 426.92194, 426.98038,
        427.2474 ],
       [425.3127 , 426.47604, 426.5938 , ..., 426.65765, 426.6073 ,
        426.8743 ],
       [424.874  , 424.9747 , 424.9693 , ..., 426.48953, 426.64685,
        426.72415],
       ...,
       [424.7985 , 424.94052, 425.29294, ..., 427.27975, 427.2231 ,
        427.34357],
       [424.696  , 424.64566, 424.67084, ..., 424.63217, 424.67532,
        424.8902 ],
       [424.7068 , 424.65823, 424.6726 , ..., 424.98007, 425.08707,
        425.31003]], dtype=float32), start_date=Period('2020-12-29 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.80978, 430.9005 , 430.9032 , ..., 430.99927, 430.92453,
        430.9294 ],
       [430.832  , 431.0802 , 431.08954, ..., 427.24783, 427.18024,
        426.7817 ],
       [430.70303, 430.70212, 430.7404 , ..., 428.50928, 428.56   ,
        428.38385],
       ...,
       [430.62476, 430.80176, 431.13138, ..., 426.67316, 426.78793,
        426.69897],
       [430.9045 , 431.13046, 431.1994 , ..., 425.7213 , 425.7195 ,
        425.72397],
       [430.99216, 431.11935, 431.2617 , ..., 428.4568 , 428.92563,
        429.1231 ]], dtype=float32), start_date=Period('2020-12-30 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.36542, 426.29895, 426.33392, ..., 427.81253, 427.64728,
        427.33688],
       [426.56827, 426.58313, 426.59714, ..., 431.91263, 432.11285,
        432.27463],
       [426.25085, 425.94568, 425.6248 , ..., 427.28616, 427.7181 ,
        427.86325],
       ...,
       [426.73877, 427.14188, 427.60706, ..., 429.92334, 430.19748,
        430.08948],
       [426.36453, 426.3995 , 426.46335, ..., 429.4844 , 429.6488 ,
        429.877  ],
       [426.4616 , 426.4747 , 426.54117, ..., 428.7875 , 428.56104,
        428.53217]], dtype=float32), start_date=Period('2020-12-30 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.39404, 430.245  , 430.26727, ..., 431.85965, 432.74557,
        432.4115 ],
       [429.93277, 429.87668, 430.01416, ..., 428.92413, 429.16827,
        428.85004],
       [431.27933, 431.51874, 431.86264, ..., 432.68433, 432.65457,
        432.81924],
       ...,
       [431.3988 , 431.47763, 431.64807, ..., 440.22467, 441.9051 ,
        441.10107],
       [430.37518, 430.32037, 430.24585, ..., 431.64252, 431.14313,
        431.7226 ],
       [430.83176, 430.99194, 431.16498, ..., 433.406  , 433.41522,
        433.5107 ]], dtype=float32), start_date=Period('2020-12-30 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.32315, 430.82056, 431.46594, ..., 429.38382, 429.18323,
        429.39117],
       [430.08344, 430.1344 , 430.4899 , ..., 425.97952, 425.77405,
        425.53024],
       [430.10544, 429.76544, 429.7634 , ..., 426.84793, 426.5495 ,
        426.64407],
       ...,
       [430.4304 , 431.45535, 432.60834, ..., 427.51166, 427.53693,
        427.61276],
       [430.59143, 430.97794, 431.07986, ..., 434.02103, 433.93103,
        434.39383],
       [430.28036, 430.357  , 430.39615, ..., 426.92865, 426.72562,
        426.58618]], dtype=float32), start_date=Period('2020-12-31 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.7139 , 426.81372, 426.8065 , ..., 426.62695, 426.85318,
        426.7252 ],
       [426.78635, 426.88943, 427.09872, ..., 426.06418, 425.99655,
        425.71478],
       [426.4426 , 426.14148, 426.02795, ..., 426.0336 , 426.3186 ,
        426.28882],
       ...,
       [426.67688, 426.66962, 426.53598, ..., 429.27332, 429.40134,
        429.2403 ],
       [426.47397, 426.26868, 426.09396, ..., 429.093  , 429.38846,
        429.68793],
       [426.97073, 427.19937, 427.8459 , ..., 429.95605, 429.83005,
        429.84494]], dtype=float32), start_date=Period('2020-12-31 14:50', '10min'))]"
MSE[mean],12.712468465169271
MSE[0.5],12.372370402018229
