date,prediction
2025-03-02 00:00:00,118646.0
2025-03-02 01:00:00,-6518.375
2025-03-02 02:00:00,44967.938
2025-03-02 03:00:00,38145.875
2025-03-02 04:00:00,39161.688
2025-03-02 05:00:00,44446.562
2025-03-02 06:00:00,44185.312
2025-03-02 07:00:00,58385.188
2025-03-02 08:00:00,90522.5
2025-03-02 09:00:00,128928.66
2025-03-02 10:00:00,224057.6
2025-03-02 11:00:00,323955.56
2025-03-02 12:00:00,503730.44
2025-03-02 13:00:00,681672.25
2025-03-02 14:00:00,809283.4
2025-03-02 15:00:00,934771.8
2025-03-02 16:00:00,1127565.8
2025-03-02 17:00:00,1233074.5
2025-03-02 18:00:00,1287468.8
2025-03-02 19:00:00,1300498.8
2025-03-02 20:00:00,1323852.0
2025-03-02 21:00:00,1330445.5
2025-03-02 22:00:00,1312662.2
2025-03-02 23:00:00,1234129.4
2025-03-03 00:00:00,143463.84
2025-03-03 01:00:00,39820.562
2025-03-03 02:00:00,59861.875
2025-03-03 03:00:00,56800.812
2025-03-03 04:00:00,56890.062
2025-03-03 05:00:00,51954.875
2025-03-03 06:00:00,53347.125
2025-03-03 07:00:00,65815.31
2025-03-03 08:00:00,103435.5
2025-03-03 09:00:00,145056.66
2025-03-03 10:00:00,246174.25
2025-03-03 11:00:00,343048.6
2025-03-03 12:00:00,484247.06
2025-03-03 13:00:00,656903.3
2025-03-03 14:00:00,782527.75
2025-03-03 15:00:00,904735.8
2025-03-03 16:00:00,1062680.0
2025-03-03 17:00:00,1164447.6
2025-03-03 18:00:00,1217019.6
2025-03-03 19:00:00,1220805.0
2025-03-03 20:00:00,1249237.9
2025-03-03 21:00:00,1243778.1
2025-03-03 22:00:00,1226267.0
2025-03-03 23:00:00,1113461.0
2025-03-04 00:00:00,148223.38
2025-03-04 01:00:00,55174.688
2025-03-04 02:00:00,68531.5
2025-03-04 03:00:00,60218.688
2025-03-04 04:00:00,66514.0
2025-03-04 05:00:00,74545.44
2025-03-04 06:00:00,70306.25
2025-03-04 07:00:00,83634.5
2025-03-04 08:00:00,115135.09
