date,prediction
2024-12-02 00:00:00,17073.297
2024-12-02 01:00:00,2706.2295
2024-12-02 02:00:00,10856.352
2024-12-02 03:00:00,24695.195
2024-12-02 04:00:00,26885.53
2024-12-02 05:00:00,27501.824
2024-12-02 06:00:00,20702.959
2024-12-02 07:00:00,27849.902
2024-12-02 08:00:00,30197.785
2024-12-02 09:00:00,85200.66
2024-12-02 10:00:00,157267.56
2024-12-02 11:00:00,260898.86
2024-12-02 12:00:00,338506.72
2024-12-02 13:00:00,460969.16
2024-12-02 14:00:00,605292.75
2024-12-02 15:00:00,746328.75
2024-12-02 16:00:00,856497.4
2024-12-02 17:00:00,976185.8
2024-12-02 18:00:00,978449.8
2024-12-02 19:00:00,1006132.75
2024-12-02 20:00:00,1004164.8
2024-12-02 21:00:00,1007546.06
2024-12-02 22:00:00,970275.06
2024-12-02 23:00:00,931235.5
2024-12-03 00:00:00,60393.69
2024-12-03 01:00:00,17410.695
2024-12-03 02:00:00,12525.872
2024-12-03 03:00:00,7524.9463
2024-12-03 04:00:00,24473.705
2024-12-03 05:00:00,17748.914
2024-12-03 06:00:00,15901.8
2024-12-03 07:00:00,19572.6
2024-12-03 08:00:00,45288.496
2024-12-03 09:00:00,94641.59
2024-12-03 10:00:00,176392.56
2024-12-03 11:00:00,283255.75
2024-12-03 12:00:00,387832.7
2024-12-03 13:00:00,483441.28
2024-12-03 14:00:00,638429.8
2024-12-03 15:00:00,785787.2
2024-12-03 16:00:00,881530.3
2024-12-03 17:00:00,953882.2
2024-12-03 18:00:00,963793.8
2024-12-03 19:00:00,981724.9
2024-12-03 20:00:00,957754.25
2024-12-03 21:00:00,952402.8
2024-12-03 22:00:00,947695.44
2024-12-03 23:00:00,916546.56
2024-12-04 00:00:00,68315.08
2024-12-04 01:00:00,3090.4773
2024-12-04 02:00:00,10319.794
2024-12-04 03:00:00,18125.682
2024-12-04 04:00:00,39433.168
2024-12-04 05:00:00,33346.848
2024-12-04 06:00:00,34053.145
2024-12-04 07:00:00,29337.42
2024-12-04 08:00:00,60327.43
2024-12-04 09:00:00,121975.03
2024-12-04 10:00:00,211204.45
2024-12-04 11:00:00,293020.56
2024-12-04 12:00:00,409479.53
2024-12-04 13:00:00,496541.62
2024-12-04 14:00:00,641088.44
2024-12-04 15:00:00,775473.2
