date,prediction
2023-10-09 00:00:00,5304.483
2023-10-09 01:00:00,-3012.4412
2023-10-09 02:00:00,-3616.1318
2023-10-09 03:00:00,12001.884
2023-10-09 04:00:00,4839.7183
2023-10-09 05:00:00,9373.747
2023-10-09 06:00:00,2053.8423
2023-10-09 07:00:00,12894.341
2023-10-09 08:00:00,33853.727
2023-10-09 09:00:00,115273.23
2023-10-09 10:00:00,218616.06
2023-10-09 11:00:00,324019.06
2023-10-09 12:00:00,459007.25
2023-10-09 13:00:00,578332.5
2023-10-09 14:00:00,713360.3
2023-10-09 15:00:00,835369.94
2023-10-09 16:00:00,920894.3
2023-10-09 17:00:00,958798.8
2023-10-09 18:00:00,947710.25
2023-10-09 19:00:00,961892.5
2023-10-09 20:00:00,979499.7
2023-10-09 21:00:00,990647.44
2023-10-09 22:00:00,950522.0
2023-10-09 23:00:00,939296.06
2023-10-10 00:00:00,91822.1
2023-10-10 01:00:00,35895.234
2023-10-10 02:00:00,9512.59
2023-10-10 03:00:00,24123.39
2023-10-10 04:00:00,17845.566
2023-10-10 05:00:00,23560.096
2023-10-10 06:00:00,20883.873
2023-10-10 07:00:00,16993.057
2023-10-10 08:00:00,63152.035
2023-10-10 09:00:00,134725.72
2023-10-10 10:00:00,245978.88
2023-10-10 11:00:00,362510.28
2023-10-10 12:00:00,524666.6
2023-10-10 13:00:00,617745.6
2023-10-10 14:00:00,755816.8
2023-10-10 15:00:00,871221.4
2023-10-10 16:00:00,958306.0
2023-10-10 17:00:00,987063.5
2023-10-10 18:00:00,975365.6
2023-10-10 19:00:00,967838.9
2023-10-10 20:00:00,956462.56
2023-10-10 21:00:00,955292.56
2023-10-10 22:00:00,924557.25
2023-10-10 23:00:00,904251.4
2023-10-11 00:00:00,85798.71
2023-10-11 01:00:00,18350.69
2023-10-11 02:00:00,6965.846
2023-10-11 03:00:00,31699.102
2023-10-11 04:00:00,36656.76
2023-10-11 05:00:00,40208.227
2023-10-11 06:00:00,33721.934
2023-10-11 07:00:00,27333.387
2023-10-11 08:00:00,88424.73
2023-10-11 09:00:00,176463.22
2023-10-11 10:00:00,287337.8
2023-10-11 11:00:00,378304.44
2023-10-11 12:00:00,554285.3
2023-10-11 13:00:00,635763.75
2023-10-11 14:00:00,780569.2
2023-10-11 15:00:00,883205.4
2023-10-11 16:00:00,963879.1
2023-10-11 17:00:00,980922.3
2023-10-11 18:00:00,982602.4
2023-10-11 19:00:00,978920.75
2023-10-11 20:00:00,980299.6
2023-10-11 21:00:00,985553.25
2023-10-11 22:00:00,955374.06
2023-10-11 23:00:00,950242.9
2023-10-12 00:00:00,109875.98
2023-10-12 01:00:00,44096.7
2023-10-12 02:00:00,23998.11
2023-10-12 03:00:00,45712.88
2023-10-12 04:00:00,39401.805
2023-10-12 05:00:00,31809.625
2023-10-12 06:00:00,26585.705
2023-10-12 07:00:00,12603.415
2023-10-12 08:00:00,74673.75
2023-10-12 09:00:00,163284.7
2023-10-12 10:00:00,274037.94
2023-10-12 11:00:00,369932.2
2023-10-12 12:00:00,547066.2
2023-10-12 13:00:00,618566.5
2023-10-12 14:00:00,753816.5
2023-10-12 15:00:00,858755.2
2023-10-12 16:00:00,944725.5
2023-10-12 17:00:00,981786.8
2023-10-12 18:00:00,1000012.3
2023-10-12 19:00:00,1011723.94
2023-10-12 20:00:00,1039746.25
2023-10-12 21:00:00,1057031.9
2023-10-12 22:00:00,1030925.44
2023-10-12 23:00:00,1016482.9
2023-10-13 00:00:00,152033.94
2023-10-13 01:00:00,71911.805
2023-10-13 02:00:00,38094.406
2023-10-13 03:00:00,58771.81
2023-10-13 04:00:00,53823.566
2023-10-13 05:00:00,46386.414
2023-10-13 06:00:00,36838.168
2023-10-13 07:00:00,23989.45
2023-10-13 08:00:00,84946.21
2023-10-13 09:00:00,178021.81
2023-10-13 10:00:00,305937.6
2023-10-13 11:00:00,406811.97
2023-10-13 12:00:00,598109.25
2023-10-13 13:00:00,678982.94
2023-10-13 14:00:00,833443.25
2023-10-13 15:00:00,954560.9
2023-10-13 16:00:00,1051839.5
2023-10-13 17:00:00,1088771.2
2023-10-13 18:00:00,1102681.5
2023-10-13 19:00:00,1126638.5
2023-10-13 20:00:00,1127041.6
2023-10-13 21:00:00,1143240.4
2023-10-13 22:00:00,1105919.8
2023-10-13 23:00:00,1072737.9
2023-10-14 00:00:00,177716.92
2023-10-14 01:00:00,77967.8
2023-10-14 02:00:00,44766.465
2023-10-14 03:00:00,63587.67
2023-10-14 04:00:00,47396.12
2023-10-14 05:00:00,39677.336
2023-10-14 06:00:00,22299.125
2023-10-14 07:00:00,16948.314
2023-10-14 08:00:00,78647.05
2023-10-14 09:00:00,176620.84
2023-10-14 10:00:00,297955.06
2023-10-14 11:00:00,409968.03
2023-10-14 12:00:00,598070.1
2023-10-14 13:00:00,702909.5
2023-10-14 14:00:00,874479.4
2023-10-14 15:00:00,1016860.06
2023-10-14 16:00:00,1129917.2
2023-10-14 17:00:00,1163362.9
2023-10-14 18:00:00,1170252.9
2023-10-14 19:00:00,1193837.8
2023-10-14 20:00:00,1184111.4
2023-10-14 21:00:00,1186530.8
2023-10-14 22:00:00,1124344.4
2023-10-14 23:00:00,1092845.9
2023-10-15 00:00:00,183367.72
2023-10-15 01:00:00,81538.42
2023-10-15 02:00:00,44389.33
2023-10-15 03:00:00,59788.195
2023-10-15 04:00:00,51556.69
