metric,value
eval_data,datasets\Impute\MCAR_025\linear\ETTm2_MCAR_025_medium.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],29.777495659722224
MSE[0.5],30.077944878472223
MAE[0.5],4.19693115234375
MASE[0.5],0.7013266507376933
MAPE[0.5],0.12968324449327256
sMAPE[0.5],0.13019748111590665
MSIS,7.658103045082902
RMSE[mean],5.456875998199173
NRMSE[mean],0.16484551701119474
ND[0.5],0.12678413178104306
mean_weighted_sum_quantile_loss,0.10462521367566659
