metric,value
eval_data,datasets\Impute\MCAR_025\linear\exchange_rate_MCAR_025_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.003664687474568685
MSE[0.5],0.004057050281100803
MAE[0.5],0.05657964070638021
MASE[0.5],17.849548027509837
MAPE[0.5],0.0802266099717882
sMAPE[0.5],0.07736427107333728
MSIS,119.90481684608419
RMSE[mean],0.06053666223511737
NRMSE[mean],0.08414401976644838
ND[0.5],0.07864388669936344
mean_weighted_sum_quantile_loss,0.06021918179598115
