metric,value
eval_data,datasets\Impute\MCAR_025\linear\electricity_MCAR_025_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],57668.02222222222
MSE[0.5],57673.677777777775
MAE[0.5],181.272265625
MASE[0.5],0.6261449253056915
MAPE[0.5],0.05646682315402561
sMAPE[0.5],0.054953449942984615
MSIS,10.41831779015629
RMSE[mean],240.14167114897452
NRMSE[mean],0.0746013590437941
ND[0.5],0.056313247542045294
mean_weighted_sum_quantile_loss,0.0486571715003565
