metric,value
eval_data,datasets\Impute\MCAR_025\linear\ETTh1_MCAR_025_short.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],2.702192687988281
MSE[0.5],2.8121416727701822
MAE[0.5],1.1100074768066406
MASE[0.5],0.5122577274964625
MAPE[0.5],0.1449498971303304
sMAPE[0.5],0.12421644435893328
MSIS,5.346608615963573
RMSE[mean],1.6438347508153857
NRMSE[mean],0.17603512972291097
ND[0.5],0.11886858461663151
mean_weighted_sum_quantile_loss,0.09874711247309939
