metric,value
eval_data,datasets\Impute\MCAR_025\linear\traffic_MCAR_025_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.498759758969148e-05
MSE[0.5],5.5172364227473736e-05
MAE[0.5],0.004472507039705912
MASE[0.5],0.9433882223369509
MAPE[0.5],0.18594503477254593
sMAPE[0.5],0.16195547832762297
MSIS,15.285277577197444
RMSE[mean],0.007415362269619164
NRMSE[mean],0.19825019523286463
ND[0.5],0.11957276820240857
mean_weighted_sum_quantile_loss,0.10268957372373727
