metric,value
eval_data,datasets\Impute\MCAR_025\linear\exchange_rate_MCAR_025_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0002958189696073532
MSE[0.5],0.00030029783646265667
MAE[0.5],0.013246253331502278
MASE[0.5],4.172874746961888
MAPE[0.5],0.01932744344075521
sMAPE[0.5],0.019162859550874198
MSIS,45.14698331939504
RMSE[mean],0.017199388640511418
NRMSE[mean],0.025048440042287942
ND[0.5],0.019291266061490998
mean_weighted_sum_quantile_loss,0.016058871772026896
