metric,value
eval_data,datasets\Impute\MCAR_025\linear\weather_MCAR_025_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],201.44689867424242
MSE[0.5],196.92063210227272
MAE[0.5],10.645083155776515
MASE[0.5],0.35164418174366835
MAPE[0.5],0.023932105844671075
sMAPE[0.5],0.023960696964492222
MSIS,4.102207707409507
RMSE[mean],14.193199028909671
NRMSE[mean],0.032197935374406586
ND[0.5],0.02414886868046735
mean_weighted_sum_quantile_loss,0.01993239611301777
