metric,value
eval_data,datasets\Impute\MCAR_025\linear\weather_MCAR_025_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],164.82384982638888
MSE[0.5],160.4883029513889
MAE[0.5],9.722450764973958
MASE[0.5],0.32089950212006885
MAPE[0.5],0.02194823424021403
sMAPE[0.5],0.02193181792697489
MSIS,3.3859780968637354
RMSE[mean],12.838374111482688
NRMSE[mean],0.029166315594357825
ND[0.5],0.022087537323609522
mean_weighted_sum_quantile_loss,0.018064473998613592
