metric,value
eval_data,datasets\Impute\MCAR_025\linear\exchange_rate_MCAR_025_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.003017119036780463
MSE[0.5],0.0031785697407192655
MAE[0.5],0.042927703857421874
MASE[0.5],13.535046167309524
MAPE[0.5],0.060803231133355035
sMAPE[0.5],0.057818893676901094
MSIS,74.73545818059094
RMSE[mean],0.05492830815508942
NRMSE[mean],0.07634858739301703
ND[0.5],0.05966813214574227
mean_weighted_sum_quantile_loss,0.04519341239622796
