metric,value
eval_data,datasets\Impute\MCAR_025\linear\ETTh1_MCAR_025_medium.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],8.29457499186198
MSE[0.5],8.27241465250651
MAE[0.5],2.2222986857096356
MASE[0.5],1.0135635054011054
MAPE[0.5],0.25188787778218585
sMAPE[0.5],0.24155623151829902
MSIS,10.16336048085822
RMSE[mean],2.8800303803713563
NRMSE[mean],0.30203150812900864
ND[0.5],0.233054563636738
mean_weighted_sum_quantile_loss,0.18957241681048884
