metric,value
eval_data,datasets\Impute\MCAR_025\linear\traffic_MCAR_025_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.4711166992783546e-05
MSE[0.5],4.449804158260425e-05
MAE[0.5],0.004076141615708669
MASE[0.5],0.850783703382362
MAPE[0.5],0.15467201868693034
sMAPE[0.5],0.13387212079675695
MSIS,14.706951167645688
RMSE[mean],0.006686640934937627
NRMSE[mean],0.1763722925159962
ND[0.5],0.10751563428896765
mean_weighted_sum_quantile_loss,0.0938229633592792
