metric,value
eval_data,datasets\Impute\MCAR_025\linear\traffic_MCAR_025_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],5.7189956445384905e-05
MSE[0.5],5.7449350478472536e-05
MAE[0.5],0.004665878967002586
MASE[0.5],0.9869690337209405
MAPE[0.5],0.1985982777399838
sMAPE[0.5],0.16998406251101458
MSIS,15.417593312719927
RMSE[mean],0.007562404144541926
NRMSE[mean],0.20278341936405464
ND[0.5],0.125114034265213
mean_weighted_sum_quantile_loss,0.10710242864822117
