metric,value
eval_data,datasets\Impute\MCAR_025\linear\ETTh2_MCAR_025_short.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],16.86365254720052
MSE[0.5],16.77192586263021
MAE[0.5],3.0274078369140627
MASE[0.5],0.9823794602610231
MAPE[0.5],0.08667667706807454
sMAPE[0.5],0.08577189733719998
MSIS,12.435592922243314
RMSE[mean],4.106537781051152
NRMSE[mean],0.11665370062830348
ND[0.5],0.08599904501469235
mean_weighted_sum_quantile_loss,0.07132782669301369
