metric,value
eval_data,datasets\Impute\MCAR_025\linear\ETTh2_MCAR_025_medium.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],39.56916097005208
MSE[0.5],39.71554361979167
MAE[0.5],4.9221552530924475
MASE[0.5],1.6057270493043476
MAPE[0.5],0.15043975512186686
sMAPE[0.5],0.16307253924474835
MSIS,17.02594249693016
RMSE[mean],6.29040229000118
NRMSE[mean],0.19190369752293127
ND[0.5],0.15016206425331555
mean_weighted_sum_quantile_loss,0.12468292591182134
