metric,value
eval_data,datasets\Impute\MCAR_025\linear\weather_MCAR_025_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],12.027156575520833
MSE[0.5],11.705666097005208
MAE[0.5],2.593952178955078
MASE[0.5],0.0886682038828669
MAPE[0.5],0.0060326586167017615
sMAPE[0.5],0.006041719116605264
MSIS,0.7193574160214643
RMSE[mean],3.468019114065093
NRMSE[mean],0.008099753427313087
ND[0.5],0.006058321007103679
mean_weighted_sum_quantile_loss,0.00492208549013314
