metric,value
eval_data,datasets\Impute\MCAR_025\linear\ETTm1_MCAR_025_long.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],6.290690104166667
MSE[0.5],6.277427300347222
MAE[0.5],1.8837026638454861
MASE[0.5],0.5067726919602924
MAPE[0.5],0.2175631374782986
sMAPE[0.5],0.20297320205965547
MSIS,5.1075737984801455
RMSE[mean],2.5081248182988554
NRMSE[mean],0.2608679859456957
ND[0.5],0.19592235460243407
mean_weighted_sum_quantile_loss,0.15915871874601994
