metric,value
eval_data,datasets\Impute\MCAR_025\linear\ETTm1_MCAR_025_medium.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],7.074822048611111
MSE[0.5],7.070790473090278
MAE[0.5],1.9734236653645834
MASE[0.5],0.5308489030540486
MAPE[0.5],0.22878458658854167
sMAPE[0.5],0.2137183075742844
MSIS,5.474279688478457
RMSE[mean],2.6598537645162206
NRMSE[mean],0.27664918802966254
ND[0.5],0.20525416169295693
mean_weighted_sum_quantile_loss,0.16886257255137416
