metric,value
eval_data,datasets\Impute\MCAR_025\linear\electricity_MCAR_025_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],64807.14444444444
MSE[0.5],64798.61666666667
MAE[0.5],195.73038194444445
MASE[0.5],0.6759123031595806
MAPE[0.5],0.06214435365464952
sMAPE[0.5],0.05957698773068316
MSIS,10.769620899756472
RMSE[mean],254.57247385458712
NRMSE[mean],0.07908436896364972
ND[0.5],0.060804742589461266
mean_weighted_sum_quantile_loss,0.05205252342911862
