metric,value
eval_data,datasets\Impute\MCAR_025\linear\national_illness_MCAR_025_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],43641723037.53846
MSE[0.5],43381978663.38461
MAE[0.5],143319.47115384616
MASE[0.5],4.251014329933818
MAPE[0.5],0.12719033314631537
sMAPE[0.5],0.11874178239239332
MSIS,94.59925395555935
RMSE[mean],208906.01484289163
NRMSE[mean],0.1603670338850617
ND[0.5],0.11001941951840374
mean_weighted_sum_quantile_loss,0.09959390823013309
