date,prediction
2023-11-13 21:40:00,19.297726
2023-11-13 22:00:00,19.295553
2023-11-13 22:20:00,19.294687
2023-11-13 22:40:00,19.295391
2023-11-13 23:00:00,19.29575
2023-11-13 23:20:00,19.298168
2023-11-13 23:40:00,19.302258
2023-11-14 00:00:00,19.30219
2023-11-14 00:20:00,19.30626
2023-11-14 00:40:00,19.308308
2023-11-14 01:00:00,19.311085
2023-11-14 01:20:00,19.314785
2023-11-14 01:40:00,19.31971
2023-11-14 02:00:00,19.321066
2023-11-14 02:20:00,19.324873
2023-11-14 02:40:00,19.325361
2023-11-14 03:00:00,19.325516
2023-11-14 03:20:00,19.327692
2023-11-14 03:40:00,19.330246
2023-11-14 04:00:00,19.329262
2023-11-14 04:20:00,19.329294
2023-11-14 04:40:00,19.328972
2023-11-14 05:00:00,19.32884
2023-11-14 05:20:00,19.32912
2023-11-14 05:40:00,19.33251
2023-11-14 06:00:00,19.330338
2023-11-14 06:20:00,19.332869
2023-11-14 06:40:00,19.333408
2023-11-14 07:00:00,19.331003
2023-11-14 07:20:00,19.330576
2023-11-14 07:40:00,19.330133
2023-11-14 08:00:00,19.327936
2023-11-14 08:20:00,19.32764
2023-11-14 08:40:00,19.327988
2023-11-14 09:00:00,19.326733
2023-11-14 09:20:00,19.329454
2023-11-14 09:40:00,19.332909
2023-11-14 10:00:00,19.331518
2023-11-14 10:20:00,19.334923
2023-11-14 10:40:00,19.333609
2023-11-14 11:00:00,19.333126
2023-11-14 11:20:00,19.3326
2023-11-14 11:40:00,19.33542
2023-11-14 12:00:00,19.33526
2023-11-14 12:20:00,19.332483
2023-11-14 12:40:00,19.33401
2023-11-14 13:00:00,19.334282
2023-11-14 13:20:00,19.33771
