date,prediction
2023-10-09 00:00:00,373914.5
2023-10-09 01:00:00,370697.3
2023-10-09 02:00:00,367479.38
2023-10-09 03:00:00,364262.22
2023-10-09 04:00:00,361045.03
2023-10-09 05:00:00,357827.84
2023-10-09 06:00:00,354609.9
2023-10-09 07:00:00,351392.72
2023-10-09 08:00:00,348175.56
2023-10-09 09:00:00,344957.62
2023-10-09 10:00:00,341740.44
2023-10-09 11:00:00,338523.25
2023-10-09 12:00:00,335305.3
2023-10-09 13:00:00,332088.12
2023-10-09 14:00:00,328870.97
2023-10-09 15:00:00,325653.0
2023-10-09 16:00:00,322435.84
2023-10-09 17:00:00,319218.66
2023-10-09 18:00:00,316001.47
2023-10-09 19:00:00,312783.53
2023-10-09 20:00:00,309566.38
2023-10-09 21:00:00,306349.2
2023-10-09 22:00:00,303131.25
2023-10-09 23:00:00,299914.06
2023-10-10 00:00:00,296696.88
2023-10-10 01:00:00,293478.94
2023-10-10 02:00:00,290261.78
2023-10-10 03:00:00,287044.6
2023-10-10 04:00:00,283827.4
2023-10-10 05:00:00,280609.47
2023-10-10 06:00:00,277392.28
2023-10-10 07:00:00,275042.8
2023-10-10 08:00:00,275294.56
2023-10-10 09:00:00,275546.3
2023-10-10 10:00:00,275798.06
2023-10-10 11:00:00,276049.78
2023-10-10 12:00:00,276301.53
2023-10-10 13:00:00,276553.4
2023-10-10 14:00:00,276805.12
2023-10-10 15:00:00,277056.88
2023-10-10 16:00:00,277308.62
2023-10-10 17:00:00,277560.38
2023-10-10 18:00:00,277812.1
2023-10-10 19:00:00,278063.97
2023-10-10 20:00:00,278315.72
2023-10-10 21:00:00,278567.44
2023-10-10 22:00:00,278819.2
2023-10-10 23:00:00,279070.94
2023-10-11 00:00:00,279322.7
2023-10-11 01:00:00,279574.44
2023-10-11 02:00:00,279826.28
2023-10-11 03:00:00,280078.03
2023-10-11 04:00:00,280329.78
2023-10-11 05:00:00,280581.53
2023-10-11 06:00:00,280833.25
2023-10-11 07:00:00,281085.0
2023-10-11 08:00:00,281336.75
2023-10-11 09:00:00,281588.62
2023-10-11 10:00:00,281840.34
2023-10-11 11:00:00,282092.1
2023-10-11 12:00:00,282343.84
2023-10-11 13:00:00,282595.6
2023-10-11 14:00:00,282847.3
2023-10-11 15:00:00,283099.2
2023-10-11 16:00:00,283350.94
2023-10-11 17:00:00,283602.66
2023-10-11 18:00:00,283854.4
2023-10-11 19:00:00,284106.16
2023-10-11 20:00:00,284357.9
2023-10-11 21:00:00,284609.62
2023-10-11 22:00:00,284861.5
2023-10-11 23:00:00,285113.25
2023-10-12 00:00:00,285365.0
2023-10-12 01:00:00,285616.72
2023-10-12 02:00:00,285868.47
2023-10-12 03:00:00,286120.22
2023-10-12 04:00:00,286372.06
2023-10-12 05:00:00,286623.8
2023-10-12 06:00:00,286875.56
2023-10-12 07:00:00,287127.3
2023-10-12 08:00:00,287379.06
2023-10-12 09:00:00,287630.78
2023-10-12 10:00:00,287882.53
2023-10-12 11:00:00,288134.4
2023-10-12 12:00:00,288386.12
2023-10-12 13:00:00,288637.88
2023-10-12 14:00:00,288889.62
2023-10-12 15:00:00,289141.38
2023-10-12 16:00:00,289393.1
2023-10-12 17:00:00,289644.97
2023-10-12 18:00:00,289896.72
2023-10-12 19:00:00,290148.47
2023-10-12 20:00:00,290400.2
2023-10-12 21:00:00,290651.94
2023-10-12 22:00:00,291680.16
2023-10-12 23:00:00,292967.03
2023-10-13 00:00:00,294254.5
2023-10-13 01:00:00,295541.38
2023-10-13 02:00:00,296828.25
2023-10-13 03:00:00,298115.1
2023-10-13 04:00:00,299401.97
2023-10-13 05:00:00,300688.84
2023-10-13 06:00:00,301975.72
2023-10-13 07:00:00,303263.2
2023-10-13 08:00:00,304550.06
2023-10-13 09:00:00,305836.9
2023-10-13 10:00:00,307123.78
2023-10-13 11:00:00,308410.66
2023-10-13 12:00:00,309697.53
2023-10-13 13:00:00,310985.0
2023-10-13 14:00:00,312271.88
2023-10-13 15:00:00,313558.75
2023-10-13 16:00:00,314845.6
2023-10-13 17:00:00,316132.47
2023-10-13 18:00:00,317419.34
2023-10-13 19:00:00,318706.22
2023-10-13 20:00:00,319993.7
2023-10-13 21:00:00,321280.56
2023-10-13 22:00:00,322567.44
2023-10-13 23:00:00,323854.28
2023-10-14 00:00:00,325141.16
2023-10-14 01:00:00,326428.03
2023-10-14 02:00:00,327715.5
2023-10-14 03:00:00,329002.38
2023-10-14 04:00:00,330289.25
2023-10-14 05:00:00,331576.12
2023-10-14 06:00:00,332862.97
2023-10-14 07:00:00,334149.84
2023-10-14 08:00:00,335436.72
2023-10-14 09:00:00,336724.2
2023-10-14 10:00:00,338011.06
2023-10-14 11:00:00,339297.94
2023-10-14 12:00:00,340584.78
2023-10-14 13:00:00,341871.66
2023-10-14 14:00:00,343158.53
2023-10-14 15:00:00,344446.0
2023-10-14 16:00:00,345732.88
2023-10-14 17:00:00,347019.75
2023-10-14 18:00:00,348306.62
2023-10-14 19:00:00,349593.47
2023-10-14 20:00:00,350880.34
2023-10-14 21:00:00,352167.22
2023-10-14 22:00:00,353454.7
2023-10-14 23:00:00,354741.56
2023-10-15 00:00:00,356028.44
2023-10-15 01:00:00,357315.3
2023-10-15 02:00:00,358602.16
2023-10-15 03:00:00,359889.03
2023-10-15 04:00:00,361175.9
2023-10-15 05:00:00,362463.38
2023-10-15 06:00:00,363750.25
2023-10-15 07:00:00,365037.12
2023-10-15 08:00:00,366323.97
2023-10-15 09:00:00,367610.84
2023-10-15 10:00:00,368897.72
2023-10-15 11:00:00,370185.2
2023-10-15 12:00:00,370553.4
2023-10-15 13:00:00,368170.9
2023-10-15 14:00:00,365788.38
2023-10-15 15:00:00,363405.88
2023-10-15 16:00:00,361023.38
2023-10-15 17:00:00,358640.88
2023-10-15 18:00:00,356257.22
2023-10-15 19:00:00,353874.72
2023-10-15 20:00:00,351492.22
2023-10-15 21:00:00,349109.7
2023-10-15 22:00:00,346727.2
2023-10-15 23:00:00,344344.7
2023-10-16 00:00:00,341961.03
2023-10-16 01:00:00,339578.53
2023-10-16 02:00:00,337196.03
2023-10-16 03:00:00,334813.53
2023-10-16 04:00:00,332431.0
2023-10-16 05:00:00,330048.5
2023-10-16 06:00:00,327666.0
2023-10-16 07:00:00,325282.34
2023-10-16 08:00:00,322899.84
2023-10-16 09:00:00,320517.34
2023-10-16 10:00:00,318134.8
2023-10-16 11:00:00,315752.3
2023-10-16 12:00:00,313369.8
2023-10-16 13:00:00,310986.16
2023-10-16 14:00:00,308603.66
2023-10-16 15:00:00,306221.16
2023-10-16 16:00:00,303838.66
2023-10-16 17:00:00,301456.12
2023-10-16 18:00:00,299073.62
2023-10-16 19:00:00,296691.12
2023-10-16 20:00:00,294307.47
2023-10-16 21:00:00,291924.97
2023-10-16 22:00:00,289542.47
2023-10-16 23:00:00,287159.94
2023-10-17 00:00:00,284777.44
2023-10-17 01:00:00,282394.94
2023-10-17 02:00:00,280012.44
2023-10-17 03:00:00,277628.78
2023-10-17 04:00:00,275246.28
2023-10-17 05:00:00,272863.78
2023-10-17 06:00:00,270481.25
2023-10-17 07:00:00,268098.75
2023-10-17 08:00:00,265716.25
2023-10-17 09:00:00,263332.6
2023-10-17 10:00:00,260950.1
2023-10-17 11:00:00,258567.6
2023-10-17 12:00:00,256185.08
2023-10-17 13:00:00,253802.56
2023-10-17 14:00:00,251420.06
2023-10-17 15:00:00,249037.55
2023-10-17 16:00:00,246653.9
2023-10-17 17:00:00,244271.4
2023-10-17 18:00:00,241888.9
2023-10-17 19:00:00,239506.39
2023-10-17 20:00:00,237123.88
2023-10-17 21:00:00,234741.38
2023-10-17 22:00:00,232357.72
2023-10-17 23:00:00,229975.22
2023-10-18 00:00:00,227592.72
2023-10-18 01:00:00,225210.2
2023-10-18 02:00:00,222827.69
2023-10-18 03:00:00,223200.28
2023-10-18 04:00:00,224490.64
2023-10-18 05:00:00,225781.62
2023-10-18 06:00:00,227071.97
2023-10-18 07:00:00,228362.34
2023-10-18 08:00:00,229652.69
2023-10-18 09:00:00,230943.06
2023-10-18 10:00:00,232233.44
2023-10-18 11:00:00,233524.4
2023-10-18 12:00:00,234814.77
2023-10-18 13:00:00,236105.12
2023-10-18 14:00:00,237395.48
2023-10-18 15:00:00,238685.84
2023-10-18 16:00:00,239976.22
2023-10-18 17:00:00,241266.56
2023-10-18 18:00:00,242557.55
2023-10-18 19:00:00,243847.9
2023-10-18 20:00:00,245138.28
2023-10-18 21:00:00,246428.64
2023-10-18 22:00:00,247719.0
2023-10-18 23:00:00,249009.36
2023-10-19 00:00:00,250299.72
2023-10-19 01:00:00,251590.69
2023-10-19 02:00:00,252881.06
2023-10-19 03:00:00,254171.42
2023-10-19 04:00:00,255461.78
2023-10-19 05:00:00,256752.14
2023-10-19 06:00:00,258042.5
2023-10-19 07:00:00,259333.48
2023-10-19 08:00:00,260623.84
2023-10-19 09:00:00,261914.2
2023-10-19 10:00:00,263204.56
2023-10-19 11:00:00,264494.94
2023-10-19 12:00:00,265785.28
2023-10-19 13:00:00,267075.66
2023-10-19 14:00:00,268366.62
2023-10-19 15:00:00,269657.0
2023-10-19 16:00:00,270947.34
2023-10-19 17:00:00,272237.72
2023-10-19 18:00:00,273528.06
2023-10-19 19:00:00,274818.44
2023-10-19 20:00:00,276109.4
2023-10-19 21:00:00,277399.78
2023-10-19 22:00:00,278690.12
2023-10-19 23:00:00,279980.5
