date,prediction
2025-01-01 00:00:00,435920.88
2025-01-01 01:00:00,421598.94
2025-01-01 02:00:00,407273.62
2025-01-01 03:00:00,392951.7
2025-01-01 04:00:00,378629.75
2025-01-01 05:00:00,364307.8
2025-01-01 06:00:00,349982.47
2025-01-01 07:00:00,335660.56
2025-01-01 08:00:00,321338.62
2025-01-01 09:00:00,307013.28
2025-01-01 10:00:00,292691.34
2025-01-01 11:00:00,278369.44
2025-01-01 12:00:00,264044.06
2025-01-01 13:00:00,249722.14
2025-01-01 14:00:00,235400.22
2025-01-01 15:00:00,221074.88
2025-01-01 16:00:00,206752.94
2025-01-01 17:00:00,192431.0
2025-01-01 18:00:00,178109.06
2025-01-01 19:00:00,163783.72
2025-01-01 20:00:00,149461.84
2025-01-01 21:00:00,135139.84
2025-01-01 22:00:00,120814.53
2025-01-01 23:00:00,106492.59
2025-01-02 00:00:00,92170.66
2025-01-02 01:00:00,77845.34
2025-01-02 02:00:00,63523.375
2025-01-02 03:00:00,49201.5
2025-01-02 04:00:00,34879.5
2025-01-02 05:00:00,20554.188
2025-01-02 06:00:00,6232.2812
2025-01-02 07:00:00,-2824.0
2025-01-02 08:00:00,3900.1562
2025-01-02 09:00:00,10624.3125
2025-01-02 10:00:00,17348.5
2025-01-02 11:00:00,24072.656
2025-01-02 12:00:00,30796.844
2025-01-02 13:00:00,37524.22
2025-01-02 14:00:00,44248.375
2025-01-02 15:00:00,50972.562
2025-01-02 16:00:00,57696.72
2025-01-02 17:00:00,64420.906
2025-01-02 18:00:00,71145.06
2025-01-02 19:00:00,77872.44
2025-01-02 20:00:00,84596.625
2025-01-02 21:00:00,91320.78
2025-01-02 22:00:00,98044.94
2025-01-02 23:00:00,104769.16
2025-01-03 00:00:00,111493.31
2025-01-03 01:00:00,118217.5
2025-01-03 02:00:00,124944.875
2025-01-03 03:00:00,131669.03
2025-01-03 04:00:00,138393.19
2025-01-03 05:00:00,145117.38
2025-01-03 06:00:00,151841.56
2025-01-03 07:00:00,158565.72
2025-01-03 08:00:00,165289.88
2025-01-03 09:00:00,172017.28
2025-01-03 10:00:00,178741.44
2025-01-03 11:00:00,185465.62
2025-01-03 12:00:00,192189.78
2025-01-03 13:00:00,198913.97
2025-01-03 14:00:00,205638.12
2025-01-03 15:00:00,212365.5
2025-01-03 16:00:00,219089.66
2025-01-03 17:00:00,225813.88
2025-01-03 18:00:00,232538.0
2025-01-03 19:00:00,239262.19
2025-01-03 20:00:00,245986.36
2025-01-03 21:00:00,252710.55
2025-01-03 22:00:00,259437.9
2025-01-03 23:00:00,266162.06
2025-01-04 00:00:00,272886.25
2025-01-04 01:00:00,279610.44
2025-01-04 02:00:00,286334.62
2025-01-04 03:00:00,293058.78
2025-01-04 04:00:00,299786.16
2025-01-04 05:00:00,306510.3
2025-01-04 06:00:00,313234.5
2025-01-04 07:00:00,319958.66
2025-01-04 08:00:00,326682.84
2025-01-04 09:00:00,333407.0
2025-01-04 10:00:00,340131.2
2025-01-04 11:00:00,346858.56
2025-01-04 12:00:00,353582.75
2025-01-04 13:00:00,360306.9
2025-01-04 14:00:00,367031.06
2025-01-04 15:00:00,373755.25
2025-01-04 16:00:00,380479.44
2025-01-04 17:00:00,387206.8
2025-01-04 18:00:00,393930.97
2025-01-04 19:00:00,400655.12
2025-01-04 20:00:00,407379.3
2025-01-04 21:00:00,414103.5
2025-01-04 22:00:00,417929.8
2025-01-04 23:00:00,420790.8
2025-01-05 00:00:00,423653.2
