metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length25_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],6.805344864174171e-05
MSE[0.5],6.805344864174171e-05
MAE[0.5],0.006399805987322772
MASE[0.5],1.423749038571165
MAPE[0.5],0.42467337851725334
sMAPE[0.5],0.28516384090523483
MSIS,18.538862294451473
RMSE[mean],0.008249451414593682
NRMSE[mean],0.2463396840551569
ND[0.5],0.19110679070640277
mean_weighted_sum_quantile_loss,0.16158607773182754
