metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length100_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.6973773020285144e-05
MSE[0.5],5.6973773020285144e-05
MAE[0.5],0.005205393190737124
MASE[0.5],1.1548456930741182
MAPE[0.5],0.31313021979214917
sMAPE[0.5],0.221121485495496
MSIS,14.046089012752432
RMSE[mean],0.007548097311262299
NRMSE[mean],0.22539630981819858
ND[0.5],0.15544002255963418
mean_weighted_sum_quantile_loss,0.13008534805242425
