metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length10_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],252.08365885416666
MSE[0.5],252.08365885416666
MAE[0.5],11.618558213975694
MASE[0.5],0.3600220272340035
MAPE[0.5],0.026495695643954806
sMAPE[0.5],0.02645081852894907
MSIS,7.827267889236629
RMSE[mean],15.877142653959076
NRMSE[mean],0.03659988663202431
ND[0.5],0.026783025304181494
mean_weighted_sum_quantile_loss,0.024144471378414953
