metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length25_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006907868048157355
MSE[0.5],0.006907868048157355
MAE[0.5],0.06500496295967487
MASE[0.5],23.74890339868872
MAPE[0.5],0.09514944365530303
sMAPE[0.5],0.09776896321285393
MSIS,637.081303567746
RMSE[mean],0.08311358522021148
NRMSE[mean],0.12017752820644341
ND[0.5],0.0939934879351756
mean_weighted_sum_quantile_loss,0.08742598108098477
