metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length100_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.7865837415059406e-05
MSE[0.5],3.7865837415059406e-05
MAE[0.5],0.003881588335390444
MASE[0.5],0.8565884071109908
MAPE[0.5],0.15325174053381194
sMAPE[0.5],0.14049888792787765
MSIS,13.012392782822547
RMSE[mean],0.006153522358378119
NRMSE[mean],0.18375243121107243
ND[0.5],0.11590943398741872
mean_weighted_sum_quantile_loss,0.09989589343944355
