metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length25_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.13974537037037
MSE[0.5],13.13974537037037
MAE[0.5],2.779097222222222
MASE[0.5],1.156016272347091
MAPE[0.5],0.3887019020151869
sMAPE[0.5],0.33694345217376703
MSIS,22.957810863022118
RMSE[mean],3.6248786697447364
NRMSE[mean],0.3295265365501249
ND[0.5],0.2526391545236054
mean_weighted_sum_quantile_loss,0.2263301202668814
