metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length25_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.482787878425033e-05
MSE[0.5],2.482787878425033e-05
MAE[0.5],0.0030864793282968025
MASE[0.5],0.6839743243972154
MAPE[0.5],0.13212158994687934
sMAPE[0.5],0.1192543700169982
MSIS,8.174807719652549
RMSE[mean],0.00498275815028688
NRMSE[mean],0.14879184163610046
ND[0.5],0.09216641257264209
mean_weighted_sum_quantile_loss,0.07729737796094692
