metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length100_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.587392216435186
MSE[0.5],11.587392216435186
MAE[0.5],2.620874565972222
MASE[0.5],1.0898641893149486
MAPE[0.5],0.3932604866384346
sMAPE[0.5],0.3119268144312151
MSIS,19.35733414528152
RMSE[mean],3.4040258836317894
NRMSE[mean],0.3094494911299068
ND[0.5],0.23825562098550357
mean_weighted_sum_quantile_loss,0.21043616799633844
