metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length100_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],6.912862813031232e-05
MSE[0.5],6.912862813031232e-05
MAE[0.5],0.005772713202017325
MASE[0.5],1.2779735493269184
MAPE[0.5],0.3355480962685271
sMAPE[0.5],0.23581639213590436
MSIS,16.051634958309265
RMSE[mean],0.008314362761529732
NRMSE[mean],0.2482780239388895
ND[0.5],0.17238095903084028
mean_weighted_sum_quantile_loss,0.14539332681032158
