metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length200_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.560361689814815
MSE[0.5],16.560361689814815
MAE[0.5],3.1808608217592593
MASE[0.5],1.330007579543939
MAPE[0.5],0.5452973495911215
sMAPE[0.5],0.3579873608584335
MSIS,28.258593546958462
RMSE[mean],4.069442429844021
NRMSE[mean],0.36994045643217555
ND[0.5],0.2891622438541165
mean_weighted_sum_quantile_loss,0.26114411118246056
