metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length200_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.017474688905658144
MSE[0.5],0.017474688905658144
MAE[0.5],0.08471934925426136
MASE[0.5],32.291153962216384
MAPE[0.5],0.13047491516729798
sMAPE[0.5],0.14399716055782613
MSIS,595.4568813804204
RMSE[mean],0.1321918639919195
NRMSE[mean],0.19114193451599507
ND[0.5],0.12249937188559197
mean_weighted_sum_quantile_loss,0.1094274623989724
