metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length200_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.591206597222222
MSE[0.5],13.591206597222222
MAE[0.5],2.876421802662037
MASE[0.5],1.2006286505338384
MAPE[0.5],0.4532414573598131
sMAPE[0.5],0.40169630430253656
MSIS,26.34155073194562
RMSE[mean],3.6866253670833196
NRMSE[mean],0.33513973830697846
ND[0.5],0.26148663186987053
mean_weighted_sum_quantile_loss,0.23760549724979693
