metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length200_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0004531848872149432
MSE[0.5],0.0004531848872149432
MAE[0.5],0.014095795242874711
MASE[0.5],3.1341862725177747
MAPE[0.5],1.1210208357457156
sMAPE[0.5],0.4545704134694304
MSIS,41.751937126543154
RMSE[mean],0.02128813959027287
NRMSE[mean],0.6356924014986989
ND[0.5],0.42091935234543915
mean_weighted_sum_quantile_loss,0.36500998499732185
