metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length10_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],6.357338693406847e-05
MSE[0.5],6.357338693406847e-05
MAE[0.5],0.0063070141827618635
MASE[0.5],1.400792399303756
MAPE[0.5],0.4469702137129458
sMAPE[0.5],0.2909546415752246
MSIS,19.111302472018842
RMSE[mean],0.007973292101388765
NRMSE[mean],0.23809319655618918
ND[0.5],0.18833590296252145
mean_weighted_sum_quantile_loss,0.16004513935395953
