metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length100_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006475543397845644
MSE[0.5],0.006475543397845644
MAE[0.5],0.06271493006234218
MASE[0.5],23.43850373559958
MAPE[0.5],0.09401444868607954
sMAPE[0.5],0.09807363954635008
MSIS,576.2796328993496
RMSE[mean],0.08047076113623906
NRMSE[mean],0.11635615453985507
ND[0.5],0.09068223030642926
mean_weighted_sum_quantile_loss,0.08299346703394196
