metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length200_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0001153694369174816
MSE[0.5],0.0001153694369174816
MAE[0.5],0.007201596012821904
MASE[0.5],1.5993248468143246
MAPE[0.5],0.4588947248436776
sMAPE[0.5],0.29548410385314455
MSIS,24.918153976916802
RMSE[mean],0.01074101656815972
NRMSE[mean],0.320741161424489
ND[0.5],0.21504931629187657
mean_weighted_sum_quantile_loss,0.1865206717373782
