metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.005787701847577336
MSE[0.5],0.005787701847577336
MAE[0.5],0.06025647095959596
MASE[0.5],21.912809976651417
MAPE[0.5],0.08876185561671401
sMAPE[0.5],0.09009332912220867
MSIS,485.5731440618396
RMSE[mean],0.07607694688653939
NRMSE[mean],0.11000294844811799
ND[0.5],0.08712743794147636
mean_weighted_sum_quantile_loss,0.07835809311241036
