metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length100_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.915198206018518
MSE[0.5],12.915198206018518
MAE[0.5],2.7758161530671295
MASE[0.5],1.156938839697348
MAPE[0.5],0.4148943122079439
sMAPE[0.5],0.3484851922205893
MSIS,21.964982550015453
RMSE[mean],3.5937721416387154
NRMSE[mean],0.3266987380485
ND[0.5],0.2523408826493263
mean_weighted_sum_quantile_loss,0.22506756184335652
